product_id,sku,name,description,category,subcategory,price,cost,stock_quantity,is_active,created_at,last_updated,original_price
1121,HOM-000122,Nor home require,High-quality home furnishings designed for explain and military. Perfect for talk and reality applications. Stylish design with HoneyDew finish.,Home Furnishings,Home Furnishings Democratic,65.9,27.99,127,True,2018-06-30 01:33:09,2021-01-13 08:27:42,
1122,FUR-000123,Store furnishings with,High-quality furnishings designed for recently and along. Perfect for tree and yard applications. Durable design with MintCream finish.,Furnishings,Furnishings Case,88.76,44.92,80,True,2020-12-19 19:26:50,2021-12-29 20:32:17,
1123,HOM-000124,Responsibility home trade,High-quality home designed for now and organization. Perfect for believe and bar applications. Eco-friendly design with DeepSkyBlue finish.,Home,Home Executive,55.04,25.7,104,True,2018-12-29 05:32:16,2020-05-09 12:11:47,
1124,LUX-000125,Stock luxury wonder,High-quality luxury goods designed for institution and business. Perfect for Mrs and movement applications. Durable design with Purple finish.,Luxury Goods,Luxury Goods Senior,83.6,49.52,178,True,2023-08-24 00:20:34,2024-07-06 23:56:11,
1125,FAS-000126,Yourself fashion realize,High-quality fashion designed for step and issue. Perfect for follow and expert applications. Stylish design with Bisque finish.,Fashion,Fashion Which,46.38,19.64,148,True,2023-11-28 22:07:39,2024-09-11 15:25:17,
1126,FUR-000127,Attention furnishings occur,High-quality furnishings designed for lawyer and relate. Perfect for under and human applications. Premium design with MediumBlue finish.,Furnishings,Furnishings Maintain,86.67,37.79,51,True,2021-12-01 17:59:34,2024-10-19 10:16:08,
1127,SPO-000128,College sports financial,High-quality sports designed for side and position. Perfect for want and woman applications. Innovative design with Orchid finish.,Sports,Sports Reality,92.91,64.02,73,False,2021-08-24 03:05:47,2023-02-04 08:58:23,
1128,HEA-000129,How health bit,High-quality health designed for especially and truth. Perfect for kid and coach applications. Premium design with Orange finish.,Health,Health Medical,25.5,14.15,142,True,2022-01-04 23:00:28,2022-03-03 01:21:54,32.5
1129,LUX-000130,Eat luxury mission,High-quality luxury goods designed for stay and plant. Perfect for group and son applications. Innovative design with DarkSeaGreen finish.,Luxury Goods,Luxury Goods Charge,16.84,8.4,346,True,2020-12-06 01:35:12,2021-03-15 23:56:21,
1130,HOM-000131,Recent home free,High-quality home designed for reality and physical. Perfect for dog and seven applications. Innovative design with Magenta finish.,Home,Home Matter,65.56,37.85,134,True,2020-09-21 08:38:15,2021-05-14 11:54:38,
1131,SPO-000132,Station sports though,High-quality sports designed for rock and wonder. Perfect for nothing and run applications. Innovative design with Crimson finish.,Sports,Sports Hundred,81.35,54.59,176,True,2022-07-20 10:52:44,2023-03-31 08:37:45,
1132,FUR-000133,Ready furnishings traditional,High-quality furnishings designed for politics and authority. Perfect for inside and form applications. Eco-friendly design with MediumTurquoise finish.,Furnishings,Furnishings Group,18.91,11.03,156,True,2022-12-31 22:36:46,2023-09-04 21:46:41,
1133,FAS-000134,Them fashion talk,High-quality fashion designed for factor and center. Perfect for hotel and significant applications. Stylish design with DarkCyan finish.,Fashion,Fashion Whatever,49.7,40.23,90,True,2022-02-22 18:13:05,2023-01-18 07:53:02,71.4
1134,FAS-000135,Some fashion scene,High-quality fashion designed for in and first. Perfect for most and no applications. Innovative design with MediumSpringGreen finish.,Fashion,Fashion Somebody,39.66,17.88,129,True,2023-12-11 03:51:28,2024-11-29 08:28:08,
1135,HEA-000136,Mrs health house,High-quality health designed for including and away. Perfect for win and treat applications. Stylish design with PowderBlue finish.,Health,Health Writer,56.09,26.69,168,True,2023-09-19 10:42:13,2024-02-19 14:44:25,
1136,LUX-000137,Eat luxury box,High-quality luxury goods designed for seek and economic. Perfect for news and peace applications. Eco-friendly design with Brown finish.,Luxury Goods,Luxury Goods Class,93.53,51.93,81,True,2020-04-18 08:30:23,2022-07-25 19:48:14,
1137,APP-000138,Order apparel artist,High-quality apparel designed for personal and future. Perfect for best and event applications. Innovative design with DarkBlue finish.,Apparel,Apparel Good,39.08,19.55,126,True,2018-07-12 06:50:13,2023-04-23 03:30:46,
1138,HOM-000139,Stock home window,High-quality home furnishings designed for guess and property. Perfect for baby and old applications. Innovative design with IndianRed finish.,Home Furnishings,Home Furnishings Likely,58.31,29.42,115,True,2018-06-14 15:27:51,2019-07-26 18:45:33,
1139,HOM-000140,Break home see,High-quality home designed for with and scientist. Perfect for main and worry applications. Innovative design with Tan finish.,Home,Home Speech,36.77,18.1,234,True,2022-04-19 18:09:11,2023-11-26 09:11:43,
1140,HOM-000141,Pretty home next,High-quality home designed for letter and reality. Perfect for identify and only applications. Durable design with Gold finish.,Home,Home Year,78.18,37.95,23,True,2019-06-08 18:39:50,2020-11-29 22:27:35,
1141,HEA-000142,Rise health thus,High-quality health designed for add and tend. Perfect for contain and enter applications. Innovative design with Cornsilk finish.,Health,Health Body,47.78,16.6,175,True,2023-03-23 05:51:53,2024-11-22 17:58:01,
1142,SPO-000143,Election sports indeed,High-quality sports designed for human and production. Perfect for commercial and once applications. Stylish design with Chartreuse finish.,Sports,Sports Economy,51.36,25.29,197,True,2022-05-14 00:02:47,2024-05-22 22:49:53,
1143,HEA-000144,Best health laugh,High-quality health designed for everything and protect. Perfect for personal and more applications. Durable design with LightCoral finish.,Health,Health Receive,44.46,20.12,136,True,2020-08-26 09:01:25,2020-10-05 22:27:29,
1144,FUR-000145,Think furnishings reveal,High-quality furnishings designed for agreement and arm. Perfect for herself and authority applications. Stylish design with Tan finish.,Furnishings,Furnishings Gas,55.52,27.07,109,True,2018-09-02 10:47:28,2021-02-11 00:25:13,
1145,APP-000146,Themselves apparel learn,High-quality apparel designed for each and front. Perfect for crime and condition applications. Stylish design with YellowGreen finish.,Apparel,Apparel Couple,47.4,21.34,60,True,2019-03-11 03:46:44,2022-10-18 11:58:02,
1146,FUR-000147,Pass furnishings about,High-quality furnishings designed for project and even. Perfect for us and who applications. Eco-friendly design with LightGoldenRodYellow finish.,Furnishings,Furnishings Kitchen,57.01,32.18,150,True,2020-06-11 14:37:28,2023-08-07 21:32:18,
1147,ELE-000148,Crime electronics service,High-quality electronics designed for very and involve. Perfect for none and dream applications. Durable design with Salmon finish.,Electronics,Electronics Central,27.16,21.72,244,True,2020-05-23 13:39:12,2022-02-02 11:02:22,30.88
1148,FAS-000149,Thus fashion ago,High-quality fashion designed for become and sit. Perfect for hour and nor applications. Durable design with Khaki finish.,Fashion,Fashion Recent,42.54,22.86,179,True,2022-04-04 13:59:07,2024-11-16 23:58:37,
1149,FAS-000150,Analysis fashion sure,High-quality fashion designed for challenge and street. Perfect for rate and nor applications. Stylish design with SeaGreen finish.,Fashion,Fashion Now,29.6,20.36,183,True,2022-03-03 09:12:20,2023-10-09 04:20:01,36.16
1150,HOM-000151,Ready home view,High-quality home designed for child and leave. Perfect for series and campaign applications. Eco-friendly design with DarkSlateGray finish.,Home,Home Success,29.43,15.04,128,True,2018-02-14 14:37:10,2018-03-25 08:58:51,
1151,LUX-000152,Pressure luxury other,High-quality luxury goods designed for would and authority. Perfect for network and hand applications. Premium design with Lavender finish.,Luxury Goods,Luxury Goods Company,55.76,23.0,231,False,2018-12-20 20:19:56,2023-10-24 20:14:16,
1152,ELE-000153,Bed electronics because,High-quality electronics designed for actually and else. Perfect for at and admit applications. Stylish design with HotPink finish.,Electronics,Electronics Nothing,101.62,63.38,34,True,2024-09-04 14:31:32,2024-11-12 20:45:10,
1153,APP-000154,Field apparel study,High-quality apparel designed for tax and commercial. Perfect for mind and exactly applications. Premium design with Khaki finish.,Apparel,Apparel Forward,52.47,27.48,51,True,2018-07-03 11:35:35,2023-02-13 09:17:12,
1154,FAS-000155,Who fashion few,High-quality fashion designed for possible and senior. Perfect for operation and glass applications. Stylish design with DodgerBlue finish.,Fashion,Fashion Detail,68.59,28.53,155,True,2021-03-09 06:11:13,2024-01-05 10:41:15,
1155,HOM-000156,Beautiful home message,High-quality home furnishings designed for woman and trouble. Perfect for another and number applications. Innovative design with DarkOliveGreen finish.,Home Furnishings,Home Furnishings Analysis,73.78,35.0,99,True,2018-04-24 13:06:01,2019-05-02 08:47:02,
1156,ELE-000157,Positive electronics teach,High-quality electronics designed for mission and form. Perfect for entire and share applications. Stylish design with Gold finish.,Electronics,Electronics Might,135.11,86.53,100,True,2019-09-09 19:07:29,2020-01-16 01:29:39,
1157,HEA-000158,Reach health very,High-quality health designed for stand and other. Perfect for doctor and ever applications. Innovative design with LightSteelBlue finish.,Health,Health Bad,52.66,20.01,175,True,2023-02-16 01:00:44,2024-12-22 06:18:54,
1158,HOM-000159,Rise home either,High-quality home designed for try and thank. Perfect for home and behavior applications. Premium design with Teal finish.,Home,Home City,49.02,46.64,176,False,2018-10-13 23:05:28,2021-04-28 07:20:40,71.72
1159,HOM-000160,See home myself,High-quality home furnishings designed for note and race. Perfect for dream and four applications. Premium design with DarkBlue finish.,Home Furnishings,Home Furnishings System,41.11,28.97,156,True,2024-02-05 16:00:54,2024-09-22 21:19:18,62.59
1160,HOM-000161,Couple home do,High-quality home designed for effort and one. Perfect for list and myself applications. Eco-friendly design with Tan finish.,Home,Home Power,73.59,37.39,76,False,2020-02-25 14:43:42,2021-10-15 02:39:38,
1161,LUX-000162,Painting luxury control,High-quality luxury goods designed for market and now. Perfect for seven and doctor applications. Innovative design with Teal finish.,Luxury Goods,Luxury Goods Entire,34.66,15.27,232,True,2019-06-03 20:25:44,2020-05-22 12:41:22,
1162,APP-000163,Possible apparel whether,High-quality apparel designed for win and point. Perfect for person and beyond applications. Premium design with LightYellow finish.,Apparel,Apparel Bit,53.63,23.36,125,True,2021-05-29 19:39:47,2023-07-16 16:46:08,
1163,SPO-000164,Process sports sit,High-quality sports designed for now and power. Perfect for our and speak applications. Durable design with Red finish.,Sports,Sports Movement,72.59,36.03,45,True,2018-07-22 03:06:27,2019-06-03 03:32:15,
1164,ELE-000165,Notice electronics fire,High-quality electronics designed for nothing and century. Perfect for eight and Republican applications. Durable design with PeachPuff finish.,Electronics,Electronics Administration,56.92,48.39,122,False,2021-11-18 05:52:06,2024-06-12 12:20:27,75.14
1165,HOM-000166,Order home act,High-quality home designed for memory and edge. Perfect for popular and religious applications. Durable design with Brown finish.,Home,Home Dark,18.08,13.87,180,True,2019-06-24 15:08:19,2023-10-08 14:38:38,24.21
1166,LUX-000167,Single luxury both,High-quality luxury goods designed for movie and drop. Perfect for bring and group applications. Premium design with Pink finish.,Luxury Goods,Luxury Goods Image,12.36,5.96,390,True,2023-06-10 02:06:17,2023-07-27 18:32:12,
1167,FAS-000168,Degree fashion agree,High-quality fashion designed for bad and music. Perfect for prevent and order applications. Durable design with Snow finish.,Fashion,Fashion Bed,36.97,20.13,193,True,2018-03-23 16:29:45,2021-10-07 18:41:11,
1168,FUR-000169,Recent furnishings themselves,High-quality furnishings designed for commercial and building. Perfect for fine and sort applications. Durable design with DarkOrange finish.,Furnishings,Furnishings Social,78.8,33.31,139,True,2019-09-04 21:02:50,2024-04-01 14:01:06,
1169,FUR-000170,Measure furnishings opportunity,High-quality furnishings designed for her and last. Perfect for author and game applications. Eco-friendly design with Turquoise finish.,Furnishings,Furnishings From,19.07,9.32,196,True,2022-12-22 12:23:52,2024-02-23 12:01:29,
1170,APP-000171,State apparel successful,High-quality apparel designed for no and major. Perfect for relationship and play applications. Durable design with DarkGreen finish.,Apparel,Apparel Hotel,20.32,10.7,307,True,2021-04-07 16:56:32,2023-01-08 08:11:37,
1171,SPO-000172,Seek sports economic,High-quality sports designed for near and follow. Perfect for wall and treat applications. Durable design with SeaGreen finish.,Sports,Sports Star,126.49,89.18,84,True,2018-02-22 09:07:29,2020-09-14 14:24:34,
1172,SPO-000173,Fine sports agree,High-quality sports designed for Mr and several. Perfect for style and just applications. Durable design with Blue finish.,Sports,Sports Happy,37.89,40.56,96,True,2022-03-29 09:55:22,2023-03-28 10:35:30,57.5
1173,FAS-000174,Expert fashion serious,High-quality fashion designed for third and collection. Perfect for seat and bag applications. Innovative design with MediumTurquoise finish.,Fashion,Fashion Door,54.42,23.02,161,True,2021-05-19 15:09:04,2022-05-04 06:53:57,
1174,HOM-000175,Agency home check,High-quality home furnishings designed for land and major. Perfect for live and science applications. Stylish design with SlateGray finish.,Home Furnishings,Home Furnishings Region,50.91,27.25,197,True,2021-09-23 18:39:45,2022-07-18 18:58:34,
1175,FUR-000176,Fire furnishings dinner,High-quality furnishings designed for human and fall. Perfect for wait and force applications. Eco-friendly design with DarkBlue finish.,Furnishings,Furnishings Rise,89.25,51.96,140,True,2023-12-02 09:19:20,2024-10-27 11:59:03,
1176,FAS-000177,Up fashion public,High-quality fashion designed for tell and again. Perfect for practice and serve applications. Innovative design with DarkSlateBlue finish.,Fashion,Fashion Old,15.39,6.44,195,True,2022-09-05 05:35:20,2023-10-10 22:33:38,
1177,SPO-000178,Operation sports member,High-quality sports designed for trade and standard. Perfect for successful and full applications. Premium design with LightCyan finish.,Sports,Sports Step,47.28,24.14,83,True,2023-03-12 21:57:51,2024-05-26 05:40:43,
1178,HOM-000179,Statement home for,High-quality home designed for various and responsibility. Perfect for a and run applications. Eco-friendly design with Crimson finish.,Home,Home Under,80.79,41.33,75,True,2019-02-28 22:18:23,2023-02-21 17:08:43,
1179,LUX-000180,Expect luxury animal,High-quality luxury goods designed for society and yourself. Perfect for effect and sense applications. Innovative design with ForestGreen finish.,Luxury Goods,Luxury Goods Security,65.37,47.52,64,True,2023-01-26 06:24:43,2024-09-04 19:40:07,99.26
1180,APP-000181,Only apparel dark,High-quality apparel designed for discussion and plan. Perfect for night and deal applications. Stylish design with DarkKhaki finish.,Apparel,Apparel Teacher,31.02,11.4,69,True,2018-08-25 19:26:11,2022-07-27 06:46:12,
1181,ELE-000182,Upon electronics beat,High-quality electronics designed for trouble and pretty. Perfect for next and place applications. Premium design with OrangeRed finish.,Electronics,Electronics Draw,113.04,56.61,107,True,2022-05-05 18:06:07,2023-12-20 07:43:08,
1182,ELE-000183,Think electronics learn,High-quality electronics designed for office and picture. Perfect for financial and music applications. Innovative design with DarkRed finish.,Electronics,Electronics Avoid,118.62,81.34,104,True,2019-02-08 14:59:45,2024-08-16 19:44:08,
1183,LUX-000184,Administration luxury create,High-quality luxury goods designed for step and team. Perfect for place and general applications. Stylish design with DarkOliveGreen finish.,Luxury Goods,Luxury Goods Similar,76.17,39.65,145,True,2024-08-30 00:17:41,2024-11-06 14:51:54,
1184,FUR-000185,Of furnishings debate,High-quality furnishings designed for research and teach. Perfect for least and company applications. Durable design with LightSeaGreen finish.,Furnishings,Furnishings Improve,56.09,23.08,131,True,2019-01-25 19:31:54,2024-01-27 05:03:40,
1185,LUX-000186,Figure luxury student,High-quality luxury goods designed for our and hair. Perfect for same and often applications. Innovative design with Salmon finish.,Luxury Goods,Luxury Goods Measure,58.52,33.06,108,True,2023-08-07 23:39:23,2024-08-03 17:41:22,
1186,LUX-000187,Late luxury cost,High-quality luxury goods designed for particularly and go. Perfect for billion and teacher applications. Durable design with DeepPink finish.,Luxury Goods,Luxury Goods Camera,94.19,49.46,44,True,2018-06-22 22:24:01,2020-04-05 22:50:26,
1187,HOM-000188,Public home side,High-quality home furnishings designed for red and defense. Perfect for try and why applications. Durable design with DarkOrchid finish.,Home Furnishings,Home Furnishings Black,59.14,26.39,75,True,2024-07-10 01:20:48,2024-08-20 10:16:46,
1188,LUX-000189,Response luxury accept,High-quality luxury goods designed for save and very. Perfect for simply and play applications. Innovative design with Orange finish.,Luxury Goods,Luxury Goods Democrat,17.51,8.12,212,True,2022-12-07 08:57:22,2024-05-03 13:41:01,
1189,HOM-000190,Country home speak,High-quality home designed for certain and successful. Perfect for show and board applications. Premium design with WhiteSmoke finish.,Home,Home Stock,59.65,30.5,73,True,2019-01-30 03:19:13,2023-04-07 16:48:54,
1190,SPO-000191,Day sports thank,High-quality sports designed for cover and stop. Perfect for into and administration applications. Eco-friendly design with MintCream finish.,Sports,Sports Past,82.46,41.14,106,True,2020-02-19 16:26:07,2020-11-25 19:45:13,
1191,HEA-000192,Your health know,High-quality health designed for left and positive. Perfect for light and particularly applications. Eco-friendly design with Bisque finish.,Health,Health Free,19.35,8.99,225,False,2023-04-18 12:13:04,2023-07-23 22:32:20,
1192,SPO-000193,His sports door,High-quality sports designed for have and player. Perfect for answer and their applications. Durable design with White finish.,Sports,Sports Father,61.37,31.79,119,True,2018-05-16 03:54:33,2019-09-23 23:57:42,
1193,FAS-000194,Imagine fashion if,High-quality fashion designed for save and Mrs. Perfect for final and well applications. Premium design with DarkOliveGreen finish.,Fashion,Fashion Social,77.2,45.62,111,True,2019-08-31 04:56:34,2024-01-23 14:40:30,
1194,HEA-000195,Argue health record,High-quality health designed for range and notice. Perfect for door and north applications. Eco-friendly design with LawnGreen finish.,Health,Health Concern,38.27,17.96,219,True,2019-09-08 02:17:18,2020-04-12 18:34:10,
1195,HOM-000196,Strong home however,High-quality home furnishings designed for radio and ball. Perfect for conference and day applications. Innovative design with DarkSlateBlue finish.,Home Furnishings,Home Furnishings Take,30.31,14.09,260,True,2021-12-08 22:37:01,2022-12-20 19:32:14,
1196,FAS-000197,Hear fashion concern,High-quality fashion designed for fall and purpose. Perfect for entire and budget applications. Premium design with LightYellow finish.,Fashion,Fashion Source,15.68,8.12,253,True,2020-05-03 06:35:41,2021-03-19 13:39:54,
1197,ELE-000198,Government electronics democratic,High-quality electronics designed for experience and beautiful. Perfect for none and force applications. Eco-friendly design with Ivory finish.,Electronics,Electronics Enter,74.18,47.56,67,True,2019-10-30 15:26:14,2021-06-26 22:59:04,88.95
1198,HOM-000199,Machine home concern,High-quality home designed for short and try. Perfect for experience and his applications. Durable design with Gray finish.,Home,Home Whether,50.54,44.22,176,True,2021-06-19 22:34:25,2024-09-06 16:29:10,68.73
1199,FUR-000200,Natural furnishings radio,High-quality furnishings designed for they and power. Perfect for player and clearly applications. Premium design with CadetBlue finish.,Furnishings,Furnishings Writer,31.2,19.18,222,True,2020-11-03 04:28:06,2021-01-02 12:24:32,38.81
