order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00015104,C104079,2022-06-03 09:54:32,completed,credit_card,285.83,22.87,0.0,0.0,308.7
ORD00015105,C104079,2022-06-11 23:19:04,completed,paypal,271.89,21.75,0.0,0.0,293.64
ORD00015106,C104079,2022-07-05 22:55:44,completed,credit_card,181.12,14.49,0.0,0.0,195.61
ORD00015107,C104080,2024-01-11 15:00:21,completed,credit_card,241.97,19.36,0.0,0.0,261.33
ORD00015108,C104080,2024-01-17 16:45:57,completed,credit_card,293.38,23.47,0.0,0.0,316.85
ORD00015109,C104080,2024-02-07 11:49:12,completed,paypal,445.89,35.67,0.0,0.0,481.56
ORD00015110,C104080,2024-03-09 12:15:05,completed,credit_card,254.92,20.39,0.0,0.0,275.32
ORD00015111,C104080,2025-01-01 12:21:41,completed,credit_card,172.1,13.77,0.0,0.0,185.87
ORD00015112,C104081,2023-01-18 17:37:13,completed,credit_card,242.29,19.38,0.0,0.0,261.67
ORD00015113,C104081,2022-04-20 16:48:43,completed,paypal,321.54,25.72,0.0,0.0,347.26
ORD00015114,C104081,2021-08-25 15:44:17,completed,paypal,227.65,18.21,0.0,0.0,245.86
ORD00015115,C104081,2020-12-25 05:40:00,completed,paypal,470.38,37.63,0.0,0.0,508.01
ORD00015116,C104081,2021-02-02 20:30:10,completed,credit_card,339.36,27.15,0.0,0.0,366.51
ORD00015117,C104082,2023-05-08 05:04:52,completed,credit_card,153.0,12.24,0.0,0.0,165.24
ORD00015118,C104082,2022-12-03 06:38:55,completed,paypal,449.89,35.99,0.0,0.0,485.88
ORD00015119,C104082,2023-05-28 13:25:22,completed,credit_card,354.77,28.38,0.0,0.0,383.15
ORD00015120,C104083,2020-08-30 03:43:40,completed,credit_card,330.11,26.41,0.0,0.0,356.52
ORD00015121,C104083,2020-09-30 08:07:43,completed,paypal,523.57,41.89,0.0,0.0,565.46
ORD00015122,C104083,2019-08-22 09:26:21,completed,credit_card,649.84,51.99,0.0,0.0,701.83
ORD00015123,C104083,2019-09-10 05:31:50,completed,credit_card,356.4,28.51,0.0,0.0,384.91
ORD00015124,C104083,2023-07-19 06:10:35,completed,credit_card,109.17,8.73,0.0,0.0,117.9
ORD00015125,C104083,2019-10-19 23:45:59,completed,credit_card,96.03,7.68,0.0,9.6,94.11
ORD00015126,C104084,2022-08-01 09:58:24,completed,credit_card,394.93,31.59,0.0,0.0,426.52
ORD00015127,C104084,2022-11-05 11:53:00,completed,credit_card,220.81,17.66,0.0,0.0,238.47
ORD00015128,C104084,2022-03-08 00:29:51,completed,credit_card,33.98,2.72,4.99,0.0,41.69
ORD00015129,C104084,2022-08-29 10:49:33,completed,paypal,216.59,17.33,0.0,0.0,233.92
ORD00015130,C104085,2019-07-21 16:02:06,completed,credit_card,348.55,27.88,0.0,0.0,376.43
ORD00015131,C104085,2020-06-02 16:59:01,completed,credit_card,41.29,3.3,4.99,0.0,49.58
ORD00015132,C104085,2019-08-13 23:19:57,completed,credit_card,290.92,23.27,0.0,0.0,314.19
ORD00015133,C104085,2019-10-29 21:07:47,completed,credit_card,453.88,36.31,0.0,0.0,490.19
ORD00015134,C104085,2018-08-06 21:49:16,completed,credit_card,391.89,31.35,0.0,39.19,384.05
ORD00015135,C104085,2019-09-06 11:52:16,completed,credit_card,110.34,8.83,0.0,0.0,119.16
ORD00015136,C104086,2024-06-18 03:07:04,completed,paypal,91.58,7.33,0.0,0.0,98.91
ORD00015137,C104086,2024-02-18 06:57:23,completed,credit_card,68.88,5.51,0.0,0.0,74.39
ORD00015138,C104086,2024-05-15 19:38:16,completed,paypal,171.11,13.69,0.0,0.0,184.8
ORD00015139,C104087,2021-10-19 06:05:42,completed,credit_card,300.79,24.06,0.0,30.08,294.77
ORD00015140,C104087,2019-06-22 22:26:09,completed,credit_card,385.84,30.87,0.0,0.0,416.71
ORD00015141,C104087,2019-06-29 20:02:31,completed,credit_card,79.46,6.36,0.0,0.0,85.82
ORD00015142,C104087,2018-12-27 03:47:56,completed,credit_card,385.98,30.88,0.0,0.0,416.86
ORD00015143,C104088,2024-01-20 18:16:12,completed,credit_card,48.9,3.91,4.99,0.0,57.8
ORD00015144,C104088,2023-12-19 18:39:32,completed,credit_card,143.08,11.45,0.0,0.0,154.52
ORD00015145,C104088,2024-11-15 19:32:36,completed,credit_card,193.16,15.45,0.0,0.0,208.61
ORD00015146,C104088,2025-01-01 12:05:29,completed,paypal,203.65,16.29,0.0,0.0,219.94
ORD00015147,C104089,2020-11-01 22:58:55,completed,credit_card,163.33,13.07,0.0,0.0,176.4
ORD00015148,C104089,2021-06-18 03:01:41,completed,credit_card,319.38,25.55,0.0,0.0,344.93
ORD00015149,C104089,2023-07-21 11:15:35,completed,paypal,215.36,17.23,0.0,0.0,232.59
ORD00015150,C104090,2021-08-20 10:21:14,completed,paypal,261.78,20.94,0.0,0.0,282.72
ORD00015151,C104090,2024-01-21 02:46:20,completed,paypal,289.13,23.13,0.0,0.0,312.26
ORD00015152,C104090,2024-12-09 10:28:12,completed,paypal,485.6,38.85,0.0,0.0,524.44
ORD00015153,C104091,2020-09-24 18:35:24,completed,credit_card,275.43,22.03,0.0,27.54,269.92
ORD00015154,C104091,2018-10-06 20:44:15,completed,credit_card,48.51,3.88,4.99,0.0,57.38
ORD00015155,C104092,2024-06-15 03:11:46,completed,credit_card,193.29,15.46,0.0,0.0,208.75
ORD00015156,C104092,2024-02-03 05:10:06,completed,credit_card,252.78,20.22,0.0,0.0,273.0
ORD00015157,C104092,2024-02-10 07:43:00,completed,credit_card,167.47,13.4,0.0,0.0,180.87
ORD00015158,C104092,2024-05-17 08:11:16,completed,bank_transfer,364.09,29.13,0.0,0.0,393.21
ORD00015159,C104092,2024-03-16 20:15:33,completed,paypal,192.47,15.4,0.0,19.25,188.62
ORD00015160,C104093,2024-11-26 05:59:17,completed,credit_card,327.73,26.22,0.0,32.77,321.18
ORD00015161,C104094,2024-02-27 21:00:49,completed,credit_card,241.98,19.36,0.0,0.0,261.34
ORD00015162,C104094,2024-05-14 04:53:34,completed,credit_card,73.31,5.86,0.0,0.0,79.18
ORD00015163,C104094,2024-01-10 07:06:18,completed,paypal,96.57,7.73,0.0,0.0,104.3
ORD00015164,C104095,2025-01-01 05:18:54,completed,credit_card,163.5,13.08,0.0,0.0,176.57
ORD00015165,C104095,2023-03-28 03:34:07,completed,credit_card,153.17,12.25,0.0,0.0,165.42
ORD00015166,C104095,2022-09-17 03:18:53,completed,credit_card,546.84,43.75,0.0,0.0,590.59
ORD00015167,C104096,2024-08-29 20:58:31,completed,bank_transfer,357.03,28.56,0.0,0.0,385.6
ORD00015168,C104096,2023-05-09 05:21:28,completed,credit_card,175.56,14.04,0.0,0.0,189.6
ORD00015169,C104096,2023-01-29 10:39:03,completed,credit_card,423.79,33.9,0.0,0.0,457.7
ORD00015170,C104096,2023-05-07 05:32:57,completed,credit_card,50.54,4.04,0.0,0.0,54.58
ORD00015171,C104096,2025-01-01 13:12:53,completed,credit_card,218.98,17.52,0.0,0.0,236.5
ORD00015172,C104096,2022-11-11 02:31:23,completed,credit_card,353.72,28.3,0.0,35.37,346.64
ORD00015173,C104097,2024-11-28 00:12:57,completed,paypal,121.02,9.68,0.0,0.0,130.7
ORD00015174,C104098,2022-10-11 06:44:23,completed,credit_card,201.88,16.15,0.0,0.0,218.03
ORD00015175,C104098,2022-04-10 00:47:52,completed,paypal,149.24,11.94,0.0,0.0,161.18
ORD00015176,C104098,2023-04-26 10:41:41,completed,credit_card,331.37,26.51,0.0,0.0,357.88
ORD00015177,C104098,2023-05-22 11:15:58,completed,credit_card,550.05,44.0,0.0,0.0,594.05
ORD00015178,C104098,2022-10-31 20:53:32,completed,credit_card,388.09,31.05,0.0,0.0,419.13
ORD00015179,C104099,2020-02-22 09:34:57,completed,credit_card,379.89,30.39,0.0,0.0,410.29
ORD00015180,C104099,2019-09-15 01:18:36,completed,credit_card,276.15,22.09,0.0,0.0,298.24
ORD00015181,C104099,2020-12-13 07:15:51,completed,bank_transfer,174.75,13.98,0.0,0.0,188.73
ORD00015182,C104100,2018-08-25 09:42:33,completed,credit_card,295.76,23.66,0.0,0.0,319.43
ORD00015183,C104100,2019-01-15 10:23:44,completed,credit_card,325.82,26.07,0.0,0.0,351.88
ORD00015184,C104100,2019-01-21 11:54:06,completed,paypal,618.21,49.46,0.0,0.0,667.67
ORD00015185,C104100,2018-01-22 14:28:10,completed,paypal,286.2,22.9,0.0,0.0,309.09
ORD00015186,C104100,2018-03-25 17:33:31,completed,credit_card,154.57,12.37,0.0,0.0,166.94
ORD00015187,C104101,2022-05-19 13:10:04,completed,credit_card,373.6,29.89,0.0,37.36,366.13
ORD00015188,C104101,2022-03-18 11:02:57,completed,credit_card,205.64,16.45,0.0,0.0,222.09
ORD00015189,C104101,2022-08-11 14:39:39,completed,credit_card,40.82,3.27,4.99,0.0,49.08
ORD00015190,C104102,2019-08-02 19:10:15,completed,paypal,339.55,27.16,0.0,0.0,366.71
ORD00015191,C104102,2019-11-07 02:35:10,completed,credit_card,142.2,11.38,0.0,0.0,153.58
ORD00015192,C104102,2018-08-26 05:21:16,completed,credit_card,186.01,14.88,0.0,0.0,200.89
ORD00015193,C104102,2018-09-25 01:53:27,completed,credit_card,240.08,19.21,0.0,0.0,259.29
ORD00015194,C104102,2021-03-22 16:58:52,completed,credit_card,227.37,18.19,0.0,0.0,245.56
ORD00015195,C104103,2023-03-21 18:18:47,completed,credit_card,274.35,21.95,0.0,0.0,296.3
ORD00015196,C104103,2023-03-20 20:09:47,completed,paypal,871.53,69.72,0.0,0.0,941.26
ORD00015197,C104103,2023-12-08 08:05:01,completed,paypal,292.21,23.38,0.0,0.0,315.59
ORD00015198,C104104,2019-12-09 19:20:59,completed,paypal,322.59,25.81,0.0,0.0,348.4
ORD00015199,C104104,2021-01-22 12:12:40,completed,credit_card,359.55,28.76,0.0,35.96,352.36
ORD00015200,C104104,2022-07-26 18:26:01,completed,credit_card,366.6,29.33,0.0,0.0,395.93
ORD00015201,C104104,2021-08-20 21:08:40,completed,bank_transfer,289.74,23.18,0.0,0.0,312.92
ORD00015202,C104105,2020-10-13 00:26:36,completed,credit_card,135.28,10.82,0.0,0.0,146.1
ORD00015203,C104105,2020-11-08 17:35:43,completed,paypal,563.56,45.09,0.0,0.0,608.65
ORD00015204,C104105,2019-12-20 02:59:51,completed,credit_card,310.84,24.87,0.0,0.0,335.71
ORD00015205,C104106,2020-04-16 01:05:57,completed,credit_card,323.37,25.87,0.0,0.0,349.24
ORD00015206,C104106,2019-12-25 21:34:27,completed,credit_card,533.9,42.71,0.0,0.0,576.61
ORD00015207,C104106,2019-08-11 20:48:20,completed,paypal,532.28,42.58,0.0,0.0,574.86
ORD00015208,C104107,2019-06-29 19:47:05,completed,paypal,253.48,20.28,0.0,0.0,273.76
ORD00015209,C104107,2022-08-21 19:29:00,completed,credit_card,180.37,14.43,0.0,0.0,194.8
ORD00015210,C104108,2022-03-15 16:07:53,completed,credit_card,77.24,6.18,0.0,0.0,83.42
ORD00015211,C104108,2023-01-10 07:23:07,completed,credit_card,335.03,26.8,0.0,0.0,361.83
ORD00015212,C104108,2021-03-06 12:42:51,completed,credit_card,187.36,14.99,0.0,0.0,202.35
ORD00015213,C104108,2025-01-01 09:35:07,completed,credit_card,248.64,19.89,0.0,0.0,268.53
ORD00015214,C104109,2020-02-22 16:12:42,completed,credit_card,211.35,16.91,0.0,0.0,228.26
ORD00015215,C104109,2024-12-31 17:37:52,completed,credit_card,110.91,8.87,0.0,0.0,119.78
ORD00015216,C104109,2023-04-29 18:08:07,completed,paypal,181.28,14.5,0.0,18.13,177.66
ORD00015217,C104109,2021-01-07 15:33:58,completed,paypal,695.73,55.66,0.0,0.0,751.39
ORD00015218,C104110,2024-10-23 08:33:52,completed,credit_card,194.65,15.57,0.0,19.46,190.76
ORD00015219,C104110,2021-07-21 10:26:53,completed,credit_card,163.34,13.07,0.0,0.0,176.41
ORD00015220,C104110,2023-04-03 16:33:17,completed,credit_card,247.75,19.82,0.0,0.0,267.57
ORD00015221,C104110,2023-12-07 08:18:25,completed,paypal,156.6,12.53,0.0,0.0,169.13
ORD00015222,C104111,2021-08-15 08:49:12,completed,credit_card,206.2,16.5,0.0,0.0,222.7
ORD00015223,C104111,2020-02-25 08:02:16,completed,credit_card,442.57,35.41,0.0,0.0,477.97
ORD00015224,C104111,2020-06-23 23:51:10,completed,credit_card,294.58,23.57,0.0,0.0,318.15
ORD00015225,C104111,2025-01-01 09:16:44,completed,credit_card,293.78,23.5,0.0,0.0,317.28
ORD00015226,C104112,2021-02-10 07:46:24,completed,paypal,45.11,3.61,4.99,0.0,53.71
ORD00015227,C104112,2024-05-05 07:51:15,completed,credit_card,435.37,34.83,0.0,0.0,470.2
ORD00015228,C104112,2021-07-02 21:44:20,completed,paypal,156.36,12.51,0.0,0.0,168.87
ORD00015229,C104112,2018-05-17 04:08:30,completed,credit_card,282.28,22.58,0.0,0.0,304.87
ORD00015230,C104113,2022-11-27 07:37:52,completed,credit_card,453.89,36.31,0.0,0.0,490.2
ORD00015231,C104113,2022-12-13 13:10:28,completed,credit_card,100.59,8.05,0.0,0.0,108.64
ORD00015232,C104114,2022-11-14 04:51:45,completed,paypal,203.11,16.25,0.0,0.0,219.36
ORD00015233,C104114,2023-04-17 01:08:00,completed,credit_card,379.2,30.34,0.0,0.0,409.54
ORD00015234,C104114,2023-04-17 01:23:05,completed,credit_card,355.7,28.46,0.0,0.0,384.16
ORD00015235,C104114,2023-03-19 12:19:37,completed,credit_card,640.38,51.23,0.0,0.0,691.61
ORD00015236,C104115,2020-04-20 01:40:51,completed,credit_card,226.85,18.15,0.0,0.0,244.99
ORD00015237,C104115,2020-09-03 23:12:37,completed,paypal,93.26,7.46,0.0,0.0,100.72
ORD00015238,C104115,2024-02-21 05:46:53,completed,bank_transfer,33.31,2.66,4.99,0.0,40.96
ORD00015239,C104115,2021-12-06 20:57:05,completed,credit_card,530.53,42.44,0.0,0.0,572.97
ORD00015240,C104115,2023-04-14 02:30:34,completed,bank_transfer,440.44,35.24,0.0,0.0,475.68
ORD00015241,C104115,2020-11-01 01:13:25,completed,paypal,341.26,27.3,0.0,0.0,368.56
ORD00015242,C104116,2023-06-16 01:17:29,completed,bank_transfer,211.97,16.96,0.0,0.0,228.93
ORD00015243,C104116,2023-01-07 02:33:02,completed,credit_card,47.78,3.82,4.99,0.0,56.59
ORD00015244,C104116,2024-12-31 23:35:39,completed,paypal,169.56,13.56,0.0,0.0,183.12
ORD00015245,C104116,2023-10-26 04:06:46,completed,paypal,103.08,8.25,0.0,0.0,111.33
ORD00015246,C104116,2024-02-24 05:09:45,completed,credit_card,153.94,12.32,0.0,0.0,166.26
ORD00015247,C104117,2021-12-04 21:14:50,completed,credit_card,116.19,9.3,0.0,0.0,125.48
ORD00015248,C104117,2021-03-27 23:54:32,completed,credit_card,220.55,17.64,0.0,0.0,238.19
ORD00015249,C104117,2023-02-20 15:08:12,completed,credit_card,237.18,18.97,0.0,0.0,256.15
ORD00015250,C104117,2020-04-12 03:00:42,completed,credit_card,304.19,24.34,0.0,0.0,328.53
ORD00015251,C104118,2023-11-10 17:29:58,completed,credit_card,523.32,41.87,0.0,0.0,565.19
ORD00015252,C104118,2024-03-15 10:49:39,completed,credit_card,303.81,24.3,0.0,30.38,297.73
ORD00015253,C104118,2023-09-03 15:09:07,completed,credit_card,325.8,26.06,0.0,0.0,351.86
ORD00015254,C104118,2024-02-16 22:53:00,completed,credit_card,269.27,21.54,0.0,0.0,290.81
ORD00015255,C104119,2023-08-25 11:46:04,completed,credit_card,140.58,11.25,0.0,0.0,151.83
ORD00015256,C104119,2023-11-06 16:53:08,completed,credit_card,420.39,33.63,0.0,0.0,454.02
ORD00015257,C104119,2023-09-23 18:43:55,completed,credit_card,207.97,16.64,0.0,0.0,224.61
ORD00015258,C104119,2023-08-02 05:56:28,completed,paypal,159.06,12.72,0.0,0.0,171.78
ORD00015259,C104120,2024-10-09 19:19:34,completed,credit_card,118.27,9.46,0.0,0.0,127.73
ORD00015260,C104120,2024-10-12 22:23:00,completed,paypal,572.27,45.78,0.0,0.0,618.05
ORD00015261,C104121,2022-10-19 07:35:50,completed,credit_card,339.93,27.19,0.0,0.0,367.12
ORD00015262,C104121,2022-10-12 02:10:27,completed,credit_card,208.79,16.7,0.0,0.0,225.49
ORD00015263,C104121,2022-10-12 07:00:51,completed,credit_card,308.62,24.69,0.0,0.0,333.31
ORD00015264,C104121,2023-01-13 02:38:43,completed,credit_card,33.42,2.67,4.99,0.0,41.08
ORD00015265,C104122,2024-12-31 21:59:46,completed,credit_card,109.52,8.76,0.0,10.95,107.33
ORD00015266,C104122,2024-12-31 11:34:46,completed,bank_transfer,479.44,38.36,0.0,47.94,469.85
ORD00015267,C104122,2020-07-07 15:43:53,completed,paypal,202.22,16.18,0.0,0.0,218.4
ORD00015268,C104122,2024-12-31 20:42:22,completed,credit_card,133.8,10.7,0.0,0.0,144.5
ORD00015269,C104122,2022-09-02 02:23:16,completed,paypal,155.29,12.42,0.0,0.0,167.71
ORD00015270,C104123,2020-08-26 07:09:57,completed,credit_card,368.32,29.47,0.0,0.0,397.79
ORD00015271,C104123,2025-01-01 06:12:09,completed,credit_card,202.02,16.16,0.0,0.0,218.18
ORD00015272,C104123,2020-11-22 04:05:15,completed,bank_transfer,93.35,7.47,0.0,9.33,91.48
ORD00015273,C104123,2020-08-07 04:52:08,completed,credit_card,294.35,23.55,0.0,0.0,317.89
ORD00015274,C104123,2020-06-25 23:45:11,completed,paypal,454.15,36.33,0.0,0.0,490.48
ORD00015275,C104123,2021-05-05 00:19:27,completed,credit_card,117.8,9.42,0.0,0.0,127.22
ORD00015276,C104124,2022-10-28 13:37:25,completed,credit_card,384.3,30.74,0.0,0.0,415.04
ORD00015277,C104124,2022-09-21 08:26:54,completed,credit_card,264.29,21.14,0.0,0.0,285.44
ORD00015278,C104124,2022-04-06 03:45:36,completed,credit_card,107.76,8.62,0.0,0.0,116.38
ORD00015279,C104124,2020-07-22 02:06:42,completed,paypal,65.72,5.26,0.0,0.0,70.98
ORD00015280,C104124,2021-11-06 00:53:43,completed,credit_card,228.34,18.27,0.0,0.0,246.61
ORD00015281,C104125,2023-01-23 08:21:18,completed,paypal,580.44,46.44,0.0,0.0,626.88
ORD00015282,C104125,2023-08-11 14:17:22,completed,paypal,26.7,2.14,4.99,0.0,33.82
ORD00015283,C104125,2023-03-24 17:26:08,completed,credit_card,55.75,4.46,0.0,0.0,60.21
ORD00015284,C104125,2022-11-29 19:58:27,completed,credit_card,158.13,12.65,0.0,0.0,170.78
ORD00015285,C104125,2023-10-07 05:40:05,completed,credit_card,523.41,41.87,0.0,0.0,565.28
ORD00015286,C104125,2024-09-01 11:42:33,completed,paypal,357.82,28.63,0.0,0.0,386.45
ORD00015287,C104126,2024-12-31 19:08:32,completed,paypal,104.06,8.32,0.0,0.0,112.38
ORD00015288,C104126,2024-10-06 01:44:50,completed,credit_card,362.38,28.99,0.0,0.0,391.37
ORD00015289,C104126,2022-10-17 21:02:49,completed,bank_transfer,133.29,10.66,0.0,0.0,143.95
ORD00015290,C104127,2023-07-17 00:16:16,completed,paypal,221.55,17.72,0.0,0.0,239.27
ORD00015291,C104127,2024-01-04 17:06:34,completed,credit_card,635.62,50.85,0.0,0.0,686.47
ORD00015292,C104127,2024-05-03 02:00:24,completed,paypal,411.49,32.92,0.0,0.0,444.41
ORD00015293,C104127,2023-09-05 18:14:17,completed,bank_transfer,326.18,26.09,0.0,0.0,352.28
ORD00015294,C104127,2023-08-10 03:22:01,completed,paypal,151.45,12.12,0.0,0.0,163.57
ORD00015295,C104127,2023-09-16 03:05:51,completed,credit_card,477.1,38.17,0.0,47.71,467.56
ORD00015296,C104128,2024-07-10 06:18:58,completed,paypal,150.0,12.0,0.0,0.0,162.0
ORD00015297,C104129,2024-12-05 15:09:48,completed,credit_card,52.66,4.21,0.0,0.0,56.87
ORD00015298,C104129,2024-12-06 16:30:58,completed,credit_card,486.09,38.89,0.0,0.0,524.98
ORD00015299,C104130,2022-03-28 14:34:34,completed,credit_card,380.91,30.47,0.0,0.0,411.38
ORD00015300,C104130,2020-03-19 19:41:56,completed,credit_card,217.88,17.43,0.0,21.79,213.52
ORD00015301,C104130,2019-12-25 14:54:38,completed,credit_card,300.2,24.02,0.0,30.02,294.2
ORD00015302,C104130,2022-09-11 18:46:50,completed,credit_card,219.47,17.56,0.0,0.0,237.03
ORD00015303,C104130,2021-03-14 16:19:59,completed,credit_card,140.53,11.24,0.0,0.0,151.77
ORD00015304,C104130,2020-05-19 21:18:12,completed,paypal,235.78,18.86,0.0,0.0,254.65
ORD00015305,C104131,2022-10-24 19:24:52,completed,credit_card,404.36,32.35,0.0,0.0,436.7
ORD00015306,C104131,2023-03-06 12:22:54,completed,paypal,239.66,19.17,0.0,0.0,258.83
ORD00015307,C104132,2024-09-05 00:17:02,completed,credit_card,215.3,17.22,0.0,0.0,232.52
ORD00015308,C104133,2022-07-14 15:41:48,completed,credit_card,374.23,29.94,0.0,0.0,404.17
ORD00015309,C104133,2023-08-21 11:12:21,completed,credit_card,286.64,22.93,0.0,0.0,309.57
ORD00015310,C104133,2021-11-18 21:34:47,completed,credit_card,257.66,20.61,0.0,0.0,278.28
ORD00015311,C104133,2022-10-05 11:50:28,completed,credit_card,173.7,13.9,0.0,0.0,187.6
ORD00015312,C104134,2019-02-04 09:57:44,completed,credit_card,530.01,42.4,0.0,0.0,572.41
ORD00015313,C104134,2022-03-31 05:49:42,completed,bank_transfer,276.46,22.12,0.0,0.0,298.58
ORD00015314,C104134,2020-03-07 22:40:15,completed,credit_card,591.55,47.32,0.0,59.16,579.72
ORD00015315,C104135,2019-08-24 10:33:13,completed,credit_card,252.66,20.21,0.0,0.0,272.87
ORD00015316,C104135,2023-07-23 06:05:03,completed,credit_card,105.29,8.42,0.0,0.0,113.71
ORD00015317,C104135,2023-10-12 10:03:49,completed,credit_card,287.01,22.96,0.0,0.0,309.97
ORD00015318,C104136,2024-05-21 05:08:17,completed,credit_card,211.13,16.89,0.0,0.0,228.02
ORD00015319,C104137,2022-08-26 07:34:55,completed,credit_card,117.51,9.4,0.0,0.0,126.91
ORD00015320,C104137,2024-06-26 10:56:19,completed,credit_card,293.77,23.5,0.0,0.0,317.28
ORD00015321,C104137,2021-06-17 14:41:15,completed,credit_card,253.47,20.28,0.0,25.35,248.4
ORD00015322,C104137,2023-07-02 14:17:54,completed,credit_card,338.88,27.11,0.0,0.0,365.99
ORD00015323,C104138,2018-06-04 03:08:30,completed,credit_card,145.44,11.64,0.0,0.0,157.08
ORD00015324,C104138,2018-10-25 18:50:28,completed,bank_transfer,52.4,4.19,0.0,0.0,56.59
ORD00015325,C104138,2018-05-23 20:28:20,completed,credit_card,236.37,18.91,0.0,0.0,255.28
ORD00015326,C104138,2019-02-20 03:27:17,completed,credit_card,575.07,46.01,0.0,0.0,621.08
ORD00015327,C104138,2021-06-22 04:42:20,completed,credit_card,90.54,7.24,0.0,9.05,88.73
ORD00015328,C104138,2019-05-26 15:43:54,completed,credit_card,338.34,27.07,0.0,0.0,365.41
ORD00015329,C104139,2022-05-07 14:06:58,completed,bank_transfer,463.77,37.1,0.0,0.0,500.87
ORD00015330,C104139,2023-04-30 02:28:54,completed,bank_transfer,251.73,20.14,0.0,0.0,271.87
ORD00015331,C104139,2022-07-27 02:22:22,completed,credit_card,141.7,11.34,0.0,0.0,153.04
ORD00015332,C104139,2025-01-01 05:40:42,completed,credit_card,496.12,39.69,0.0,49.61,486.2
ORD00015333,C104139,2023-02-12 01:49:03,completed,credit_card,212.82,17.03,0.0,0.0,229.85
ORD00015334,C104141,2020-07-22 12:48:57,completed,credit_card,479.36,38.35,0.0,0.0,517.7
ORD00015335,C104141,2021-02-06 05:21:13,completed,credit_card,339.56,27.16,0.0,0.0,366.72
ORD00015336,C104141,2022-10-06 23:53:31,completed,paypal,280.06,22.4,0.0,0.0,302.46
ORD00015337,C104141,2025-01-01 02:13:33,completed,credit_card,133.64,10.69,0.0,0.0,144.33
ORD00015338,C104141,2021-10-23 10:14:32,completed,credit_card,74.01,5.92,0.0,0.0,79.93
ORD00015339,C104142,2023-05-28 14:10:54,completed,credit_card,253.69,20.3,0.0,25.37,248.62
ORD00015340,C104142,2023-06-30 19:46:57,completed,credit_card,106.39,8.51,0.0,0.0,114.9
ORD00015341,C104142,2023-07-24 13:54:21,completed,credit_card,112.5,9.0,0.0,0.0,121.5
ORD00015342,C104142,2024-02-24 01:04:28,completed,paypal,608.61,48.69,0.0,0.0,657.3
ORD00015343,C104143,2020-12-14 09:56:22,completed,credit_card,295.47,23.64,0.0,0.0,319.11
ORD00015344,C104143,2021-02-15 10:29:50,completed,credit_card,420.52,33.64,0.0,0.0,454.16
ORD00015345,C104143,2022-07-31 09:38:37,completed,paypal,363.72,29.1,0.0,0.0,392.82
ORD00015346,C104143,2020-10-04 06:49:15,completed,credit_card,263.13,21.05,0.0,0.0,284.18
ORD00015347,C104143,2021-11-26 07:32:11,completed,bank_transfer,147.37,11.79,0.0,0.0,159.16
ORD00015348,C104143,2019-07-20 08:33:10,completed,bank_transfer,155.7,12.46,0.0,0.0,168.16
ORD00015349,C104144,2018-06-22 00:50:12,completed,credit_card,308.9,24.71,0.0,0.0,333.61
ORD00015350,C104144,2019-06-15 00:25:34,completed,credit_card,257.03,20.56,0.0,0.0,277.59
ORD00015351,C104144,2018-11-19 02:19:10,completed,credit_card,145.81,11.66,0.0,0.0,157.47
ORD00015352,C104144,2025-01-01 00:19:34,completed,paypal,369.74,29.58,0.0,0.0,399.32
ORD00015353,C104145,2022-03-10 20:19:41,completed,credit_card,460.05,36.8,0.0,0.0,496.85
ORD00015354,C104145,2024-08-28 08:27:20,completed,credit_card,674.08,53.93,0.0,0.0,728.01
ORD00015355,C104145,2022-01-11 04:44:20,completed,credit_card,81.95,6.56,0.0,0.0,88.51
ORD00015356,C104145,2021-06-13 11:15:44,completed,bank_transfer,73.23,5.86,0.0,0.0,79.09
ORD00015357,C104145,2021-08-01 02:27:12,completed,credit_card,434.46,34.76,0.0,0.0,469.22
ORD00015358,C104145,2024-12-07 16:37:27,completed,credit_card,364.7,29.18,0.0,0.0,393.87
ORD00015359,C104146,2023-06-18 15:07:59,completed,credit_card,176.41,14.11,0.0,0.0,190.52
ORD00015360,C104146,2023-01-22 09:47:22,completed,credit_card,144.41,11.55,0.0,0.0,155.96
ORD00015361,C104147,2022-07-01 10:21:30,completed,credit_card,252.26,20.18,0.0,0.0,272.44
ORD00015362,C104147,2020-11-06 09:20:57,completed,credit_card,434.48,34.76,0.0,0.0,469.24
ORD00015363,C104148,2024-10-16 15:21:21,completed,credit_card,470.03,37.6,0.0,0.0,507.64
ORD00015364,C104149,2024-07-12 20:15:05,completed,credit_card,258.42,20.67,0.0,0.0,279.09
ORD00015365,C104149,2024-06-08 05:47:45,completed,credit_card,636.22,50.9,0.0,0.0,687.12
ORD00015366,C104150,2018-08-20 21:59:53,completed,credit_card,199.54,15.96,0.0,0.0,215.5
ORD00015367,C104150,2019-09-03 13:43:58,completed,paypal,157.3,12.58,0.0,0.0,169.88
ORD00015368,C104150,2022-06-08 20:36:17,completed,paypal,108.84,8.71,0.0,0.0,117.55
ORD00015369,C104151,2023-08-25 04:51:03,completed,credit_card,146.33,11.71,0.0,0.0,158.03
ORD00015370,C104151,2024-03-05 07:29:40,completed,paypal,336.19,26.9,0.0,0.0,363.09
ORD00015371,C104152,2024-03-07 01:41:12,completed,paypal,237.6,19.01,0.0,0.0,256.6
ORD00015372,C104152,2023-10-30 08:07:54,completed,credit_card,275.41,22.03,0.0,0.0,297.44
