order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00008814,C102371,2023-09-28 15:47:42,completed,credit_card,626.51,50.12,0.0,62.65,613.97
ORD00008815,C102371,2023-09-12 11:47:02,completed,paypal,344.54,27.56,0.0,0.0,372.1
ORD00008816,C102371,2023-11-28 08:20:11,completed,paypal,133.57,10.69,0.0,0.0,144.26
ORD00008817,C102372,2022-01-22 13:03:56,completed,credit_card,39.05,3.12,4.99,0.0,47.16
ORD00008818,C102372,2023-10-16 14:32:26,completed,paypal,75.36,6.03,0.0,0.0,81.39
ORD00008819,C102372,2024-02-22 08:32:50,completed,credit_card,224.92,17.99,0.0,0.0,242.91
ORD00008820,C102372,2023-04-29 09:26:22,completed,paypal,227.3,18.18,0.0,0.0,245.48
ORD00008821,C102373,2022-06-05 14:19:15,completed,credit_card,359.71,28.78,0.0,0.0,388.49
ORD00008822,C102373,2023-01-10 09:39:32,completed,credit_card,115.87,9.27,0.0,0.0,125.14
ORD00008823,C102373,2022-12-18 13:09:31,completed,credit_card,555.68,44.45,0.0,0.0,600.13
ORD00008824,C102374,2023-06-21 13:45:02,completed,credit_card,430.99,34.48,0.0,0.0,465.47
ORD00008825,C102374,2022-09-15 04:12:37,completed,credit_card,49.23,3.94,4.99,0.0,58.16
ORD00008826,C102375,2024-10-05 00:36:58,completed,credit_card,894.55,71.56,0.0,0.0,966.11
ORD00008827,C102375,2024-11-29 18:54:46,completed,credit_card,372.12,29.77,0.0,0.0,401.89
ORD00008828,C102376,2024-12-16 14:18:43,completed,credit_card,145.93,11.67,0.0,0.0,157.61
ORD00008829,C102377,2020-12-05 20:51:54,completed,paypal,108.49,8.68,0.0,0.0,117.16
ORD00008830,C102377,2020-12-12 20:12:14,completed,credit_card,733.16,58.65,0.0,0.0,791.81
ORD00008831,C102377,2020-01-28 16:12:38,completed,credit_card,80.03,6.4,0.0,0.0,86.43
ORD00008832,C102378,2019-10-13 06:13:09,completed,credit_card,572.78,45.82,0.0,0.0,618.61
ORD00008833,C102378,2024-06-19 03:55:48,completed,credit_card,290.52,23.24,0.0,0.0,313.76
ORD00008834,C102379,2022-01-28 23:09:36,completed,credit_card,454.86,36.39,0.0,0.0,491.25
ORD00008835,C102379,2021-10-22 22:27:43,completed,credit_card,238.27,19.06,0.0,0.0,257.33
ORD00008836,C102379,2022-01-16 07:10:09,completed,credit_card,257.34,20.59,0.0,0.0,277.93
ORD00008837,C102379,2023-06-24 06:13:07,completed,paypal,78.5,6.28,0.0,0.0,84.78
ORD00008838,C102379,2021-09-07 08:31:07,completed,paypal,264.11,21.13,0.0,0.0,285.24
ORD00008839,C102380,2021-02-24 11:16:14,completed,bank_transfer,142.65,11.41,0.0,0.0,154.06
ORD00008840,C102380,2020-10-13 06:10:09,completed,credit_card,394.77,31.58,0.0,0.0,426.35
ORD00008841,C102380,2025-01-01 03:12:19,completed,credit_card,550.66,44.05,0.0,0.0,594.71
ORD00008842,C102380,2023-10-21 09:07:02,completed,paypal,73.57,5.89,0.0,0.0,79.46
ORD00008843,C102381,2020-09-29 04:15:45,completed,paypal,397.14,31.77,0.0,0.0,428.91
ORD00008844,C102381,2021-05-09 04:49:51,completed,credit_card,284.03,22.72,0.0,0.0,306.75
ORD00008845,C102381,2021-06-02 18:54:26,completed,credit_card,398.95,31.92,0.0,0.0,430.87
ORD00008846,C102381,2021-01-22 18:51:24,completed,bank_transfer,217.38,17.39,0.0,0.0,234.77
ORD00008847,C102381,2021-02-01 01:37:33,completed,credit_card,253.92,20.31,0.0,25.39,248.84
ORD00008848,C102382,2024-04-30 18:40:07,completed,paypal,470.65,37.65,0.0,0.0,508.3
ORD00008849,C102382,2022-08-27 19:51:28,completed,credit_card,126.73,10.14,0.0,0.0,136.87
ORD00008850,C102383,2021-09-29 18:27:04,completed,credit_card,440.43,35.23,0.0,0.0,475.67
ORD00008851,C102383,2024-06-01 21:13:50,completed,paypal,128.88,10.31,0.0,0.0,139.19
ORD00008852,C102383,2022-01-16 19:12:59,completed,credit_card,286.12,22.89,0.0,0.0,309.01
ORD00008853,C102383,2021-12-01 23:20:41,completed,credit_card,585.7,46.86,0.0,0.0,632.55
ORD00008854,C102383,2023-02-25 19:14:21,completed,credit_card,297.69,23.82,0.0,0.0,321.51
ORD00008855,C102383,2023-09-15 19:18:29,completed,paypal,270.53,21.64,0.0,0.0,292.17
ORD00008856,C102384,2024-01-31 00:03:46,completed,credit_card,359.16,28.73,0.0,0.0,387.89
ORD00008857,C102384,2023-08-30 09:03:50,completed,credit_card,201.02,16.08,0.0,0.0,217.1
ORD00008858,C102384,2024-02-21 23:22:57,completed,credit_card,109.08,8.73,0.0,0.0,117.81
ORD00008859,C102384,2024-01-08 21:16:41,completed,paypal,283.33,22.67,0.0,0.0,305.99
ORD00008860,C102384,2024-02-03 10:01:01,completed,credit_card,210.5,16.84,0.0,0.0,227.34
ORD00008861,C102384,2024-06-13 22:42:05,completed,credit_card,335.67,26.85,0.0,0.0,362.52
ORD00008862,C102385,2024-07-21 15:24:36,completed,credit_card,186.75,14.94,0.0,0.0,201.69
ORD00008863,C102385,2024-07-02 19:04:41,completed,credit_card,182.93,14.63,0.0,0.0,197.57
ORD00008864,C102385,2024-01-23 18:23:44,completed,credit_card,105.06,8.4,0.0,10.51,102.96
ORD00008865,C102385,2023-12-20 17:13:42,completed,credit_card,340.19,27.22,0.0,0.0,367.41
ORD00008866,C102386,2024-04-20 05:43:16,completed,credit_card,159.4,12.75,0.0,0.0,172.15
ORD00008867,C102386,2024-10-08 05:16:47,completed,credit_card,460.98,36.88,0.0,0.0,497.86
ORD00008868,C102386,2024-03-15 04:04:21,completed,bank_transfer,240.88,19.27,0.0,24.09,236.07
ORD00008869,C102386,2024-03-11 02:00:28,completed,credit_card,184.89,14.79,0.0,0.0,199.68
ORD00008870,C102386,2023-12-06 03:48:52,completed,credit_card,350.88,28.07,0.0,0.0,378.95
ORD00008871,C102386,2025-01-01 08:24:13,completed,credit_card,455.11,36.41,0.0,0.0,491.52
ORD00008872,C102387,2023-11-04 15:17:21,completed,credit_card,501.76,40.14,0.0,0.0,541.9
ORD00008873,C102387,2023-10-15 16:52:13,completed,credit_card,151.44,12.12,0.0,0.0,163.56
ORD00008874,C102387,2023-08-18 17:28:47,completed,bank_transfer,162.98,13.04,0.0,0.0,176.02
ORD00008875,C102387,2023-08-24 19:20:39,completed,credit_card,463.59,37.09,0.0,0.0,500.68
ORD00008876,C102387,2023-05-11 15:33:30,completed,credit_card,133.11,10.65,0.0,0.0,143.76
ORD00008877,C102387,2023-07-01 17:26:34,completed,credit_card,425.04,34.0,0.0,0.0,459.05
ORD00008878,C102388,2019-08-25 14:47:03,completed,credit_card,491.29,39.3,0.0,0.0,530.59
ORD00008879,C102388,2022-11-23 05:38:19,completed,credit_card,89.79,7.18,0.0,8.98,87.99
ORD00008880,C102388,2019-06-11 16:51:39,completed,credit_card,315.49,25.24,0.0,0.0,340.72
ORD00008881,C102388,2019-04-15 06:14:55,completed,bank_transfer,221.83,17.75,0.0,0.0,239.57
ORD00008882,C102388,2019-10-15 14:59:29,completed,paypal,167.22,13.38,0.0,0.0,180.6
ORD00008883,C102389,2020-01-03 09:38:07,completed,credit_card,640.83,51.27,0.0,64.08,628.01
ORD00008884,C102389,2019-05-25 12:13:35,completed,paypal,328.99,26.32,0.0,0.0,355.31
ORD00008885,C102389,2019-02-05 18:27:25,completed,paypal,163.81,13.1,0.0,0.0,176.91
ORD00008886,C102389,2019-06-26 13:20:35,completed,paypal,16.65,1.33,4.99,0.0,22.97
ORD00008887,C102390,2022-09-26 17:05:29,completed,credit_card,140.5,11.24,0.0,14.05,137.69
ORD00008888,C102390,2022-10-24 13:36:53,completed,paypal,584.57,46.77,0.0,0.0,631.33
ORD00008889,C102390,2022-06-29 10:12:07,completed,credit_card,120.5,9.64,0.0,12.05,118.09
ORD00008890,C102390,2023-05-16 00:11:39,completed,credit_card,535.01,42.8,0.0,53.5,524.31
ORD00008891,C102390,2022-08-16 00:24:33,completed,credit_card,111.34,8.91,0.0,0.0,120.25
ORD00008892,C102390,2022-09-20 17:09:59,completed,credit_card,576.98,46.16,0.0,0.0,623.14
ORD00008893,C102391,2021-02-18 19:39:38,completed,credit_card,224.45,17.96,0.0,0.0,242.41
ORD00008894,C102391,2019-07-19 16:52:06,completed,credit_card,358.66,28.69,0.0,35.87,351.49
ORD00008895,C102391,2019-05-19 16:16:50,completed,credit_card,183.96,14.72,0.0,0.0,198.68
ORD00008896,C102391,2020-07-23 20:40:22,completed,bank_transfer,47.46,3.8,4.99,0.0,56.25
ORD00008897,C102392,2024-06-27 19:23:16,completed,credit_card,524.89,41.99,0.0,0.0,566.88
ORD00008898,C102392,2024-06-06 18:17:09,completed,credit_card,55.12,4.41,0.0,0.0,59.53
ORD00008899,C102393,2022-04-04 08:09:45,completed,paypal,125.77,10.06,0.0,12.58,123.25
ORD00008900,C102393,2022-11-21 06:25:16,completed,credit_card,127.03,10.16,0.0,0.0,137.19
ORD00008901,C102393,2023-07-25 00:54:48,completed,paypal,315.76,25.26,0.0,0.0,341.02
ORD00008902,C102393,2022-04-20 22:56:02,completed,bank_transfer,576.04,46.08,0.0,0.0,622.12
ORD00008903,C102394,2024-02-04 05:36:43,completed,paypal,372.16,29.77,0.0,0.0,401.94
ORD00008904,C102394,2024-05-26 13:28:33,completed,credit_card,357.0,28.56,0.0,0.0,385.56
ORD00008905,C102394,2024-01-26 08:19:10,completed,credit_card,239.28,19.14,0.0,0.0,258.42
ORD00008906,C102395,2019-06-16 01:04:50,completed,paypal,47.02,3.76,4.99,0.0,55.77
ORD00008907,C102395,2019-05-30 20:40:30,completed,paypal,532.47,42.6,0.0,0.0,575.07
ORD00008908,C102395,2019-01-29 20:47:00,completed,credit_card,143.54,11.48,0.0,0.0,155.02
ORD00008909,C102395,2020-02-20 23:28:57,completed,credit_card,599.4,47.95,0.0,0.0,647.35
ORD00008910,C102396,2024-12-31 11:21:46,completed,credit_card,307.75,24.62,0.0,0.0,332.37
ORD00008911,C102396,2022-10-11 16:34:07,completed,credit_card,195.07,15.61,0.0,0.0,210.67
ORD00008912,C102396,2022-09-26 01:46:23,completed,credit_card,114.75,9.18,0.0,0.0,123.93
ORD00008913,C102396,2022-09-20 00:06:20,completed,paypal,735.48,58.84,0.0,0.0,794.32
ORD00008914,C102397,2022-10-01 14:50:30,completed,credit_card,127.22,10.18,0.0,0.0,137.4
ORD00008915,C102397,2023-07-12 19:25:26,completed,credit_card,576.78,46.14,0.0,0.0,622.92
ORD00008916,C102398,2023-06-28 02:40:38,completed,paypal,208.89,16.71,0.0,0.0,225.6
ORD00008917,C102398,2023-10-25 01:32:04,completed,credit_card,137.62,11.01,0.0,0.0,148.63
ORD00008918,C102398,2023-01-17 02:19:52,completed,bank_transfer,225.62,18.05,0.0,0.0,243.67
ORD00008919,C102398,2023-03-04 19:47:52,completed,credit_card,86.78,6.94,0.0,0.0,93.72
ORD00008920,C102398,2024-08-24 06:21:01,completed,credit_card,466.26,37.3,0.0,0.0,503.56
ORD00008921,C102398,2023-03-11 01:50:35,completed,credit_card,107.92,8.63,0.0,0.0,116.55
ORD00008922,C102399,2018-05-18 07:28:07,completed,credit_card,189.59,15.17,0.0,0.0,204.76
ORD00008923,C102399,2019-10-22 10:34:47,completed,paypal,318.83,25.51,0.0,0.0,344.34
ORD00008924,C102399,2018-10-09 12:20:05,completed,paypal,429.54,34.36,0.0,0.0,463.91
ORD00008925,C102399,2019-12-28 20:16:00,completed,credit_card,72.34,5.79,0.0,7.23,70.89
ORD00008926,C102400,2021-07-16 12:33:38,completed,credit_card,419.44,33.56,0.0,0.0,453.0
ORD00008927,C102400,2021-11-09 03:59:34,completed,credit_card,131.21,10.5,0.0,0.0,141.71
ORD00008928,C102400,2021-08-03 15:01:48,completed,credit_card,425.1,34.01,0.0,0.0,459.11
ORD00008929,C102400,2019-12-15 09:32:31,completed,credit_card,182.83,14.63,0.0,0.0,197.46
ORD00008930,C102400,2020-01-05 08:56:16,completed,paypal,221.2,17.7,0.0,0.0,238.89
ORD00008931,C102401,2022-10-14 17:39:07,completed,paypal,85.16,6.81,0.0,0.0,91.97
ORD00008932,C102401,2022-03-26 21:14:35,completed,credit_card,85.86,6.87,0.0,0.0,92.73
ORD00008933,C102401,2022-06-24 02:29:36,completed,credit_card,282.73,22.62,0.0,0.0,305.35
ORD00008934,C102401,2022-04-22 23:43:41,completed,credit_card,123.31,9.86,0.0,0.0,133.17
ORD00008935,C102402,2023-06-05 08:01:03,completed,credit_card,194.57,15.57,0.0,0.0,210.14
ORD00008936,C102402,2021-12-09 14:46:50,completed,credit_card,81.29,6.5,0.0,0.0,87.79
ORD00008937,C102402,2023-02-15 12:58:07,completed,credit_card,310.48,24.84,0.0,0.0,335.31
ORD00008938,C102402,2023-11-07 03:24:38,completed,bank_transfer,311.72,24.94,0.0,31.17,305.49
ORD00008939,C102403,2021-05-19 03:56:53,completed,credit_card,538.48,43.08,0.0,0.0,581.56
ORD00008940,C102403,2020-04-15 23:41:53,completed,credit_card,59.06,4.72,0.0,0.0,63.78
ORD00008941,C102403,2025-01-01 08:17:41,completed,credit_card,130.11,10.41,0.0,0.0,140.52
ORD00008942,C102403,2024-12-31 19:01:35,completed,paypal,65.58,5.25,0.0,0.0,70.83
ORD00008943,C102404,2022-07-07 03:56:11,completed,credit_card,190.43,15.23,0.0,0.0,205.66
ORD00008944,C102404,2022-11-05 18:18:43,completed,paypal,232.32,18.59,0.0,0.0,250.9
ORD00008945,C102405,2025-01-01 11:46:57,completed,credit_card,222.95,17.84,0.0,0.0,240.79
ORD00008946,C102406,2022-11-27 22:53:46,completed,paypal,74.37,5.95,0.0,0.0,80.32
ORD00008947,C102406,2024-02-15 03:48:11,completed,credit_card,370.39,29.63,0.0,0.0,400.02
ORD00008948,C102407,2023-03-18 16:04:25,completed,credit_card,172.49,13.8,0.0,0.0,186.29
ORD00008949,C102407,2023-09-24 06:14:48,completed,paypal,639.31,51.15,0.0,0.0,690.46
ORD00008950,C102407,2024-03-10 05:58:19,completed,credit_card,158.06,12.64,0.0,0.0,170.7
ORD00008951,C102407,2023-01-29 06:48:24,completed,bank_transfer,128.34,10.27,0.0,0.0,138.61
ORD00008952,C102408,2021-12-22 13:52:58,completed,credit_card,87.51,7.0,0.0,0.0,94.51
ORD00008953,C102408,2021-06-19 12:20:16,completed,paypal,288.87,23.11,0.0,0.0,311.98
ORD00008954,C102408,2021-12-08 13:29:14,completed,credit_card,188.13,15.05,0.0,0.0,203.18
ORD00008955,C102408,2021-04-17 22:22:37,completed,credit_card,203.97,16.32,0.0,0.0,220.29
ORD00008956,C102408,2023-01-03 12:22:53,completed,bank_transfer,271.83,21.75,0.0,0.0,293.58
ORD00008957,C102408,2021-11-16 06:38:11,completed,credit_card,560.47,44.84,0.0,0.0,605.31
ORD00008958,C102409,2024-03-13 20:04:14,completed,paypal,324.2,25.94,0.0,0.0,350.13
ORD00008959,C102409,2024-05-14 18:01:30,completed,credit_card,149.94,12.0,0.0,0.0,161.94
ORD00008960,C102410,2021-10-01 01:57:31,completed,credit_card,386.09,30.89,0.0,0.0,416.98
ORD00008961,C102410,2021-09-27 03:58:01,completed,bank_transfer,192.57,15.41,0.0,0.0,207.98
ORD00008962,C102410,2023-10-22 15:31:58,completed,credit_card,234.91,18.79,0.0,0.0,253.7
ORD00008963,C102410,2024-10-27 17:36:42,completed,paypal,277.88,22.23,0.0,27.79,272.33
ORD00008964,C102411,2024-04-25 04:40:00,completed,credit_card,368.61,29.49,0.0,36.86,361.23
ORD00008965,C102411,2023-03-13 09:05:29,completed,credit_card,208.05,16.64,0.0,0.0,224.69
ORD00008966,C102411,2023-12-05 09:40:00,completed,paypal,363.21,29.06,0.0,0.0,392.26
ORD00008967,C102411,2023-08-22 07:36:05,completed,credit_card,125.68,10.05,0.0,0.0,135.74
ORD00008968,C102413,2024-06-26 14:30:44,completed,bank_transfer,208.16,16.65,0.0,0.0,224.81
ORD00008969,C102413,2019-05-17 10:09:01,completed,paypal,234.45,18.76,0.0,0.0,253.21
ORD00008970,C102413,2023-09-14 12:47:44,completed,credit_card,58.71,4.7,0.0,0.0,63.4
ORD00008971,C102413,2019-03-01 10:22:45,completed,credit_card,176.55,14.12,0.0,0.0,190.67
ORD00008972,C102414,2024-05-30 09:58:37,completed,credit_card,408.84,32.71,0.0,0.0,441.55
ORD00008973,C102415,2024-06-27 05:24:23,completed,credit_card,562.87,45.03,0.0,0.0,607.9
ORD00008974,C102415,2021-07-11 14:57:08,completed,credit_card,294.35,23.55,0.0,0.0,317.89
ORD00008975,C102415,2022-01-07 11:36:08,completed,credit_card,442.76,35.42,0.0,0.0,478.18
ORD00008976,C102415,2021-03-24 05:16:49,completed,credit_card,74.31,5.95,0.0,0.0,80.26
ORD00008977,C102415,2021-01-16 11:08:07,completed,credit_card,299.04,23.92,0.0,0.0,322.96
ORD00008978,C102415,2023-01-01 14:11:52,completed,credit_card,556.78,44.54,0.0,0.0,601.33
ORD00008979,C102416,2024-12-31 15:13:00,completed,credit_card,348.26,27.86,0.0,0.0,376.12
ORD00008980,C102416,2018-11-23 05:02:24,completed,credit_card,354.04,28.32,0.0,0.0,382.37
ORD00008981,C102416,2019-02-13 17:16:13,completed,bank_transfer,343.9,27.51,0.0,34.39,337.02
ORD00008982,C102416,2018-06-04 20:10:38,completed,credit_card,197.06,15.76,0.0,0.0,212.82
ORD00008983,C102416,2019-07-16 15:28:28,completed,paypal,201.58,16.13,0.0,0.0,217.71
ORD00008984,C102417,2024-08-05 10:32:14,completed,credit_card,367.57,29.41,0.0,0.0,396.98
ORD00008985,C102417,2024-05-17 00:37:26,completed,paypal,112.08,8.97,0.0,0.0,121.05
ORD00008986,C102417,2024-05-13 21:44:54,completed,credit_card,345.91,27.67,0.0,0.0,373.58
ORD00008987,C102417,2024-08-13 21:44:10,completed,credit_card,187.43,14.99,0.0,0.0,202.43
ORD00008988,C102418,2023-08-05 23:00:38,completed,credit_card,442.63,35.41,0.0,0.0,478.04
ORD00008989,C102418,2022-09-29 15:32:26,completed,paypal,211.26,16.9,0.0,0.0,228.16
ORD00008990,C102418,2023-01-01 09:18:49,completed,paypal,414.93,33.19,0.0,0.0,448.12
ORD00008991,C102418,2022-11-08 16:18:23,completed,paypal,161.24,12.9,0.0,0.0,174.14
ORD00008992,C102419,2020-08-06 04:57:20,completed,paypal,252.7,20.22,0.0,0.0,272.92
ORD00008993,C102419,2020-06-22 07:33:34,completed,credit_card,255.48,20.44,0.0,0.0,275.92
ORD00008994,C102419,2025-01-01 01:23:19,completed,paypal,271.04,21.68,0.0,0.0,292.72
ORD00008995,C102420,2023-08-23 17:10:13,completed,paypal,367.68,29.41,0.0,0.0,397.09
ORD00008996,C102420,2022-10-04 19:16:22,completed,credit_card,59.28,4.74,0.0,0.0,64.02
ORD00008997,C102420,2022-10-10 19:03:05,completed,credit_card,485.85,38.87,0.0,0.0,524.72
ORD00008998,C102420,2022-08-19 01:47:28,completed,credit_card,410.51,32.84,0.0,41.05,402.3
ORD00008999,C102421,2021-06-03 20:31:09,completed,credit_card,153.49,12.28,0.0,15.35,150.42
ORD00009000,C102421,2021-08-23 21:39:21,completed,credit_card,339.06,27.13,0.0,0.0,366.19
ORD00009001,C102421,2022-09-25 12:09:31,completed,credit_card,286.14,22.89,0.0,28.61,280.42
ORD00009002,C102421,2021-06-12 07:24:08,completed,credit_card,123.69,9.9,0.0,0.0,133.59
ORD00009003,C102421,2022-12-14 20:11:14,completed,credit_card,240.83,19.27,0.0,0.0,260.1
ORD00009004,C102421,2023-12-23 17:21:29,completed,paypal,141.85,11.35,0.0,0.0,153.2
ORD00009005,C102422,2020-12-30 02:51:08,completed,paypal,345.79,27.66,0.0,0.0,373.46
ORD00009006,C102422,2024-09-04 18:52:10,completed,credit_card,153.41,12.27,0.0,0.0,165.69
ORD00009007,C102422,2019-08-29 23:35:14,completed,credit_card,69.16,5.53,0.0,0.0,74.7
ORD00009008,C102422,2019-06-07 05:41:54,completed,bank_transfer,156.55,12.52,0.0,0.0,169.08
ORD00009009,C102423,2021-03-30 01:00:12,completed,credit_card,441.72,35.34,0.0,0.0,477.06
ORD00009010,C102423,2022-09-20 22:51:02,completed,paypal,256.68,20.53,0.0,0.0,277.21
ORD00009011,C102424,2022-03-21 02:34:51,completed,credit_card,122.92,9.83,0.0,0.0,132.75
ORD00009012,C102424,2020-10-04 00:33:23,completed,credit_card,206.02,16.48,0.0,0.0,222.5
ORD00009013,C102424,2023-01-12 00:34:04,completed,credit_card,247.75,19.82,0.0,0.0,267.57
ORD00009014,C102425,2024-08-05 01:15:15,completed,paypal,192.61,15.41,0.0,0.0,208.02
ORD00009015,C102425,2023-10-05 16:29:06,completed,credit_card,258.18,20.65,0.0,0.0,278.83
ORD00009016,C102425,2023-11-05 15:39:33,completed,bank_transfer,183.04,14.64,0.0,0.0,197.69
ORD00009017,C102425,2023-08-20 14:24:51,completed,credit_card,63.51,5.08,0.0,0.0,68.59
ORD00009018,C102425,2023-09-28 16:50:28,completed,paypal,106.17,8.49,0.0,0.0,114.66
ORD00009019,C102425,2023-11-11 14:07:29,completed,paypal,185.99,14.88,0.0,0.0,200.86
ORD00009020,C102426,2020-03-05 13:48:59,completed,credit_card,450.02,36.0,0.0,0.0,486.03
ORD00009021,C102426,2020-07-21 13:37:36,completed,paypal,386.7,30.94,0.0,0.0,417.64
ORD00009022,C102426,2023-11-01 07:42:57,completed,credit_card,85.82,6.87,0.0,0.0,92.69
ORD00009023,C102426,2019-07-24 16:23:15,completed,credit_card,106.17,8.49,0.0,0.0,114.66
ORD00009024,C102427,2019-10-07 21:24:23,completed,credit_card,332.13,26.57,0.0,0.0,358.7
ORD00009025,C102427,2020-01-15 05:08:48,completed,credit_card,41.34,3.31,4.99,0.0,49.63
ORD00009026,C102427,2019-01-30 07:31:42,completed,credit_card,144.16,11.53,0.0,0.0,155.69
ORD00009027,C102427,2019-02-06 12:14:42,completed,paypal,742.52,59.4,0.0,0.0,801.93
ORD00009028,C102427,2021-06-24 19:10:06,completed,bank_transfer,351.42,28.11,0.0,0.0,379.53
ORD00009029,C102428,2024-04-06 15:50:53,completed,bank_transfer,125.52,10.04,0.0,0.0,135.56
ORD00009030,C102428,2024-07-04 18:11:19,completed,paypal,281.56,22.52,0.0,0.0,304.09
ORD00009031,C102429,2024-02-23 10:08:17,completed,credit_card,465.67,37.25,0.0,0.0,502.93
ORD00009032,C102429,2023-12-24 12:05:54,completed,credit_card,277.87,22.23,0.0,0.0,300.1
ORD00009033,C102429,2024-05-29 07:25:51,completed,credit_card,324.54,25.96,0.0,0.0,350.5
ORD00009034,C102429,2024-11-20 18:54:11,completed,credit_card,479.06,38.32,0.0,0.0,517.38
ORD00009035,C102429,2024-04-06 12:39:33,completed,credit_card,92.78,7.42,0.0,0.0,100.2
ORD00009036,C102429,2024-04-12 01:14:02,completed,bank_transfer,255.81,20.47,0.0,0.0,276.28
ORD00009037,C102430,2022-06-09 02:18:45,completed,credit_card,132.3,10.58,0.0,0.0,142.88
ORD00009038,C102430,2021-09-19 00:08:48,completed,credit_card,264.84,21.19,0.0,0.0,286.03
ORD00009039,C102430,2022-07-07 03:44:57,completed,credit_card,386.39,30.91,0.0,0.0,417.3
ORD00009040,C102430,2022-01-13 02:12:01,completed,credit_card,273.63,21.89,0.0,0.0,295.52
ORD00009041,C102431,2023-02-18 12:07:15,completed,credit_card,594.85,47.59,0.0,0.0,642.44
ORD00009042,C102431,2022-08-25 17:38:52,completed,credit_card,375.43,30.03,0.0,0.0,405.46
ORD00009043,C102431,2022-04-14 15:07:45,completed,credit_card,185.25,14.82,0.0,0.0,200.07
ORD00009044,C102431,2022-08-05 20:12:26,completed,credit_card,450.88,36.07,0.0,45.09,441.87
ORD00009045,C102431,2022-07-14 05:18:11,completed,bank_transfer,163.11,13.05,0.0,0.0,176.16
ORD00009046,C102432,2025-01-01 01:06:25,completed,credit_card,576.54,46.12,0.0,0.0,622.66
ORD00009047,C102432,2023-07-20 08:58:57,completed,credit_card,404.86,32.39,0.0,0.0,437.25
ORD00009048,C102432,2022-08-13 21:42:14,completed,credit_card,325.16,26.01,0.0,32.52,318.66
ORD00009049,C102432,2023-08-16 00:49:50,completed,credit_card,179.16,14.33,0.0,0.0,193.49
ORD00009050,C102433,2021-11-30 10:46:02,completed,bank_transfer,600.75,48.06,0.0,0.0,648.81
ORD00009051,C102433,2023-09-22 16:54:25,completed,credit_card,391.88,31.35,0.0,0.0,423.23
ORD00009052,C102433,2023-05-10 17:57:10,completed,bank_transfer,356.51,28.52,0.0,0.0,385.03
ORD00009053,C102433,2023-07-15 03:09:52,completed,credit_card,107.35,8.59,0.0,0.0,115.94
ORD00009054,C102433,2021-10-09 04:19:50,completed,bank_transfer,568.69,45.5,0.0,0.0,614.19
ORD00009055,C102434,2024-01-13 08:49:08,completed,credit_card,336.0,26.88,0.0,0.0,362.88
ORD00009056,C102434,2024-02-28 04:44:26,completed,paypal,400.79,32.06,0.0,0.0,432.85
ORD00009057,C102434,2023-12-06 04:40:11,completed,credit_card,109.6,8.77,0.0,10.96,107.41
ORD00009058,C102434,2024-08-14 11:26:49,completed,credit_card,604.97,48.4,0.0,0.0,653.36
ORD00009059,C102435,2022-02-05 11:11:47,completed,paypal,354.66,28.37,0.0,0.0,383.03
ORD00009060,C102435,2024-07-21 16:25:13,completed,credit_card,37.62,3.01,4.99,0.0,45.62
ORD00009061,C102435,2023-12-30 16:45:35,completed,credit_card,418.51,33.48,0.0,0.0,451.99
ORD00009062,C102436,2024-08-10 10:37:27,completed,paypal,310.28,24.82,0.0,0.0,335.1
ORD00009063,C102437,2022-02-25 16:10:44,completed,paypal,334.53,26.76,0.0,0.0,361.29
ORD00009064,C102437,2018-12-04 23:01:09,completed,bank_transfer,313.48,25.08,0.0,0.0,338.56
ORD00009065,C102437,2018-11-27 07:05:06,completed,credit_card,550.56,44.04,0.0,0.0,594.61
ORD00009066,C102438,2019-10-16 07:26:50,completed,credit_card,234.82,18.79,0.0,0.0,253.61
ORD00009067,C102438,2025-01-01 12:34:18,completed,credit_card,240.66,19.25,0.0,0.0,259.91
ORD00009068,C102438,2018-10-11 12:49:57,completed,credit_card,180.23,14.42,0.0,0.0,194.65
ORD00009069,C102439,2023-11-01 10:31:03,completed,credit_card,263.69,21.1,0.0,0.0,284.78
ORD00009070,C102439,2023-11-22 19:26:35,completed,bank_transfer,201.27,16.1,0.0,0.0,217.37
ORD00009071,C102439,2024-12-06 02:41:18,completed,credit_card,227.06,18.16,0.0,0.0,245.22
ORD00009072,C102439,2024-06-25 09:38:29,completed,credit_card,242.02,19.36,0.0,0.0,261.38
ORD00009073,C102440,2020-07-04 09:24:23,completed,credit_card,230.74,18.46,0.0,23.07,226.13
ORD00009074,C102440,2018-03-21 08:52:03,completed,credit_card,309.13,24.73,0.0,30.91,302.95
ORD00009075,C102440,2022-03-30 15:55:28,completed,credit_card,449.56,35.96,0.0,0.0,485.52
ORD00009076,C102441,2024-01-06 13:51:11,completed,paypal,539.88,43.19,0.0,0.0,583.07
ORD00009077,C102441,2024-02-11 11:17:14,completed,credit_card,18.82,1.51,4.99,0.0,25.32
ORD00009078,C102441,2024-06-28 14:12:13,completed,credit_card,243.79,19.5,0.0,0.0,263.29
ORD00009079,C102442,2024-01-26 21:03:01,completed,credit_card,120.23,9.62,0.0,0.0,129.85
ORD00009080,C102442,2023-02-03 22:07:57,completed,credit_card,288.01,23.04,0.0,0.0,311.05
ORD00009081,C102442,2022-08-12 15:48:04,completed,credit_card,258.06,20.64,0.0,0.0,278.7
