order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00011884,C103411,2022-12-13 22:24:28,completed,credit_card,443.02,35.44,0.0,44.3,434.16
ORD00011885,C103411,2022-05-01 22:41:12,completed,paypal,295.84,23.67,0.0,0.0,319.51
ORD00011886,C103412,2023-07-05 21:13:20,completed,credit_card,100.34,8.03,0.0,0.0,108.37
ORD00011887,C103412,2023-04-08 11:39:38,completed,apple_pay,404.94,32.4,0.0,0.0,437.33
ORD00011888,C103412,2023-09-11 22:41:36,completed,bank_transfer,403.8,32.3,0.0,0.0,436.1
ORD00011889,C103412,2023-06-03 20:39:19,completed,credit_card,633.02,50.64,0.0,0.0,683.66
ORD00011890,C103413,2024-10-16 01:51:01,completed,paypal,208.53,16.68,0.0,0.0,225.21
ORD00011891,C103413,2024-12-01 16:50:18,completed,credit_card,173.75,13.9,0.0,0.0,187.65
ORD00011892,C103413,2024-06-30 05:17:55,completed,credit_card,197.74,15.82,0.0,0.0,213.55
ORD00011893,C103413,2024-10-29 07:06:42,completed,credit_card,231.08,18.49,0.0,0.0,249.57
ORD00011894,C103414,2021-12-07 07:22:09,completed,credit_card,209.09,16.73,0.0,0.0,225.82
ORD00011895,C103414,2020-07-08 05:14:33,completed,apple_pay,302.1,24.17,0.0,0.0,326.27
ORD00011896,C103414,2024-05-06 13:00:29,completed,credit_card,142.58,11.41,0.0,0.0,153.99
ORD00011897,C103416,2022-12-09 07:48:37,completed,credit_card,401.55,32.12,0.0,0.0,433.68
ORD00011898,C103416,2023-03-02 03:23:12,completed,credit_card,377.52,30.2,0.0,0.0,407.72
ORD00011899,C103417,2021-08-13 13:32:24,completed,credit_card,145.4,11.63,0.0,0.0,157.03
ORD00011900,C103417,2021-11-24 00:23:19,completed,apple_pay,209.86,16.79,0.0,0.0,226.65
ORD00011901,C103417,2022-10-08 01:16:31,completed,paypal,360.05,28.8,0.0,36.01,352.85
ORD00011902,C103419,2024-06-04 19:44:11,completed,credit_card,408.46,32.68,0.0,40.85,400.29
ORD00011903,C103419,2024-02-13 02:14:31,completed,bank_transfer,463.74,37.1,0.0,0.0,500.84
ORD00011904,C103419,2024-02-20 08:31:39,completed,credit_card,66.2,5.3,0.0,0.0,71.49
ORD00011905,C103420,2023-05-26 04:06:16,completed,credit_card,478.55,38.28,0.0,0.0,516.83
ORD00011906,C103420,2019-03-11 20:56:51,completed,apple_pay,217.39,17.39,0.0,0.0,234.78
ORD00011907,C103421,2022-08-18 17:20:42,completed,credit_card,112.33,8.99,0.0,0.0,121.32
ORD00011908,C103421,2022-08-28 15:06:28,completed,paypal,337.35,26.99,0.0,0.0,364.33
ORD00011909,C103421,2022-12-13 20:25:20,completed,credit_card,439.42,35.15,0.0,0.0,474.57
ORD00011910,C103421,2022-10-07 12:46:41,completed,credit_card,106.48,8.52,0.0,0.0,115.0
ORD00011911,C103421,2023-05-13 06:50:12,completed,credit_card,137.58,11.01,0.0,0.0,148.59
ORD00011912,C103422,2024-06-02 21:57:46,completed,credit_card,101.2,8.1,0.0,0.0,109.3
ORD00011913,C103422,2023-07-08 14:57:54,completed,credit_card,331.9,26.55,0.0,0.0,358.45
ORD00011914,C103423,2022-02-17 08:18:10,completed,paypal,256.5,20.52,0.0,0.0,277.02
ORD00011915,C103423,2023-04-28 03:24:12,completed,credit_card,114.5,9.16,0.0,0.0,123.66
ORD00011916,C103423,2023-02-11 10:05:46,completed,paypal,374.24,29.94,0.0,0.0,404.18
ORD00011917,C103424,2022-02-17 13:20:08,completed,google_pay,428.67,34.29,0.0,0.0,462.96
ORD00011918,C103424,2022-08-31 12:00:28,completed,credit_card,174.02,13.92,0.0,0.0,187.95
ORD00011919,C103424,2022-08-03 06:49:59,completed,credit_card,169.31,13.54,0.0,0.0,182.85
ORD00011920,C103424,2023-07-01 05:11:29,completed,bank_transfer,448.62,35.89,0.0,0.0,484.51
ORD00011921,C103424,2020-07-18 10:18:47,completed,credit_card,419.39,33.55,0.0,41.94,411.0
ORD00011922,C103425,2021-09-26 01:40:33,completed,credit_card,352.78,28.22,0.0,0.0,381.01
ORD00011923,C103425,2022-07-23 17:47:08,completed,credit_card,458.08,36.65,0.0,0.0,494.73
ORD00011924,C103425,2020-12-26 04:30:46,completed,credit_card,70.0,5.6,0.0,0.0,75.6
ORD00011925,C103425,2021-04-19 05:18:28,completed,paypal,50.28,4.02,0.0,0.0,54.3
ORD00011926,C103425,2021-06-23 14:42:00,completed,paypal,294.05,23.52,0.0,0.0,317.57
ORD00011927,C103426,2024-01-30 17:50:31,completed,credit_card,56.83,4.55,0.0,0.0,61.38
ORD00011928,C103426,2024-01-10 15:46:44,completed,credit_card,294.87,23.59,0.0,0.0,318.46
ORD00011929,C103426,2024-04-17 11:22:24,completed,credit_card,384.95,30.8,0.0,0.0,415.74
ORD00011930,C103427,2023-06-29 08:20:24,completed,credit_card,205.76,16.46,0.0,0.0,222.22
ORD00011931,C103427,2023-10-28 13:22:17,completed,credit_card,158.37,12.67,0.0,0.0,171.04
ORD00011932,C103427,2022-08-28 13:18:48,completed,credit_card,159.41,12.75,0.0,0.0,172.16
ORD00011933,C103427,2022-04-01 18:17:58,completed,credit_card,328.19,26.25,0.0,0.0,354.44
ORD00011934,C103427,2022-04-26 13:41:31,completed,bank_transfer,335.62,26.85,0.0,0.0,362.47
ORD00011935,C103427,2022-12-16 03:26:21,completed,google_pay,276.69,22.14,0.0,0.0,298.83
ORD00011936,C103428,2023-11-12 13:14:04,completed,credit_card,309.73,24.78,0.0,0.0,334.51
ORD00011937,C103428,2023-08-15 16:30:50,completed,credit_card,660.42,52.83,0.0,0.0,713.25
ORD00011938,C103428,2024-08-09 03:56:31,completed,credit_card,235.8,18.86,0.0,23.58,231.08
ORD00011939,C103428,2024-09-18 17:33:08,completed,credit_card,386.41,30.91,0.0,0.0,417.32
ORD00011940,C103429,2024-11-11 05:23:03,completed,credit_card,151.35,12.11,0.0,0.0,163.46
ORD00011941,C103429,2024-02-08 12:52:26,completed,credit_card,140.01,11.2,0.0,0.0,151.21
ORD00011942,C103429,2023-12-10 12:39:07,completed,google_pay,107.13,8.57,0.0,10.71,104.99
ORD00011943,C103429,2024-05-27 11:03:39,completed,bank_transfer,245.76,19.66,0.0,0.0,265.42
ORD00011944,C103429,2024-05-30 10:06:33,completed,credit_card,333.12,26.65,0.0,33.31,326.45
ORD00011945,C103430,2024-10-01 11:39:28,completed,credit_card,55.89,4.47,0.0,0.0,60.36
ORD00011946,C103430,2024-10-14 09:38:56,completed,credit_card,220.21,17.62,0.0,0.0,237.83
ORD00011947,C103430,2023-09-16 12:26:19,completed,credit_card,88.5,7.08,0.0,0.0,95.58
ORD00011948,C103430,2024-06-23 11:06:48,completed,credit_card,431.12,34.49,0.0,0.0,465.61
ORD00011949,C103431,2021-02-01 18:48:02,completed,bank_transfer,460.46,36.84,0.0,0.0,497.29
ORD00011950,C103431,2024-12-01 06:50:19,completed,credit_card,72.67,5.81,0.0,0.0,78.48
ORD00011951,C103431,2020-02-22 21:49:17,completed,paypal,544.73,43.58,0.0,0.0,588.31
ORD00011952,C103431,2021-03-03 19:38:09,completed,credit_card,389.21,31.14,0.0,0.0,420.35
ORD00011953,C103432,2022-08-22 11:41:51,completed,bank_transfer,195.97,15.68,0.0,0.0,211.65
ORD00011954,C103432,2024-10-15 06:27:03,completed,bank_transfer,257.5,20.6,0.0,0.0,278.1
ORD00011955,C103433,2024-09-22 08:16:47,completed,credit_card,315.29,25.22,0.0,0.0,340.52
ORD00011956,C103433,2024-10-08 13:47:47,completed,credit_card,281.89,22.55,0.0,0.0,304.44
ORD00011957,C103433,2024-10-11 10:07:07,completed,credit_card,532.52,42.6,0.0,0.0,575.12
ORD00011958,C103433,2024-12-24 23:48:43,completed,credit_card,282.84,22.63,0.0,28.28,277.18
ORD00011959,C103433,2024-09-16 09:17:35,completed,credit_card,577.22,46.18,0.0,0.0,623.39
ORD00011960,C103434,2023-02-27 01:22:11,completed,credit_card,192.29,15.38,0.0,0.0,207.67
ORD00011961,C103434,2022-10-25 15:17:43,completed,paypal,222.9,17.83,0.0,0.0,240.73
ORD00011962,C103434,2023-09-08 23:57:55,completed,credit_card,106.54,8.52,0.0,0.0,115.06
ORD00011963,C103435,2024-10-10 02:48:41,completed,paypal,256.45,20.52,0.0,0.0,276.96
ORD00011964,C103435,2023-04-04 10:06:42,completed,credit_card,493.29,39.46,0.0,0.0,532.75
ORD00011965,C103435,2023-04-16 05:52:10,completed,bank_transfer,106.74,8.54,0.0,0.0,115.28
ORD00011966,C103436,2018-03-31 17:46:50,completed,apple_pay,147.46,11.8,0.0,0.0,159.26
ORD00011967,C103436,2020-03-30 07:19:03,completed,credit_card,376.2,30.1,0.0,0.0,406.3
ORD00011968,C103436,2018-05-12 08:45:41,completed,apple_pay,249.8,19.98,0.0,24.98,244.8
ORD00011969,C103436,2018-08-29 02:07:09,completed,credit_card,188.13,15.05,0.0,0.0,203.18
ORD00011970,C103437,2023-08-20 02:38:58,completed,bank_transfer,379.94,30.4,0.0,0.0,410.34
ORD00011971,C103437,2023-09-09 02:48:53,completed,credit_card,117.16,9.37,0.0,0.0,126.53
ORD00011972,C103437,2023-08-14 13:21:20,completed,credit_card,527.49,42.2,0.0,52.75,516.94
ORD00011973,C103437,2023-12-07 18:46:28,completed,apple_pay,177.39,14.19,0.0,0.0,191.58
ORD00011974,C103438,2021-01-21 16:06:27,completed,bank_transfer,286.87,22.95,0.0,0.0,309.82
ORD00011975,C103438,2021-06-17 20:40:12,completed,credit_card,185.53,14.84,0.0,0.0,200.37
ORD00011976,C103439,2023-09-20 18:25:27,completed,paypal,299.29,23.94,0.0,0.0,323.23
ORD00011977,C103439,2021-09-06 05:25:12,completed,credit_card,581.51,46.52,0.0,0.0,628.03
ORD00011978,C103439,2023-08-01 16:59:05,completed,credit_card,325.9,26.07,0.0,0.0,351.97
ORD00011979,C103440,2023-12-31 23:12:28,completed,credit_card,534.42,42.75,0.0,0.0,577.17
ORD00011980,C103440,2023-06-05 02:03:26,completed,paypal,186.5,14.92,0.0,0.0,201.42
ORD00011981,C103440,2024-05-07 20:04:47,completed,apple_pay,216.12,17.29,0.0,0.0,233.41
ORD00011982,C103440,2023-06-18 23:30:05,completed,google_pay,526.78,42.14,0.0,0.0,568.92
ORD00011983,C103442,2022-01-04 10:43:52,completed,credit_card,216.85,17.35,0.0,0.0,234.2
ORD00011984,C103442,2021-05-24 09:01:42,completed,paypal,126.77,10.14,0.0,0.0,136.91
ORD00011985,C103442,2022-02-02 10:46:37,completed,credit_card,338.04,27.04,0.0,0.0,365.09
ORD00011986,C103442,2021-06-19 08:05:25,completed,bank_transfer,310.78,24.86,0.0,0.0,335.64
ORD00011987,C103443,2022-08-05 10:34:37,completed,credit_card,258.25,20.66,0.0,0.0,278.91
ORD00011988,C103443,2020-10-09 18:32:33,completed,credit_card,258.25,20.66,0.0,0.0,278.91
ORD00011989,C103443,2022-02-15 16:56:35,completed,paypal,497.47,39.8,0.0,0.0,537.27
ORD00011990,C103444,2022-04-03 04:23:05,completed,credit_card,326.09,26.09,0.0,0.0,352.18
ORD00011991,C103444,2022-03-25 23:15:23,completed,credit_card,205.07,16.41,0.0,0.0,221.48
ORD00011992,C103444,2022-06-15 05:15:49,completed,credit_card,346.7,27.74,0.0,0.0,374.44
ORD00011993,C103444,2023-05-27 08:56:40,completed,credit_card,372.55,29.8,0.0,0.0,402.35
ORD00011994,C103445,2024-09-18 18:01:00,completed,paypal,139.15,11.13,0.0,0.0,150.28
ORD00011995,C103445,2024-08-21 22:59:30,completed,google_pay,334.5,26.76,0.0,0.0,361.26
ORD00011996,C103445,2024-12-06 05:22:24,completed,paypal,178.12,14.25,0.0,0.0,192.36
ORD00011997,C103446,2022-12-09 08:06:55,completed,credit_card,93.83,7.51,0.0,0.0,101.34
ORD00011998,C103446,2024-11-29 19:08:28,completed,credit_card,396.96,31.76,0.0,0.0,428.71
ORD00011999,C103447,2023-08-07 16:36:03,completed,credit_card,126.24,10.1,0.0,0.0,136.34
ORD00012000,C103447,2021-06-27 12:02:41,completed,bank_transfer,141.52,11.32,0.0,0.0,152.84
ORD00012001,C103447,2020-01-02 08:16:19,completed,credit_card,304.67,24.37,0.0,0.0,329.05
ORD00012002,C103447,2020-01-14 20:11:09,completed,google_pay,198.81,15.9,0.0,19.88,194.83
ORD00012003,C103447,2022-02-08 02:39:59,completed,credit_card,367.93,29.43,0.0,0.0,397.36
ORD00012004,C103448,2019-10-28 07:28:01,completed,paypal,329.18,26.33,0.0,0.0,355.51
ORD00012005,C103448,2019-07-30 11:38:19,completed,credit_card,318.62,25.49,0.0,0.0,344.11
ORD00012006,C103448,2020-02-05 15:14:40,completed,credit_card,235.18,18.81,0.0,0.0,254.0
ORD00012007,C103448,2020-04-07 12:24:16,completed,credit_card,329.89,26.39,0.0,0.0,356.28
ORD00012008,C103448,2019-12-15 10:01:09,completed,credit_card,148.98,11.92,0.0,0.0,160.9
ORD00012009,C103448,2018-12-09 09:05:05,completed,credit_card,370.94,29.68,0.0,0.0,400.62
ORD00012010,C103449,2021-11-11 05:02:37,completed,credit_card,427.52,34.2,0.0,0.0,461.72
ORD00012011,C103449,2021-08-16 11:19:01,completed,apple_pay,103.05,8.24,0.0,0.0,111.29
ORD00012012,C103449,2023-10-04 00:33:18,completed,credit_card,404.01,32.32,0.0,0.0,436.33
ORD00012013,C103449,2021-12-31 08:38:16,completed,bank_transfer,17.47,1.4,4.99,1.75,22.11
ORD00012014,C103450,2024-10-15 01:21:31,completed,google_pay,263.52,21.08,0.0,0.0,284.6
ORD00012015,C103450,2023-04-17 00:58:34,completed,bank_transfer,225.98,18.08,0.0,0.0,244.06
ORD00012016,C103450,2024-01-21 18:34:16,completed,credit_card,164.32,13.15,0.0,0.0,177.47
ORD00012017,C103450,2024-07-02 04:37:48,completed,credit_card,141.48,11.32,0.0,0.0,152.8
ORD00012018,C103450,2024-06-17 05:41:19,completed,credit_card,456.17,36.49,0.0,45.62,447.04
ORD00012019,C103451,2023-06-09 06:32:18,completed,credit_card,303.15,24.25,0.0,0.0,327.41
ORD00012020,C103451,2023-07-29 03:33:12,completed,credit_card,259.9,20.79,0.0,0.0,280.69
ORD00012021,C103451,2024-06-10 16:38:15,completed,google_pay,495.5,39.64,0.0,0.0,535.14
ORD00012022,C103451,2024-11-11 10:50:12,completed,credit_card,212.31,16.98,0.0,0.0,229.29
ORD00012023,C103452,2021-01-09 12:32:23,completed,apple_pay,230.18,18.41,0.0,0.0,248.6
ORD00012024,C103452,2022-03-19 15:21:01,completed,credit_card,594.23,47.54,0.0,0.0,641.77
ORD00012025,C103452,2021-10-30 05:07:01,completed,bank_transfer,197.25,15.78,0.0,0.0,213.03
ORD00012026,C103453,2024-08-27 16:56:56,completed,credit_card,163.58,13.09,0.0,0.0,176.67
ORD00012027,C103453,2024-04-15 02:42:48,completed,credit_card,236.35,18.91,0.0,0.0,255.26
ORD00012028,C103453,2023-09-02 07:59:44,completed,apple_pay,217.22,17.38,0.0,0.0,234.6
ORD00012029,C103453,2023-05-13 03:39:05,completed,credit_card,426.73,34.14,0.0,0.0,460.87
ORD00012030,C103453,2023-06-22 01:45:25,completed,credit_card,285.14,22.81,0.0,0.0,307.95
ORD00012031,C103454,2023-12-20 17:44:02,completed,credit_card,432.73,34.62,0.0,0.0,467.35
ORD00012032,C103454,2024-01-29 16:47:35,completed,google_pay,247.97,19.84,0.0,0.0,267.8
ORD00012033,C103454,2024-11-29 17:09:10,completed,credit_card,113.66,9.09,0.0,0.0,122.75
ORD00012034,C103454,2024-05-06 06:45:45,completed,google_pay,124.05,9.92,0.0,0.0,133.97
ORD00012035,C103454,2024-04-04 07:19:22,completed,credit_card,139.11,11.13,0.0,13.91,136.33
ORD00012036,C103455,2023-04-02 18:35:41,completed,credit_card,233.61,18.69,0.0,0.0,252.3
ORD00012037,C103455,2022-08-31 23:09:28,completed,credit_card,413.76,33.1,0.0,41.38,405.49
ORD00012038,C103455,2023-06-03 11:54:45,completed,credit_card,195.06,15.6,0.0,0.0,210.66
ORD00012039,C103455,2022-04-25 11:29:29,completed,credit_card,325.98,26.08,0.0,0.0,352.06
ORD00012040,C103456,2023-03-19 00:04:11,completed,google_pay,193.07,15.45,0.0,0.0,208.52
ORD00012041,C103456,2020-09-02 02:38:37,completed,bank_transfer,347.63,27.81,0.0,0.0,375.44
ORD00012042,C103456,2019-10-03 04:16:56,completed,credit_card,252.69,20.22,0.0,0.0,272.91
ORD00012043,C103456,2020-11-26 20:02:59,completed,credit_card,326.56,26.12,0.0,0.0,352.68
ORD00012044,C103456,2019-01-29 04:12:51,completed,apple_pay,114.16,9.13,0.0,0.0,123.29
ORD00012045,C103457,2024-05-18 23:51:53,completed,google_pay,297.85,23.83,0.0,0.0,321.68
ORD00012046,C103458,2021-05-22 04:34:53,completed,paypal,237.3,18.98,0.0,0.0,256.28
ORD00012047,C103458,2018-10-12 19:46:34,completed,credit_card,351.52,28.12,0.0,0.0,379.64
ORD00012048,C103458,2019-11-17 07:52:04,completed,credit_card,813.3,65.06,0.0,0.0,878.37
ORD00012049,C103458,2021-01-24 07:03:56,completed,apple_pay,202.24,16.18,0.0,0.0,218.41
ORD00012050,C103458,2021-02-11 00:55:49,completed,paypal,222.52,17.8,0.0,0.0,240.32
ORD00012051,C103458,2018-09-12 08:48:30,completed,credit_card,104.24,8.34,0.0,10.42,102.16
ORD00012052,C103459,2023-06-17 22:45:44,completed,credit_card,420.19,33.62,0.0,0.0,453.8
ORD00012053,C103459,2023-08-07 11:46:07,completed,credit_card,186.83,14.95,0.0,0.0,201.78
ORD00012054,C103459,2023-08-31 21:45:38,completed,paypal,103.84,8.31,0.0,0.0,112.15
ORD00012055,C103459,2023-08-10 20:22:31,completed,paypal,49.84,3.99,4.99,0.0,58.82
ORD00012056,C103460,2022-01-10 09:11:56,completed,credit_card,287.64,23.01,0.0,0.0,310.65
ORD00012057,C103461,2024-02-14 21:51:47,completed,credit_card,291.24,23.3,0.0,0.0,314.53
ORD00012058,C103461,2024-04-21 23:52:54,completed,google_pay,514.26,41.14,0.0,0.0,555.4
ORD00012059,C103461,2024-07-15 22:20:15,completed,credit_card,237.68,19.01,0.0,23.77,232.93
ORD00012060,C103461,2024-01-13 19:58:48,completed,credit_card,113.74,9.1,0.0,0.0,122.84
ORD00012061,C103462,2019-09-16 23:59:34,completed,google_pay,301.97,24.16,0.0,0.0,326.13
ORD00012062,C103462,2020-06-18 10:47:05,completed,bank_transfer,150.85,12.07,0.0,0.0,162.92
ORD00012063,C103462,2021-01-10 23:44:42,completed,credit_card,216.21,17.3,0.0,0.0,233.5
ORD00012064,C103462,2022-03-18 06:18:18,completed,credit_card,219.39,17.55,0.0,0.0,236.94
ORD00012065,C103463,2021-06-15 21:51:49,completed,apple_pay,153.13,12.25,0.0,0.0,165.38
ORD00012066,C103463,2023-08-11 15:00:15,completed,bank_transfer,150.55,12.04,0.0,15.05,147.54
ORD00012067,C103463,2021-07-08 23:10:26,completed,credit_card,293.23,23.46,0.0,0.0,316.69
ORD00012068,C103463,2022-09-17 21:02:23,completed,credit_card,432.76,34.62,0.0,0.0,467.38
ORD00012069,C103463,2021-04-06 00:27:50,completed,google_pay,36.65,2.93,4.99,0.0,44.57
ORD00012070,C103464,2021-05-08 09:22:24,completed,credit_card,116.88,9.35,0.0,0.0,126.23
ORD00012071,C103464,2021-10-02 02:13:59,completed,credit_card,364.47,29.16,0.0,0.0,393.63
ORD00012072,C103464,2021-06-22 00:17:27,completed,credit_card,340.35,27.23,0.0,0.0,367.57
ORD00012073,C103465,2023-07-31 22:56:38,completed,credit_card,101.4,8.11,0.0,0.0,109.51
ORD00012074,C103465,2023-06-07 17:41:39,completed,credit_card,296.89,23.75,0.0,0.0,320.64
ORD00012075,C103466,2021-08-10 01:29:19,completed,credit_card,231.91,18.55,0.0,0.0,250.46
ORD00012076,C103466,2021-08-31 21:29:37,completed,credit_card,170.4,13.63,0.0,17.04,166.99
ORD00012077,C103466,2021-03-08 01:58:00,completed,credit_card,87.72,7.02,0.0,0.0,94.73
ORD00012078,C103467,2024-05-21 22:24:24,completed,credit_card,192.34,15.39,0.0,0.0,207.72
ORD00012079,C103467,2021-02-26 05:06:47,completed,credit_card,361.14,28.89,0.0,0.0,390.03
ORD00012080,C103467,2022-10-14 04:31:11,completed,bank_transfer,565.55,45.24,0.0,0.0,610.8
ORD00012081,C103468,2022-04-29 14:45:24,completed,credit_card,246.85,19.75,0.0,0.0,266.6
ORD00012082,C103468,2022-01-08 05:28:59,completed,credit_card,141.7,11.34,0.0,0.0,153.04
ORD00012083,C103468,2022-02-10 02:10:45,completed,paypal,353.93,28.31,0.0,0.0,382.24
ORD00012084,C103468,2022-03-06 00:40:12,completed,bank_transfer,115.54,9.24,0.0,0.0,124.78
ORD00012085,C103469,2023-03-27 17:03:01,completed,bank_transfer,344.27,27.54,0.0,0.0,371.81
ORD00012086,C103469,2023-08-06 20:50:19,completed,credit_card,564.72,45.18,0.0,56.47,553.43
ORD00012087,C103469,2023-02-12 05:28:49,completed,paypal,236.32,18.91,0.0,0.0,255.23
ORD00012088,C103469,2023-12-05 00:19:46,completed,credit_card,148.6,11.89,0.0,0.0,160.48
ORD00012089,C103469,2023-05-17 22:41:44,completed,credit_card,193.58,15.49,0.0,19.36,189.71
ORD00012090,C103470,2020-05-23 16:12:57,completed,credit_card,289.17,23.13,0.0,0.0,312.3
ORD00012091,C103470,2020-10-07 23:28:01,completed,credit_card,283.19,22.66,0.0,0.0,305.85
ORD00012092,C103470,2022-02-15 19:42:50,completed,paypal,385.01,30.8,0.0,0.0,415.81
ORD00012093,C103470,2019-07-17 20:27:13,completed,paypal,318.43,25.47,0.0,0.0,343.9
ORD00012094,C103470,2021-12-24 12:08:57,completed,credit_card,399.92,31.99,0.0,0.0,431.91
ORD00012095,C103471,2024-07-12 03:11:44,completed,paypal,309.86,24.79,0.0,0.0,334.65
ORD00012096,C103471,2020-07-03 03:43:36,completed,bank_transfer,426.92,34.15,0.0,0.0,461.07
ORD00012097,C103471,2020-01-13 01:43:10,completed,credit_card,208.64,16.69,0.0,0.0,225.33
ORD00012098,C103471,2019-09-27 12:15:29,completed,bank_transfer,132.42,10.59,0.0,0.0,143.01
ORD00012099,C103471,2018-10-20 18:02:18,completed,bank_transfer,106.2,8.5,0.0,0.0,114.69
ORD00012100,C103472,2020-09-24 16:05:13,completed,credit_card,300.04,24.0,0.0,0.0,324.04
ORD00012101,C103472,2023-02-14 14:23:11,completed,credit_card,248.64,19.89,0.0,24.86,243.67
ORD00012102,C103472,2020-12-14 10:47:57,completed,credit_card,258.05,20.64,0.0,0.0,278.7
ORD00012103,C103472,2020-07-06 13:47:45,completed,paypal,150.83,12.07,0.0,0.0,162.9
ORD00012104,C103472,2023-06-09 13:06:02,completed,credit_card,191.25,15.3,0.0,0.0,206.55
ORD00012105,C103473,2022-06-16 06:26:41,completed,google_pay,75.38,6.03,0.0,0.0,81.41
ORD00012106,C103473,2022-09-30 07:32:57,completed,bank_transfer,710.02,56.8,0.0,0.0,766.82
ORD00012107,C103473,2024-03-31 13:22:54,completed,bank_transfer,238.13,19.05,0.0,0.0,257.18
ORD00012108,C103473,2021-09-26 03:36:43,completed,credit_card,523.94,41.92,0.0,0.0,565.86
ORD00012109,C103474,2021-06-16 15:16:33,completed,bank_transfer,153.54,12.28,0.0,0.0,165.82
ORD00012110,C103474,2022-01-21 00:28:45,completed,google_pay,82.32,6.59,0.0,0.0,88.91
ORD00012111,C103474,2022-01-14 04:07:26,completed,bank_transfer,178.47,14.28,0.0,0.0,192.75
ORD00012112,C103474,2021-06-06 05:15:29,completed,paypal,353.14,28.25,0.0,0.0,381.39
ORD00012113,C103474,2023-12-31 04:56:37,completed,credit_card,116.0,9.28,0.0,0.0,125.28
ORD00012114,C103475,2024-12-22 22:09:39,completed,credit_card,132.15,10.57,0.0,0.0,142.72
ORD00012115,C103476,2024-11-03 15:27:49,completed,credit_card,194.59,15.57,0.0,0.0,210.16
ORD00012116,C103476,2020-04-25 05:09:44,completed,credit_card,185.17,14.81,0.0,0.0,199.99
ORD00012117,C103476,2019-12-05 21:27:06,completed,credit_card,94.2,7.54,0.0,0.0,101.74
ORD00012118,C103476,2019-02-19 14:32:21,completed,credit_card,229.98,18.4,0.0,0.0,248.37
ORD00012119,C103477,2021-12-29 18:20:08,completed,google_pay,294.18,23.53,0.0,0.0,317.72
ORD00012120,C103477,2023-01-30 22:43:32,completed,paypal,159.31,12.74,0.0,0.0,172.05
ORD00012121,C103477,2022-10-02 03:52:56,completed,bank_transfer,287.98,23.04,0.0,0.0,311.02
ORD00012122,C103478,2024-12-10 09:21:08,completed,apple_pay,241.5,19.32,0.0,0.0,260.81
ORD00012123,C103478,2020-07-26 06:32:59,completed,credit_card,352.34,28.19,0.0,0.0,380.52
ORD00012124,C103478,2020-07-10 17:06:25,completed,credit_card,246.58,19.73,0.0,24.66,241.65
ORD00012125,C103479,2021-10-27 02:51:46,completed,apple_pay,225.36,18.03,0.0,22.54,220.85
ORD00012126,C103479,2022-08-26 02:40:50,completed,bank_transfer,237.49,19.0,0.0,0.0,256.49
ORD00012127,C103479,2022-05-11 22:57:33,completed,bank_transfer,534.92,42.79,0.0,0.0,577.71
ORD00012128,C103480,2023-01-05 05:37:40,completed,credit_card,84.76,6.78,0.0,0.0,91.54
ORD00012129,C103480,2022-12-23 11:41:22,completed,credit_card,277.47,22.2,0.0,0.0,299.67
ORD00012130,C103481,2023-04-05 15:22:15,completed,credit_card,346.45,27.72,0.0,34.65,339.52
ORD00012131,C103481,2021-09-29 15:02:08,completed,paypal,229.65,18.37,0.0,0.0,248.02
ORD00012132,C103481,2022-03-20 00:36:06,completed,bank_transfer,348.51,27.88,0.0,0.0,376.39
ORD00012133,C103481,2023-12-03 17:01:14,completed,credit_card,409.99,32.8,0.0,41.0,401.79
ORD00012134,C103482,2023-02-12 22:01:29,completed,credit_card,524.9,41.99,0.0,0.0,566.9
ORD00012135,C103482,2024-04-05 03:13:23,completed,credit_card,526.76,42.14,0.0,0.0,568.9
ORD00012136,C103482,2023-02-11 06:02:20,completed,credit_card,510.26,40.82,0.0,0.0,551.08
ORD00012137,C103482,2023-02-07 22:00:24,completed,credit_card,255.28,20.42,0.0,0.0,275.7
ORD00012138,C103483,2024-08-11 18:31:13,completed,bank_transfer,36.19,2.9,4.99,0.0,44.07
ORD00012139,C103483,2024-02-05 01:56:46,completed,credit_card,181.19,14.5,0.0,18.12,177.57
ORD00012140,C103483,2024-06-16 16:20:45,completed,credit_card,468.91,37.51,0.0,0.0,506.42
ORD00012141,C103485,2018-06-16 17:11:40,completed,credit_card,494.26,39.54,0.0,0.0,533.8
ORD00012142,C103485,2018-10-21 15:14:22,completed,paypal,330.29,26.42,0.0,0.0,356.71
ORD00012143,C103485,2020-03-25 01:13:38,completed,credit_card,75.78,6.06,0.0,0.0,81.84
ORD00012144,C103485,2019-10-31 05:21:57,completed,credit_card,220.97,17.68,0.0,0.0,238.64
ORD00012145,C103486,2024-01-22 12:51:50,completed,credit_card,273.28,21.86,0.0,27.33,267.81
ORD00012146,C103486,2023-04-28 23:15:14,completed,paypal,437.97,35.04,0.0,0.0,473.01
ORD00012147,C103487,2022-09-29 03:51:57,completed,paypal,178.6,14.29,0.0,0.0,192.89
ORD00012148,C103487,2023-05-13 00:17:43,completed,credit_card,179.4,14.35,0.0,0.0,193.75
ORD00012149,C103488,2019-10-28 10:01:09,completed,credit_card,329.76,26.38,0.0,0.0,356.14
ORD00012150,C103488,2022-04-29 10:24:16,completed,credit_card,248.51,19.88,0.0,0.0,268.39
