order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00001442,C100425,2024-02-20 04:37:00,completed,credit_card,591.49,47.32,0.0,0.0,638.81
ORD00001443,C100425,2024-02-07 15:37:37,completed,credit_card,315.17,25.21,0.0,31.52,308.86
ORD00001444,C100426,2022-07-24 00:05:12,completed,credit_card,188.79,15.1,0.0,0.0,203.89
ORD00001445,C100426,2021-11-26 03:03:45,completed,credit_card,522.19,41.78,0.0,0.0,563.97
ORD00001446,C100426,2021-06-11 22:58:02,completed,paypal,323.64,25.89,0.0,0.0,349.53
ORD00001447,C100426,2022-12-12 20:01:29,completed,credit_card,455.13,36.41,0.0,0.0,491.55
ORD00001448,C100427,2023-06-26 09:26:36,completed,apple_pay,432.8,34.62,0.0,0.0,467.43
ORD00001449,C100427,2023-04-03 15:28:49,completed,paypal,94.0,7.52,0.0,0.0,101.51
ORD00001450,C100427,2023-06-04 20:50:58,completed,credit_card,365.57,29.25,0.0,0.0,394.82
ORD00001451,C100427,2023-04-01 20:29:05,completed,paypal,608.6,48.69,0.0,0.0,657.29
ORD00001452,C100427,2022-12-21 18:48:41,completed,credit_card,72.34,5.79,0.0,0.0,78.13
ORD00001453,C100428,2020-09-28 11:10:08,completed,credit_card,569.03,45.52,0.0,0.0,614.55
ORD00001454,C100428,2020-06-12 02:25:22,completed,credit_card,275.79,22.06,0.0,0.0,297.85
ORD00001455,C100428,2019-09-19 02:26:43,completed,credit_card,256.12,20.49,0.0,25.61,251.0
ORD00001456,C100429,2019-09-28 05:33:57,completed,credit_card,586.0,46.88,0.0,0.0,632.88
ORD00001457,C100429,2022-01-01 14:40:17,completed,credit_card,334.41,26.75,0.0,0.0,361.16
ORD00001458,C100429,2021-06-19 10:33:56,completed,apple_pay,313.59,25.09,0.0,0.0,338.67
ORD00001459,C100429,2021-02-21 15:02:00,completed,credit_card,401.78,32.14,0.0,0.0,433.92
ORD00001460,C100430,2019-08-19 13:27:10,completed,google_pay,101.33,8.11,0.0,0.0,109.44
ORD00001461,C100430,2020-02-11 12:47:34,completed,credit_card,331.41,26.51,0.0,33.14,324.78
ORD00001462,C100430,2021-01-20 18:26:51,completed,apple_pay,284.61,22.77,0.0,0.0,307.38
ORD00001463,C100431,2023-06-06 20:31:57,completed,credit_card,157.26,12.58,0.0,0.0,169.84
ORD00001464,C100431,2021-02-10 19:59:05,completed,paypal,280.86,22.47,0.0,0.0,303.33
ORD00001465,C100431,2023-01-10 17:10:48,completed,credit_card,446.85,35.75,0.0,0.0,482.6
ORD00001466,C100431,2020-11-14 22:43:39,completed,apple_pay,488.19,39.06,0.0,48.82,478.43
ORD00001467,C100431,2021-04-17 19:00:31,completed,paypal,171.33,13.71,0.0,0.0,185.03
ORD00001468,C100432,2022-09-28 13:08:25,completed,credit_card,194.94,15.6,0.0,0.0,210.54
ORD00001469,C100432,2023-02-19 17:54:24,completed,bank_transfer,209.66,16.77,0.0,0.0,226.43
ORD00001470,C100432,2022-08-26 20:05:42,completed,credit_card,207.15,16.57,0.0,0.0,223.72
ORD00001471,C100432,2021-10-24 14:44:52,completed,credit_card,737.17,58.97,0.0,0.0,796.14
ORD00001472,C100432,2021-05-29 14:48:37,completed,credit_card,227.08,18.17,0.0,0.0,245.25
ORD00001473,C100432,2022-06-16 09:55:11,completed,credit_card,200.98,16.08,0.0,0.0,217.06
ORD00001474,C100433,2024-07-08 12:00:11,completed,bank_transfer,265.97,21.28,0.0,0.0,287.25
ORD00001475,C100433,2023-12-07 13:15:16,completed,credit_card,437.37,34.99,0.0,0.0,472.36
ORD00001476,C100433,2023-10-23 10:23:53,completed,credit_card,147.34,11.79,0.0,0.0,159.13
ORD00001477,C100434,2021-05-08 18:40:45,completed,apple_pay,339.94,27.2,0.0,33.99,333.14
ORD00001478,C100434,2022-04-16 21:41:52,completed,paypal,76.27,6.1,0.0,7.63,74.74
ORD00001479,C100434,2024-02-29 01:45:20,completed,credit_card,81.44,6.52,0.0,0.0,87.96
ORD00001480,C100434,2020-12-28 00:03:50,completed,credit_card,266.96,21.36,0.0,26.7,261.62
ORD00001481,C100435,2023-04-14 16:37:21,completed,paypal,129.51,10.36,0.0,0.0,139.88
ORD00001482,C100435,2020-06-27 18:42:34,completed,apple_pay,384.78,30.78,0.0,0.0,415.56
ORD00001483,C100435,2023-01-16 15:43:27,completed,paypal,281.28,22.5,0.0,0.0,303.78
ORD00001484,C100435,2020-10-11 15:56:57,completed,bank_transfer,270.44,21.64,0.0,0.0,292.08
ORD00001485,C100436,2021-09-28 16:22:57,completed,paypal,405.66,32.45,0.0,0.0,438.11
ORD00001486,C100436,2020-12-11 04:31:52,completed,credit_card,182.98,14.64,0.0,0.0,197.62
ORD00001487,C100436,2023-03-26 03:20:40,completed,paypal,243.92,19.51,0.0,0.0,263.44
ORD00001488,C100436,2020-05-23 21:15:42,completed,credit_card,322.49,25.8,0.0,0.0,348.29
ORD00001489,C100437,2021-09-03 14:04:08,completed,paypal,114.69,9.18,0.0,0.0,123.87
ORD00001490,C100437,2021-10-10 12:06:34,completed,paypal,130.07,10.41,0.0,0.0,140.48
ORD00001491,C100438,2021-07-04 23:37:01,completed,credit_card,270.23,21.62,0.0,0.0,291.85
ORD00001492,C100438,2021-01-08 05:56:44,completed,credit_card,197.66,15.81,0.0,0.0,213.47
ORD00001493,C100439,2023-08-29 06:50:16,completed,credit_card,317.58,25.41,0.0,0.0,342.99
ORD00001494,C100439,2019-10-07 07:03:45,completed,apple_pay,105.35,8.43,0.0,0.0,113.78
ORD00001495,C100439,2018-11-23 07:27:29,completed,apple_pay,180.16,14.41,0.0,0.0,194.57
ORD00001496,C100439,2019-03-04 15:09:52,completed,credit_card,440.54,35.24,0.0,0.0,475.79
ORD00001497,C100440,2021-02-03 07:31:44,completed,bank_transfer,280.17,22.41,0.0,0.0,302.59
ORD00001498,C100441,2024-01-16 01:26:57,completed,bank_transfer,391.87,31.35,0.0,0.0,423.22
ORD00001499,C100441,2020-08-13 11:37:45,completed,credit_card,200.05,16.0,0.0,0.0,216.06
ORD00001500,C100441,2020-03-09 06:55:22,completed,credit_card,283.54,22.68,0.0,28.35,277.87
ORD00001501,C100441,2022-11-21 06:51:18,completed,credit_card,244.84,19.59,0.0,0.0,264.42
ORD00001502,C100442,2021-06-03 06:46:34,completed,paypal,210.61,16.85,0.0,0.0,227.46
ORD00001503,C100442,2023-03-23 08:32:33,completed,credit_card,433.64,34.69,0.0,0.0,468.33
ORD00001504,C100442,2018-04-30 06:01:30,completed,credit_card,318.42,25.47,0.0,0.0,343.89
ORD00001505,C100442,2021-12-19 02:26:02,completed,credit_card,196.1,15.69,0.0,0.0,211.79
ORD00001506,C100443,2022-09-14 09:56:21,completed,credit_card,272.22,21.78,0.0,0.0,293.99
ORD00001507,C100443,2023-04-01 00:38:27,completed,credit_card,379.44,30.36,0.0,0.0,409.8
ORD00001508,C100443,2023-04-10 06:31:09,completed,credit_card,326.1,26.09,0.0,0.0,352.19
ORD00001509,C100443,2022-12-05 10:03:05,completed,apple_pay,248.54,19.88,0.0,24.85,243.57
ORD00001510,C100443,2022-11-10 22:19:45,completed,google_pay,523.53,41.88,0.0,0.0,565.41
ORD00001511,C100444,2024-10-10 02:11:13,completed,credit_card,216.28,17.3,0.0,0.0,233.58
ORD00001512,C100445,2021-12-19 20:29:09,completed,credit_card,360.51,28.84,0.0,0.0,389.35
ORD00001513,C100445,2021-04-27 02:55:54,completed,credit_card,87.71,7.02,0.0,8.77,85.96
ORD00001514,C100445,2021-01-09 21:06:55,completed,credit_card,459.46,36.76,0.0,0.0,496.21
ORD00001515,C100445,2022-07-18 04:26:44,completed,paypal,314.64,25.17,0.0,0.0,339.81
ORD00001516,C100445,2020-09-07 04:05:01,completed,bank_transfer,82.38,6.59,0.0,0.0,88.97
ORD00001517,C100446,2024-11-22 03:26:37,completed,credit_card,391.47,31.32,0.0,0.0,422.79
ORD00001518,C100447,2022-10-05 05:42:23,completed,credit_card,109.66,8.77,0.0,0.0,118.43
ORD00001519,C100447,2022-08-30 02:32:40,completed,paypal,490.67,39.25,0.0,0.0,529.92
ORD00001520,C100447,2022-10-15 06:14:18,completed,bank_transfer,423.6,33.89,0.0,0.0,457.49
ORD00001521,C100447,2024-11-04 07:32:18,completed,bank_transfer,148.66,11.89,0.0,0.0,160.55
ORD00001522,C100448,2020-07-01 01:56:56,completed,credit_card,98.85,7.91,0.0,0.0,106.76
ORD00001523,C100448,2020-01-10 08:07:09,completed,apple_pay,125.2,10.02,0.0,0.0,135.21
ORD00001524,C100448,2019-06-15 09:46:06,completed,credit_card,107.89,8.63,0.0,0.0,116.52
ORD00001525,C100450,2022-05-21 00:26:25,completed,credit_card,534.25,42.74,0.0,0.0,576.99
ORD00001526,C100450,2021-12-28 16:55:54,completed,google_pay,284.08,22.73,0.0,0.0,306.8
ORD00001527,C100451,2024-04-02 13:12:58,completed,credit_card,255.41,20.43,0.0,0.0,275.84
ORD00001528,C100451,2022-10-23 14:09:58,completed,apple_pay,197.44,15.8,0.0,0.0,213.24
ORD00001529,C100452,2020-07-22 15:30:27,completed,credit_card,16.1,1.29,4.99,0.0,22.38
ORD00001530,C100452,2023-12-26 21:14:14,completed,paypal,270.8,21.66,0.0,0.0,292.46
ORD00001531,C100452,2022-02-25 15:35:09,completed,credit_card,274.87,21.99,0.0,0.0,296.86
ORD00001532,C100452,2024-01-02 23:38:22,completed,credit_card,450.51,36.04,0.0,45.05,441.5
ORD00001533,C100453,2021-05-06 16:51:18,completed,credit_card,88.43,7.07,0.0,0.0,95.5
ORD00001534,C100453,2020-12-16 14:41:44,completed,credit_card,292.16,23.37,0.0,0.0,315.53
ORD00001535,C100453,2021-08-15 12:24:57,completed,credit_card,477.55,38.2,0.0,0.0,515.75
ORD00001536,C100453,2021-03-13 12:55:36,completed,paypal,487.38,38.99,0.0,0.0,526.37
ORD00001537,C100454,2023-02-13 10:12:26,completed,credit_card,73.44,5.88,0.0,7.34,71.97
ORD00001538,C100454,2023-04-21 19:24:47,completed,credit_card,22.39,1.79,4.99,2.24,26.93
ORD00001539,C100455,2024-04-20 22:18:22,completed,paypal,150.79,12.06,0.0,0.0,162.85
ORD00001540,C100455,2024-02-23 08:30:46,completed,bank_transfer,480.1,38.41,0.0,0.0,518.51
ORD00001541,C100455,2024-04-01 03:02:04,completed,paypal,307.06,24.56,0.0,30.71,300.91
ORD00001542,C100456,2022-12-18 14:55:34,completed,credit_card,310.83,24.87,0.0,0.0,335.69
ORD00001543,C100456,2021-10-30 05:50:04,completed,credit_card,265.59,21.25,0.0,26.56,260.28
ORD00001544,C100457,2020-12-14 22:41:56,completed,credit_card,215.88,17.27,0.0,0.0,233.15
ORD00001545,C100457,2022-02-21 03:18:07,completed,credit_card,38.34,3.07,4.99,0.0,46.4
ORD00001546,C100457,2021-02-13 07:56:59,completed,apple_pay,679.23,54.34,0.0,0.0,733.57
ORD00001547,C100458,2022-04-09 11:26:02,completed,credit_card,50.91,4.07,0.0,0.0,54.98
ORD00001548,C100458,2021-03-19 14:05:11,completed,apple_pay,498.91,39.91,0.0,0.0,538.82
ORD00001549,C100459,2024-12-16 10:37:56,completed,paypal,292.43,23.39,0.0,0.0,315.82
ORD00001550,C100460,2022-06-01 08:55:52,completed,credit_card,499.36,39.95,0.0,49.94,489.37
ORD00001551,C100460,2022-05-01 07:56:43,completed,paypal,423.08,33.85,0.0,0.0,456.93
ORD00001552,C100460,2020-02-02 03:06:50,completed,credit_card,336.92,26.95,0.0,0.0,363.87
ORD00001553,C100461,2022-10-10 12:34:33,completed,paypal,73.86,5.91,0.0,0.0,79.77
ORD00001554,C100461,2022-09-26 17:37:57,completed,credit_card,335.73,26.86,0.0,0.0,362.59
ORD00001555,C100461,2021-12-24 08:51:58,completed,credit_card,267.48,21.4,0.0,0.0,288.88
ORD00001556,C100461,2022-03-15 23:18:51,completed,paypal,497.55,39.8,0.0,49.75,487.6
ORD00001557,C100462,2021-11-11 08:42:38,completed,credit_card,30.87,2.47,4.99,3.09,35.24
ORD00001558,C100462,2024-05-19 12:15:09,completed,credit_card,84.24,6.74,0.0,0.0,90.98
ORD00001559,C100462,2023-01-11 14:46:28,completed,apple_pay,342.36,27.39,0.0,0.0,369.75
ORD00001560,C100462,2022-05-08 00:48:02,completed,paypal,243.84,19.51,0.0,0.0,263.35
ORD00001561,C100463,2020-07-15 23:23:35,completed,credit_card,383.77,30.7,0.0,38.38,376.09
ORD00001562,C100463,2024-09-20 17:52:59,completed,google_pay,256.75,20.54,0.0,25.68,251.62
ORD00001563,C100463,2019-10-30 02:19:10,completed,credit_card,482.39,38.59,0.0,0.0,520.98
ORD00001564,C100463,2022-08-12 19:18:36,completed,credit_card,564.71,45.18,0.0,0.0,609.89
ORD00001565,C100464,2023-07-17 17:16:33,completed,credit_card,396.85,31.75,0.0,0.0,428.6
ORD00001566,C100464,2023-08-22 22:10:20,completed,credit_card,270.36,21.63,0.0,0.0,291.99
ORD00001567,C100464,2024-05-30 01:57:33,completed,bank_transfer,8.18,0.65,4.99,0.0,13.82
ORD00001568,C100465,2023-06-28 09:57:39,completed,paypal,486.27,38.9,0.0,0.0,525.17
ORD00001569,C100465,2022-11-15 01:15:38,completed,credit_card,53.35,4.27,0.0,0.0,57.62
ORD00001570,C100465,2024-09-05 15:29:25,completed,paypal,149.29,11.94,0.0,0.0,161.23
ORD00001571,C100465,2020-05-08 16:27:45,completed,credit_card,226.05,18.08,0.0,0.0,244.13
ORD00001572,C100466,2024-02-23 17:11:08,completed,credit_card,310.32,24.83,0.0,0.0,335.15
ORD00001573,C100466,2023-11-01 09:00:47,completed,bank_transfer,39.23,3.14,4.99,0.0,47.36
ORD00001574,C100466,2023-11-26 16:08:28,completed,credit_card,218.52,17.48,0.0,0.0,236.0
ORD00001575,C100466,2023-10-27 17:43:40,completed,google_pay,773.31,61.86,0.0,0.0,835.17
ORD00001576,C100467,2024-11-05 03:18:43,completed,credit_card,275.43,22.03,0.0,0.0,297.46
ORD00001577,C100467,2024-11-01 21:46:35,completed,bank_transfer,50.14,4.01,0.0,0.0,54.15
ORD00001578,C100468,2021-05-17 23:24:31,completed,paypal,201.35,16.11,0.0,20.14,197.32
ORD00001579,C100468,2022-09-10 20:44:51,completed,credit_card,76.55,6.12,0.0,0.0,82.67
ORD00001580,C100468,2023-04-07 19:24:17,completed,credit_card,525.7,42.06,0.0,0.0,567.76
ORD00001581,C100469,2024-09-17 04:34:26,completed,credit_card,87.14,6.97,0.0,0.0,94.11
ORD00001582,C100469,2020-04-12 13:11:45,completed,paypal,417.6,33.41,0.0,0.0,451.01
ORD00001583,C100469,2024-10-14 16:31:17,completed,credit_card,76.73,6.14,0.0,0.0,82.87
ORD00001584,C100469,2020-12-09 08:27:59,completed,credit_card,145.78,11.66,0.0,0.0,157.44
ORD00001585,C100469,2024-08-03 09:52:43,completed,paypal,477.06,38.16,0.0,0.0,515.22
ORD00001586,C100469,2021-09-18 12:08:12,completed,apple_pay,64.86,5.19,0.0,0.0,70.05
ORD00001587,C100470,2024-01-17 01:08:12,completed,paypal,411.97,32.96,0.0,0.0,444.93
ORD00001588,C100470,2023-03-06 11:40:36,completed,paypal,159.83,12.79,0.0,0.0,172.62
ORD00001589,C100470,2023-07-12 03:04:43,completed,bank_transfer,94.1,7.53,0.0,0.0,101.63
ORD00001590,C100470,2023-08-23 01:28:05,completed,paypal,513.23,41.06,0.0,0.0,554.29
ORD00001591,C100471,2024-09-26 09:28:05,completed,credit_card,171.84,13.75,0.0,0.0,185.59
ORD00001592,C100471,2023-11-15 19:07:04,completed,credit_card,305.76,24.46,0.0,0.0,330.22
ORD00001593,C100471,2023-11-20 02:05:56,completed,paypal,138.93,11.11,0.0,0.0,150.04
ORD00001594,C100471,2024-11-16 15:17:59,completed,credit_card,553.53,44.28,0.0,0.0,597.81
ORD00001595,C100472,2020-11-21 02:34:13,completed,credit_card,195.66,15.65,0.0,0.0,211.31
ORD00001596,C100472,2019-04-17 21:49:37,completed,paypal,82.8,6.62,0.0,0.0,89.42
ORD00001597,C100472,2019-12-09 13:30:36,completed,google_pay,436.68,34.93,0.0,0.0,471.62
ORD00001598,C100472,2019-04-13 16:23:14,completed,credit_card,123.18,9.85,0.0,12.32,120.72
ORD00001599,C100473,2024-12-06 02:46:02,completed,credit_card,406.51,32.52,0.0,0.0,439.03
ORD00001600,C100473,2024-09-25 11:50:01,completed,bank_transfer,151.17,12.09,0.0,0.0,163.26
ORD00001601,C100473,2024-08-28 09:11:43,completed,credit_card,366.98,29.36,0.0,0.0,396.33
ORD00001602,C100473,2024-09-17 02:20:42,completed,paypal,424.09,33.93,0.0,0.0,458.02
ORD00001603,C100474,2024-12-04 21:16:36,completed,credit_card,390.25,31.22,0.0,0.0,421.47
ORD00001604,C100474,2022-11-03 12:24:15,completed,credit_card,322.12,25.77,0.0,0.0,347.89
ORD00001605,C100474,2024-02-12 12:54:32,completed,credit_card,416.55,33.32,0.0,0.0,449.88
ORD00001606,C100474,2022-10-16 21:01:33,completed,paypal,120.21,9.62,0.0,0.0,129.82
ORD00001607,C100474,2022-08-07 12:52:11,completed,credit_card,214.22,17.14,0.0,0.0,231.36
ORD00001608,C100475,2024-05-06 16:29:33,completed,credit_card,450.28,36.02,0.0,0.0,486.31
ORD00001609,C100475,2023-10-07 01:04:19,completed,credit_card,342.83,27.43,0.0,0.0,370.26
ORD00001610,C100475,2024-05-18 05:07:30,completed,paypal,229.8,18.38,0.0,0.0,248.18
ORD00001611,C100476,2021-05-09 07:27:13,completed,credit_card,48.04,3.84,4.99,0.0,56.87
ORD00001612,C100476,2024-07-29 17:03:12,completed,credit_card,254.39,20.35,0.0,0.0,274.74
ORD00001613,C100476,2021-05-01 04:24:15,completed,credit_card,181.44,14.52,0.0,0.0,195.96
ORD00001614,C100476,2020-12-31 19:40:46,completed,paypal,428.21,34.26,0.0,0.0,462.47
ORD00001615,C100477,2023-06-11 04:33:17,completed,paypal,490.43,39.23,0.0,0.0,529.67
ORD00001616,C100477,2024-01-22 16:41:46,completed,credit_card,425.55,34.04,0.0,0.0,459.59
ORD00001617,C100477,2024-11-13 14:11:06,completed,credit_card,50.14,4.01,0.0,0.0,54.16
ORD00001618,C100477,2024-07-22 14:06:07,completed,bank_transfer,330.0,26.4,0.0,0.0,356.4
ORD00001619,C100478,2019-11-17 14:07:37,completed,credit_card,193.19,15.46,0.0,0.0,208.65
ORD00001620,C100478,2019-08-03 17:55:59,completed,apple_pay,302.12,24.17,0.0,30.21,296.08
ORD00001621,C100479,2018-09-05 12:21:33,completed,credit_card,584.13,46.73,0.0,0.0,630.86
ORD00001622,C100479,2020-06-25 23:15:09,completed,credit_card,372.26,29.78,0.0,0.0,402.04
ORD00001623,C100479,2020-09-11 09:55:43,completed,paypal,235.93,18.87,0.0,0.0,254.8
ORD00001624,C100480,2023-11-15 00:31:59,completed,credit_card,307.59,24.61,0.0,0.0,332.2
ORD00001625,C100480,2021-08-12 10:38:16,completed,paypal,304.13,24.33,0.0,0.0,328.46
ORD00001626,C100480,2022-04-14 16:16:31,completed,bank_transfer,367.54,29.4,0.0,0.0,396.94
ORD00001627,C100480,2023-01-02 08:16:11,completed,credit_card,585.37,46.83,0.0,0.0,632.2
ORD00001628,C100480,2022-01-04 13:13:36,completed,credit_card,292.06,23.36,0.0,0.0,315.42
ORD00001629,C100480,2021-08-18 12:55:10,completed,paypal,11.77,0.94,4.99,0.0,17.7
ORD00001630,C100481,2024-02-23 12:32:39,completed,credit_card,440.99,35.28,0.0,0.0,476.27
ORD00001631,C100481,2022-08-26 11:36:00,completed,credit_card,248.98,19.92,0.0,0.0,268.9
ORD00001632,C100481,2023-03-02 12:36:04,completed,google_pay,228.57,18.29,0.0,0.0,246.86
ORD00001633,C100481,2023-10-18 10:41:04,completed,credit_card,145.56,11.64,0.0,0.0,157.2
ORD00001634,C100482,2021-01-14 00:07:34,completed,google_pay,327.06,26.16,0.0,0.0,353.22
ORD00001635,C100482,2021-01-09 00:16:27,completed,google_pay,244.61,19.57,0.0,0.0,264.18
ORD00001636,C100482,2020-10-14 01:22:15,completed,bank_transfer,300.39,24.03,0.0,30.04,294.38
ORD00001637,C100482,2021-06-27 22:50:11,completed,paypal,549.19,43.94,0.0,0.0,593.13
ORD00001638,C100483,2020-10-09 09:38:54,completed,credit_card,265.07,21.21,0.0,0.0,286.28
ORD00001639,C100483,2022-05-17 10:26:31,completed,bank_transfer,364.73,29.18,0.0,36.47,357.44
ORD00001640,C100483,2020-11-23 17:39:06,completed,google_pay,116.88,9.35,0.0,0.0,126.23
ORD00001641,C100484,2021-07-31 08:18:59,completed,credit_card,137.9,11.03,0.0,0.0,148.93
ORD00001642,C100484,2019-05-27 01:51:15,completed,paypal,79.63,6.37,0.0,0.0,86.0
ORD00001643,C100484,2021-09-08 20:58:44,completed,credit_card,96.05,7.68,0.0,9.61,94.13
ORD00001644,C100484,2019-12-24 18:21:10,completed,credit_card,239.94,19.2,0.0,0.0,259.14
ORD00001645,C100484,2019-11-19 21:52:54,completed,credit_card,80.65,6.45,0.0,0.0,87.1
ORD00001646,C100485,2019-02-06 21:21:24,completed,bank_transfer,501.28,40.1,0.0,0.0,541.38
ORD00001647,C100485,2020-11-16 14:30:34,completed,credit_card,139.33,11.15,0.0,0.0,150.48
ORD00001648,C100485,2024-03-01 23:28:53,completed,credit_card,609.16,48.73,0.0,0.0,657.89
ORD00001649,C100486,2021-04-05 23:55:11,completed,credit_card,240.39,19.23,0.0,24.04,235.58
ORD00001650,C100486,2022-08-26 00:38:39,completed,credit_card,332.14,26.57,0.0,0.0,358.71
ORD00001651,C100486,2020-11-24 18:28:22,completed,bank_transfer,483.7,38.7,0.0,0.0,522.4
ORD00001652,C100486,2020-08-28 01:56:11,completed,credit_card,323.99,25.92,0.0,0.0,349.91
ORD00001653,C100487,2018-06-15 08:12:48,completed,credit_card,444.59,35.57,0.0,0.0,480.15
ORD00001654,C100487,2019-11-19 10:56:45,completed,paypal,370.33,29.63,0.0,0.0,399.96
ORD00001655,C100487,2023-07-09 13:08:41,completed,bank_transfer,196.69,15.74,0.0,0.0,212.43
ORD00001656,C100488,2023-11-29 19:49:12,completed,credit_card,224.14,17.93,0.0,0.0,242.07
ORD00001657,C100488,2023-10-21 12:47:31,completed,credit_card,133.07,10.65,0.0,0.0,143.71
ORD00001658,C100488,2023-10-16 15:40:55,completed,credit_card,323.06,25.84,0.0,0.0,348.9
ORD00001659,C100488,2023-09-11 11:51:51,completed,apple_pay,134.32,10.75,0.0,13.43,131.63
ORD00001660,C100489,2024-01-04 12:41:31,completed,credit_card,91.23,7.3,0.0,0.0,98.53
ORD00001661,C100489,2023-10-17 15:16:21,completed,credit_card,389.2,31.14,0.0,0.0,420.33
ORD00001662,C100489,2024-01-08 16:52:43,completed,credit_card,327.49,26.2,0.0,0.0,353.69
ORD00001663,C100491,2023-01-24 10:43:13,completed,bank_transfer,162.16,12.97,0.0,0.0,175.13
ORD00001664,C100491,2023-08-15 02:58:39,completed,google_pay,141.32,11.31,0.0,0.0,152.63
ORD00001665,C100491,2022-02-09 08:28:56,completed,credit_card,409.63,32.77,0.0,0.0,442.4
ORD00001666,C100492,2024-01-28 02:58:19,completed,bank_transfer,239.24,19.14,0.0,0.0,258.38
ORD00001667,C100492,2022-08-10 02:34:13,completed,credit_card,462.03,36.96,0.0,0.0,498.99
ORD00001668,C100492,2024-08-12 23:17:43,completed,apple_pay,314.97,25.2,0.0,0.0,340.17
ORD00001669,C100492,2021-07-06 00:13:22,completed,credit_card,171.24,13.7,0.0,0.0,184.94
ORD00001670,C100492,2021-12-14 15:11:46,completed,credit_card,218.0,17.44,0.0,0.0,235.44
ORD00001671,C100493,2024-05-10 14:35:44,completed,credit_card,494.01,39.52,0.0,0.0,533.53
ORD00001672,C100493,2024-08-28 11:05:56,completed,credit_card,52.66,4.21,0.0,0.0,56.87
ORD00001673,C100493,2024-04-22 09:56:35,completed,credit_card,567.6,45.41,0.0,0.0,613.01
ORD00001674,C100494,2021-11-09 23:33:50,completed,credit_card,349.22,27.94,0.0,0.0,377.16
ORD00001675,C100494,2021-12-26 05:42:44,completed,credit_card,147.97,11.84,0.0,0.0,159.8
ORD00001676,C100494,2022-06-25 14:59:11,completed,credit_card,18.86,1.51,4.99,0.0,25.36
ORD00001677,C100494,2024-06-23 12:53:20,completed,credit_card,524.2,41.94,0.0,0.0,566.14
ORD00001678,C100494,2022-01-13 06:47:45,completed,credit_card,333.75,26.7,0.0,0.0,360.44
ORD00001679,C100495,2022-06-10 04:16:34,completed,credit_card,274.23,21.94,0.0,0.0,296.16
ORD00001680,C100495,2024-08-08 05:57:58,completed,bank_transfer,167.36,13.39,0.0,0.0,180.75
ORD00001681,C100495,2021-10-18 17:56:32,completed,bank_transfer,223.2,17.86,0.0,0.0,241.06
ORD00001682,C100496,2021-05-03 08:58:36,completed,credit_card,305.1,24.41,0.0,0.0,329.51
ORD00001683,C100496,2020-11-01 00:54:37,completed,credit_card,314.45,25.16,0.0,31.45,308.16
ORD00001684,C100496,2021-01-10 12:11:57,completed,google_pay,276.95,22.16,0.0,0.0,299.11
ORD00001685,C100496,2021-08-10 07:39:18,completed,bank_transfer,216.76,17.34,0.0,0.0,234.1
ORD00001686,C100497,2023-05-14 15:56:02,completed,bank_transfer,178.94,14.32,0.0,0.0,193.26
ORD00001687,C100497,2023-07-01 01:13:16,completed,credit_card,32.24,2.58,4.99,3.22,36.59
ORD00001688,C100498,2018-08-10 13:59:37,completed,credit_card,344.59,27.57,0.0,0.0,372.16
ORD00001689,C100498,2018-05-07 05:11:52,completed,credit_card,580.32,46.43,0.0,0.0,626.75
ORD00001690,C100498,2020-10-30 13:32:58,completed,credit_card,19.29,1.54,4.99,0.0,25.82
ORD00001691,C100498,2020-02-24 12:22:54,completed,credit_card,322.93,25.83,0.0,0.0,348.76
ORD00001692,C100500,2020-02-10 12:43:48,completed,credit_card,173.75,13.9,0.0,0.0,187.65
ORD00001693,C100500,2021-02-25 11:11:27,completed,apple_pay,147.87,11.83,0.0,0.0,159.7
ORD00001694,C100500,2020-03-18 02:10:40,completed,credit_card,101.68,8.13,0.0,0.0,109.81
ORD00001695,C100500,2020-04-15 06:43:18,completed,credit_card,189.39,15.15,0.0,0.0,204.54
ORD00001696,C100501,2021-04-09 00:05:41,completed,paypal,165.33,13.23,0.0,0.0,178.56
ORD00001697,C100501,2020-06-17 04:02:42,completed,apple_pay,48.0,3.84,4.99,0.0,56.83
ORD00001698,C100501,2023-08-16 23:47:10,completed,credit_card,726.28,58.1,0.0,0.0,784.38
ORD00001699,C100501,2024-01-15 02:14:58,completed,google_pay,271.59,21.73,0.0,0.0,293.32
ORD00001700,C100501,2022-09-12 08:17:49,completed,paypal,91.37,7.31,0.0,0.0,98.68
ORD00001701,C100502,2020-07-25 06:21:50,completed,credit_card,303.92,24.31,0.0,0.0,328.23
ORD00001702,C100502,2019-08-13 00:47:32,completed,credit_card,107.14,8.57,0.0,0.0,115.71
ORD00001703,C100502,2020-02-06 00:37:43,completed,credit_card,260.94,20.88,0.0,0.0,281.82
ORD00001704,C100503,2020-08-20 20:17:21,completed,credit_card,282.12,22.57,0.0,0.0,304.69
ORD00001705,C100504,2020-10-26 14:11:04,completed,credit_card,405.19,32.42,0.0,0.0,437.61
ORD00001706,C100505,2024-12-28 16:51:56,completed,credit_card,279.16,22.33,0.0,0.0,301.49
ORD00001707,C100505,2024-10-12 15:24:01,completed,bank_transfer,603.21,48.26,0.0,0.0,651.47
ORD00001708,C100505,2024-10-12 11:44:36,completed,credit_card,126.66,10.13,0.0,0.0,136.79
