order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,created_at,last_updated,year_month
ORD00006185,C101771,2022-03-25 19:34:11,completed,credit_card,2473.48,197.88,0.0,0.0,2671.36,2022-03-25 19:34:11,2022-03-25 19:34:11,2022-03
ORD00006186,C101771,2023-04-21 19:43:52,completed,credit_card,587.14,46.97,0.0,0.0,634.11,2023-04-21 19:43:52,2023-04-21 19:43:52,2023-04
ORD00006187,C101772,2022-11-14 10:50:39,completed,bank_transfer,187.81,15.02,0.0,0.0,202.84,2022-11-14 10:50:39,2022-11-14 10:50:39,2022-11
ORD00006188,C101772,2022-07-29 06:06:36,completed,credit_card,364.08,29.13,0.0,0.0,393.21,2022-07-29 06:06:36,2022-07-29 06:06:36,2022-07
ORD00006189,C101772,2023-04-25 23:18:38,completed,paypal,874.68,69.97,0.0,0.0,944.66,2023-04-25 23:18:38,2023-04-25 23:18:38,2023-04
ORD00006190,C101772,2024-07-06 10:13:47,completed,google_pay,615.07,49.21,0.0,0.0,664.28,2024-07-06 10:13:47,2024-07-06 10:13:47,2024-07
ORD00006191,C101772,2023-03-28 11:59:24,completed,bank_transfer,498.36,39.87,0.0,0.0,538.23,2023-03-28 11:59:24,2023-03-28 11:59:24,2023-03
ORD00006192,C101772,2024-03-04 14:00:17,completed,credit_card,1153.47,92.28,0.0,0.0,1245.75,2024-03-04 14:00:17,2024-03-04 14:00:17,2024-03
ORD00006193,C101773,2019-05-24 17:56:15,completed,paypal,860.87,68.87,0.0,0.0,929.74,2019-05-24 17:56:15,2019-05-24 17:56:15,2019-05
ORD00006194,C101773,2021-10-24 15:58:46,completed,bank_transfer,342.16,27.37,0.0,0.0,369.53,2021-10-24 15:58:46,2021-10-24 15:58:46,2021-10
ORD00006195,C101773,2018-09-26 01:14:20,completed,credit_card,243.16,19.45,0.0,0.0,262.61,2018-09-26 01:14:20,2018-09-26 01:14:20,2018-09
ORD00006196,C101774,2020-12-31 09:25:11,completed,bank_transfer,344.28,27.54,0.0,0.0,371.82,2020-12-31 09:25:11,2020-12-31 09:25:11,2020-12
ORD00006197,C101774,2024-11-25 10:54:44,completed,credit_card,201.7,16.14,0.0,0.0,217.84,2024-11-25 10:54:44,2024-11-25 10:54:44,2024-11
ORD00006198,C101774,2020-05-11 09:36:37,completed,credit_card,415.2,33.22,0.0,0.0,448.42,2020-05-11 09:36:37,2020-05-11 09:36:37,2020-05
ORD00006199,C101774,2024-03-24 07:18:22,completed,credit_card,1720.1,137.61,0.0,0.0,1857.71,2024-03-24 07:18:22,2024-03-24 07:18:22,2024-03
ORD00006200,C101774,2020-04-09 12:37:59,completed,credit_card,585.14,46.81,0.0,0.0,631.95,2020-04-09 12:37:59,2020-04-09 12:37:59,2020-04
ORD00006201,C101775,2024-03-07 14:41:33,completed,paypal,161.24,12.9,0.0,16.12,158.02,2024-03-07 14:41:33,2024-03-07 14:41:33,2024-03
ORD00006202,C101775,2024-08-28 14:48:12,completed,apple_pay,769.58,61.57,0.0,0.0,831.15,2024-08-28 14:48:12,2024-08-28 14:48:12,2024-08
ORD00006203,C101775,2024-12-13 02:22:31,completed,credit_card,741.28,59.3,0.0,0.0,800.58,2024-12-13 02:22:31,2024-12-13 02:22:31,2024-12
ORD00006204,C101776,2022-02-04 22:09:14,completed,credit_card,494.09,39.53,0.0,49.41,484.21,2022-02-04 22:09:14,2022-02-04 22:09:14,2022-02
ORD00006205,C101776,2022-02-17 20:33:47,completed,bank_transfer,1048.29,83.86,0.0,104.83,1027.32,2022-02-17 20:33:47,2022-02-17 20:33:47,2022-02
ORD00006206,C101776,2022-05-16 03:36:20,completed,paypal,380.01,30.4,0.0,0.0,410.41,2022-05-16 03:36:20,2022-05-16 03:36:20,2022-05
ORD00006207,C101777,2021-12-09 09:30:12,completed,apple_pay,1989.37,159.15,0.0,0.0,2148.52,2021-12-09 09:30:12,2021-12-09 09:30:12,2021-12
ORD00006208,C101777,2021-05-05 21:45:22,completed,paypal,1614.51,129.16,0.0,161.45,1582.22,2021-05-05 21:45:22,2021-05-05 21:45:22,2021-05
ORD00006209,C101777,2021-07-01 20:34:35,completed,paypal,2414.12,193.13,0.0,0.0,2607.25,2021-07-01 20:34:35,2021-07-01 20:34:35,2021-07
ORD00006210,C101777,2022-01-02 00:30:28,completed,paypal,318.19,25.46,0.0,0.0,343.65,2022-01-02 00:30:28,2022-01-02 00:30:28,2022-01
ORD00006211,C101777,2021-05-14 00:52:51,completed,credit_card,3434.19,274.74,0.0,0.0,3708.93,2021-05-14 00:52:51,2021-05-14 00:52:51,2021-05
ORD00006212,C101778,2021-06-26 00:31:47,completed,credit_card,237.86,19.03,0.0,0.0,256.89,2021-06-26 00:31:47,2021-06-26 00:31:47,2021-06
ORD00006213,C101778,2023-01-18 23:44:21,completed,credit_card,806.35,64.51,0.0,0.0,870.86,2023-01-18 23:44:21,2023-01-18 23:44:21,2023-01
ORD00006214,C101778,2024-02-27 22:53:43,completed,paypal,1360.39,108.83,0.0,0.0,1469.22,2024-02-27 22:53:43,2024-02-27 22:53:43,2024-02
ORD00006215,C101778,2022-09-25 04:48:18,completed,credit_card,199.5,15.96,0.0,0.0,215.46,2022-09-25 04:48:18,2022-09-25 04:48:18,2022-09
ORD00006216,C101779,2022-02-27 05:03:29,completed,paypal,83.1,6.65,0.0,8.31,81.44,2022-02-27 05:03:29,2022-02-27 05:03:29,2022-02
ORD00006217,C101779,2022-08-08 19:27:27,completed,credit_card,209.61,16.77,0.0,0.0,226.38,2022-08-08 19:27:27,2022-08-08 19:27:27,2022-08
ORD00006218,C101779,2020-08-22 06:44:22,completed,credit_card,1470.18,117.61,0.0,0.0,1587.79,2020-08-22 06:44:22,2020-08-22 06:44:22,2020-08
ORD00006219,C101780,2023-03-12 14:18:45,completed,credit_card,714.84,57.19,0.0,0.0,772.03,2023-03-12 14:18:45,2023-03-12 14:18:45,2023-03
ORD00006220,C101780,2022-03-21 07:59:29,completed,credit_card,711.26,56.9,0.0,0.0,768.16,2022-03-21 07:59:29,2022-03-21 07:59:29,2022-03
ORD00006221,C101780,2023-08-20 13:54:45,completed,credit_card,1313.41,105.07,0.0,131.34,1287.15,2023-08-20 13:54:45,2023-08-20 13:54:45,2023-08
ORD00006222,C101780,2022-12-06 00:49:17,completed,bank_transfer,2315.35,185.23,0.0,231.54,2269.05,2022-12-06 00:49:17,2022-12-06 00:49:17,2022-12
ORD00006223,C101781,2022-11-05 02:23:17,completed,paypal,554.23,44.34,0.0,0.0,598.56,2022-11-05 02:23:17,2022-11-05 02:23:17,2022-11
ORD00006224,C101781,2024-10-07 15:44:57,completed,credit_card,766.68,61.33,0.0,0.0,828.01,2024-10-07 15:44:57,2024-10-07 15:44:57,2024-10
ORD00006225,C101783,2024-04-27 21:29:42,completed,paypal,943.72,75.5,0.0,0.0,1019.21,2024-04-27 21:29:42,2024-04-27 21:29:42,2024-04
ORD00006226,C101783,2024-03-28 10:36:12,completed,paypal,1037.34,82.99,0.0,0.0,1120.32,2024-03-28 10:36:12,2024-03-28 10:36:12,2024-03
ORD00006227,C101783,2018-08-16 08:02:42,completed,credit_card,288.22,23.06,0.0,0.0,311.27,2018-08-16 08:02:42,2018-08-16 08:02:42,2018-08
ORD00006228,C101783,2020-08-31 08:50:50,completed,google_pay,145.85,11.67,0.0,0.0,157.51,2020-08-31 08:50:50,2020-08-31 08:50:50,2020-08
ORD00006229,C101783,2019-05-03 06:47:42,completed,google_pay,349.67,27.97,0.0,0.0,377.65,2019-05-03 06:47:42,2019-05-03 06:47:42,2019-05
ORD00006230,C101784,2020-12-08 07:35:58,completed,credit_card,223.02,17.84,0.0,0.0,240.86,2020-12-08 07:35:58,2020-12-08 07:35:58,2020-12
ORD00006231,C101784,2021-11-20 16:04:21,completed,credit_card,183.17,14.65,0.0,0.0,197.82,2021-11-20 16:04:21,2021-11-20 16:04:21,2021-11
ORD00006232,C101784,2021-06-18 05:52:09,completed,bank_transfer,728.93,58.31,0.0,0.0,787.25,2021-06-18 05:52:09,2021-06-18 05:52:09,2021-06
ORD00006233,C101785,2024-03-21 19:42:28,completed,bank_transfer,532.21,42.58,0.0,0.0,574.79,2024-03-21 19:42:28,2024-03-21 19:42:28,2024-03
ORD00006234,C101785,2021-06-06 00:39:38,completed,credit_card,398.34,31.87,0.0,0.0,430.2,2021-06-06 00:39:38,2021-06-06 00:39:38,2021-06
ORD00006235,C101785,2021-03-11 02:45:04,completed,credit_card,1982.62,158.61,0.0,0.0,2141.23,2021-03-11 02:45:04,2021-03-11 02:45:04,2021-03
ORD00006236,C101785,2023-01-11 18:34:51,completed,credit_card,44.37,3.55,4.99,0.0,52.91,2023-01-11 18:34:51,2023-01-11 18:34:51,2023-01
ORD00006237,C101786,2019-11-03 04:54:53,completed,apple_pay,769.65,61.57,0.0,0.0,831.22,2019-11-03 04:54:53,2019-11-03 04:54:53,2019-11
ORD00006238,C101786,2021-11-03 02:22:36,completed,paypal,405.89,32.47,0.0,0.0,438.36,2021-11-03 02:22:36,2021-11-03 02:22:36,2021-11
ORD00006239,C101786,2019-11-19 22:24:13,completed,paypal,1208.38,96.67,0.0,0.0,1305.05,2019-11-19 22:24:13,2019-11-19 22:24:13,2019-11
ORD00006240,C101786,2020-03-11 05:24:47,completed,credit_card,138.73,11.1,0.0,0.0,149.83,2020-03-11 05:24:47,2020-03-11 05:24:47,2020-03
ORD00006241,C101786,2024-09-28 03:55:35,completed,credit_card,104.31,8.34,0.0,0.0,112.65,2024-09-28 03:55:35,2024-09-28 03:55:35,2024-09
ORD00006242,C101787,2021-01-30 17:25:30,completed,apple_pay,1350.79,108.06,0.0,0.0,1458.85,2021-01-30 17:25:30,2021-01-30 17:25:30,2021-01
ORD00006243,C101787,2023-01-25 20:48:06,completed,apple_pay,168.84,13.51,0.0,0.0,182.35,2023-01-25 20:48:06,2023-01-25 20:48:06,2023-01
ORD00006244,C101787,2021-06-28 02:54:21,completed,credit_card,814.78,65.18,0.0,0.0,879.97,2021-06-28 02:54:21,2021-06-28 02:54:21,2021-06
ORD00006245,C101787,2020-06-25 02:33:56,completed,credit_card,1224.46,97.96,0.0,0.0,1322.42,2020-06-25 02:33:56,2020-06-25 02:33:56,2020-06
ORD00006246,C101788,2022-11-18 21:29:28,completed,paypal,1784.41,142.75,0.0,0.0,1927.16,2022-11-18 21:29:28,2022-11-18 21:29:28,2022-11
ORD00006247,C101788,2021-09-14 23:59:10,completed,bank_transfer,498.23,39.86,0.0,0.0,538.08,2021-09-14 23:59:10,2021-09-14 23:59:10,2021-09
ORD00006248,C101788,2024-02-10 21:17:41,completed,credit_card,587.37,46.99,0.0,0.0,634.35,2024-02-10 21:17:41,2024-02-10 21:17:41,2024-02
ORD00006249,C101788,2022-11-15 20:55:53,completed,credit_card,406.66,32.53,0.0,0.0,439.19,2022-11-15 20:55:53,2022-11-15 20:55:53,2022-11
ORD00006250,C101788,2022-09-11 22:57:05,completed,credit_card,585.28,46.82,0.0,0.0,632.1,2022-09-11 22:57:05,2022-09-11 22:57:05,2022-09
ORD00006251,C101788,2023-05-13 18:18:35,completed,credit_card,419.05,33.52,0.0,0.0,452.58,2023-05-13 18:18:35,2023-05-13 18:18:35,2023-05
ORD00006252,C101789,2022-02-18 08:50:04,completed,bank_transfer,778.09,62.25,0.0,0.0,840.34,2022-02-18 08:50:04,2022-02-18 08:50:04,2022-02
ORD00006253,C101789,2022-01-16 07:14:11,completed,apple_pay,1726.7,138.14,0.0,0.0,1864.83,2022-01-16 07:14:11,2022-01-16 07:14:11,2022-01
ORD00006254,C101789,2022-05-11 14:01:20,completed,paypal,584.43,46.75,0.0,0.0,631.19,2022-05-11 14:01:20,2022-05-11 14:01:20,2022-05
ORD00006255,C101790,2024-12-02 23:58:03,completed,credit_card,452.07,36.17,0.0,0.0,488.24,2024-12-02 23:58:03,2024-12-02 23:58:03,2024-12
ORD00006256,C101790,2024-08-27 07:38:51,completed,credit_card,108.9,8.71,0.0,0.0,117.61,2024-08-27 07:38:51,2024-08-27 07:38:51,2024-08
ORD00006257,C101790,2024-10-26 12:55:12,completed,paypal,41.83,3.35,4.99,4.18,45.98,2024-10-26 12:55:12,2024-10-26 12:55:12,2024-10
ORD00006258,C101790,2024-09-01 02:34:44,completed,bank_transfer,1798.86,143.91,0.0,0.0,1942.76,2024-09-01 02:34:44,2024-09-01 02:34:44,2024-09
ORD00006259,C101790,2024-08-21 06:08:49,completed,credit_card,447.52,35.8,0.0,0.0,483.32,2024-08-21 06:08:49,2024-08-21 06:08:49,2024-08
ORD00006260,C101791,2024-07-13 16:04:37,completed,credit_card,167.7,13.42,0.0,0.0,181.12,2024-07-13 16:04:37,2024-07-13 16:04:37,2024-07
ORD00006261,C101791,2024-07-02 15:19:51,completed,paypal,1161.85,92.95,0.0,0.0,1254.8,2024-07-02 15:19:51,2024-07-02 15:19:51,2024-07
ORD00006262,C101791,2024-08-28 01:57:10,completed,apple_pay,1062.64,85.01,0.0,0.0,1147.65,2024-08-28 01:57:10,2024-08-28 01:57:10,2024-08
ORD00006263,C101792,2019-07-08 20:19:02,completed,paypal,1106.94,88.56,0.0,110.69,1084.8,2019-07-08 20:19:02,2019-07-08 20:19:02,2019-07
ORD00006264,C101792,2019-12-24 21:18:03,completed,google_pay,435.72,34.86,0.0,0.0,470.58,2019-12-24 21:18:03,2019-12-24 21:18:03,2019-12
ORD00006265,C101792,2022-04-12 02:52:41,completed,google_pay,1080.09,86.41,0.0,0.0,1166.5,2022-04-12 02:52:41,2022-04-12 02:52:41,2022-04
ORD00006266,C101792,2018-12-20 22:00:29,completed,paypal,457.97,36.64,0.0,0.0,494.61,2018-12-20 22:00:29,2018-12-20 22:00:29,2018-12
ORD00006267,C101793,2024-03-06 08:27:04,completed,bank_transfer,885.38,70.83,0.0,0.0,956.21,2024-03-06 08:27:04,2024-03-06 08:27:04,2024-03
ORD00006268,C101793,2023-08-11 21:14:22,completed,credit_card,1552.3,124.18,0.0,0.0,1676.48,2023-08-11 21:14:22,2023-08-11 21:14:22,2023-08
ORD00006269,C101793,2023-05-12 19:41:48,completed,paypal,1088.39,87.07,0.0,0.0,1175.46,2023-05-12 19:41:48,2023-05-12 19:41:48,2023-05
ORD00006270,C101794,2021-02-02 01:00:25,completed,credit_card,766.84,61.35,0.0,0.0,828.19,2021-02-02 01:00:25,2021-02-02 01:00:25,2021-02
ORD00006271,C101794,2022-03-11 01:45:22,completed,credit_card,490.12,39.21,0.0,0.0,529.32,2022-03-11 01:45:22,2022-03-11 01:45:22,2022-03
ORD00006272,C101794,2022-02-15 22:12:50,completed,bank_transfer,729.2,58.34,0.0,0.0,787.54,2022-02-15 22:12:50,2022-02-15 22:12:50,2022-02
ORD00006273,C101795,2023-04-10 00:45:16,completed,credit_card,459.44,36.76,0.0,0.0,496.2,2023-04-10 00:45:16,2023-04-10 00:45:16,2023-04
ORD00006274,C101795,2023-02-14 19:24:37,completed,apple_pay,33.84,2.71,4.99,0.0,41.54,2023-02-14 19:24:37,2023-02-14 19:24:37,2023-02
ORD00006275,C101795,2023-02-25 20:56:03,completed,paypal,845.13,67.61,0.0,0.0,912.74,2023-02-25 20:56:03,2023-02-25 20:56:03,2023-02
ORD00006276,C101795,2023-01-10 19:47:27,completed,bank_transfer,970.28,77.62,0.0,0.0,1047.9,2023-01-10 19:47:27,2023-01-10 19:47:27,2023-01
ORD00006277,C101796,2020-12-05 15:39:55,completed,credit_card,84.88,6.79,0.0,0.0,91.67,2020-12-05 15:39:55,2020-12-05 15:39:55,2020-12
ORD00006278,C101796,2021-08-24 13:05:16,completed,credit_card,1710.53,136.84,0.0,0.0,1847.37,2021-08-24 13:05:16,2021-08-24 13:05:16,2021-08
ORD00006279,C101796,2021-10-22 13:07:30,completed,credit_card,390.23,31.22,0.0,0.0,421.45,2021-10-22 13:07:30,2021-10-22 13:07:30,2021-10
ORD00006280,C101796,2021-07-26 05:06:19,completed,credit_card,729.22,58.34,0.0,0.0,787.56,2021-07-26 05:06:19,2021-07-26 05:06:19,2021-07
ORD00006281,C101796,2021-08-22 13:22:28,completed,paypal,1327.72,106.22,0.0,0.0,1433.93,2021-08-22 13:22:28,2021-08-22 13:22:28,2021-08
ORD00006282,C101797,2019-06-23 20:28:46,completed,credit_card,183.17,14.65,0.0,0.0,197.82,2019-06-23 20:28:46,2019-06-23 20:28:46,2019-06
ORD00006283,C101797,2023-04-17 23:26:36,completed,credit_card,139.25,11.14,0.0,0.0,150.39,2023-04-17 23:26:36,2023-04-17 23:26:36,2023-04
ORD00006284,C101797,2019-01-20 02:34:00,completed,paypal,691.93,55.35,0.0,0.0,747.28,2019-01-20 02:34:00,2019-01-20 02:34:00,2019-01
ORD00006285,C101797,2019-02-11 05:06:29,completed,bank_transfer,190.47,15.24,0.0,0.0,205.71,2019-02-11 05:06:29,2019-02-11 05:06:29,2019-02
ORD00006286,C101797,2023-02-22 06:02:30,completed,credit_card,124.62,9.97,0.0,0.0,134.59,2023-02-22 06:02:30,2023-02-22 06:02:30,2023-02
ORD00006287,C101798,2023-01-10 03:13:01,completed,credit_card,375.13,30.01,0.0,37.51,367.63,2023-01-10 03:13:01,2023-01-10 03:13:01,2023-01
ORD00006288,C101798,2024-05-17 06:55:15,completed,apple_pay,197.69,15.81,0.0,0.0,213.5,2024-05-17 06:55:15,2024-05-17 06:55:15,2024-05
ORD00006289,C101798,2023-04-16 10:24:22,completed,apple_pay,773.6,61.89,0.0,0.0,835.48,2023-04-16 10:24:22,2023-04-16 10:24:22,2023-04
ORD00006290,C101799,2020-08-17 11:08:33,completed,credit_card,394.33,31.55,0.0,0.0,425.88,2020-08-17 11:08:33,2020-08-17 11:08:33,2020-08
ORD00006291,C101799,2020-03-06 02:41:56,completed,credit_card,1195.01,95.6,0.0,0.0,1290.61,2020-03-06 02:41:56,2020-03-06 02:41:56,2020-03
ORD00006292,C101799,2020-09-15 19:06:35,completed,credit_card,249.12,19.93,0.0,0.0,269.05,2020-09-15 19:06:35,2020-09-15 19:06:35,2020-09
ORD00006293,C101800,2021-03-03 01:02:15,completed,credit_card,2004.37,160.35,0.0,0.0,2164.72,2021-03-03 01:02:15,2021-03-03 01:02:15,2021-03
ORD00006294,C101800,2022-04-21 02:10:52,completed,apple_pay,841.78,67.34,0.0,0.0,909.13,2022-04-21 02:10:52,2022-04-21 02:10:52,2022-04
ORD00006295,C101800,2021-11-20 01:17:47,completed,credit_card,363.91,29.11,0.0,0.0,393.03,2021-11-20 01:17:47,2021-11-20 01:17:47,2021-11
ORD00006296,C101800,2022-12-14 03:37:06,completed,credit_card,934.32,74.75,0.0,0.0,1009.07,2022-12-14 03:37:06,2022-12-14 03:37:06,2022-12
ORD00006297,C101801,2023-06-09 05:52:23,completed,bank_transfer,1206.31,96.5,0.0,0.0,1302.82,2023-06-09 05:52:23,2023-06-09 05:52:23,2023-06
ORD00006298,C101801,2022-11-30 23:10:32,completed,paypal,236.0,18.88,0.0,0.0,254.88,2022-11-30 23:10:32,2022-11-30 23:10:32,2022-11
ORD00006299,C101801,2023-01-20 05:04:56,completed,credit_card,213.15,17.05,0.0,0.0,230.2,2023-01-20 05:04:56,2023-01-20 05:04:56,2023-01
ORD00006300,C101801,2024-02-14 00:33:14,completed,apple_pay,1565.33,125.23,0.0,0.0,1690.56,2024-02-14 00:33:14,2024-02-14 00:33:14,2024-02
ORD00006301,C101802,2023-08-17 00:59:19,completed,credit_card,334.32,26.75,0.0,0.0,361.06,2023-08-17 00:59:19,2023-08-17 00:59:19,2023-08
ORD00006302,C101802,2021-10-19 04:33:21,completed,google_pay,424.55,33.96,0.0,0.0,458.51,2021-10-19 04:33:21,2021-10-19 04:33:21,2021-10
ORD00006303,C101803,2024-08-16 07:40:53,completed,credit_card,431.87,34.55,0.0,0.0,466.42,2024-08-16 07:40:53,2024-08-16 07:40:53,2024-08
ORD00006304,C101803,2020-06-09 23:08:08,completed,credit_card,569.7,45.58,0.0,0.0,615.27,2020-06-09 23:08:08,2020-06-09 23:08:08,2020-06
ORD00006305,C101804,2023-11-21 15:25:34,completed,credit_card,1241.78,99.34,0.0,0.0,1341.12,2023-11-21 15:25:34,2023-11-21 15:25:34,2023-11
ORD00006306,C101804,2021-02-21 12:42:27,completed,bank_transfer,779.63,62.37,0.0,0.0,842.0,2021-02-21 12:42:27,2021-02-21 12:42:27,2021-02
ORD00006307,C101804,2021-10-04 07:27:03,completed,bank_transfer,338.0,27.04,0.0,0.0,365.04,2021-10-04 07:27:03,2021-10-04 07:27:03,2021-10
ORD00006308,C101806,2021-03-08 21:35:42,completed,credit_card,863.51,69.08,0.0,0.0,932.6,2021-03-08 21:35:42,2021-03-08 21:35:42,2021-03
ORD00006309,C101806,2020-11-23 10:30:11,completed,credit_card,413.44,33.08,0.0,0.0,446.52,2020-11-23 10:30:11,2020-11-23 10:30:11,2020-11
ORD00006310,C101806,2023-06-14 13:15:38,completed,credit_card,2122.86,169.83,0.0,0.0,2292.69,2023-06-14 13:15:38,2023-06-14 13:15:38,2023-06
ORD00006311,C101806,2020-11-13 12:36:10,completed,apple_pay,577.7,46.22,0.0,0.0,623.92,2020-11-13 12:36:10,2020-11-13 12:36:10,2020-11
ORD00006312,C101807,2021-11-25 00:02:31,completed,credit_card,265.38,21.23,0.0,0.0,286.61,2021-11-25 00:02:31,2021-11-25 00:02:31,2021-11
ORD00006313,C101807,2021-10-17 20:05:13,completed,bank_transfer,250.6,20.05,0.0,0.0,270.65,2021-10-17 20:05:13,2021-10-17 20:05:13,2021-10
ORD00006314,C101808,2023-03-28 23:51:19,completed,bank_transfer,858.33,68.67,0.0,0.0,927.0,2023-03-28 23:51:19,2023-03-28 23:51:19,2023-03
ORD00006315,C101808,2019-01-30 20:02:25,completed,credit_card,175.43,14.03,0.0,0.0,189.47,2019-01-30 20:02:25,2019-01-30 20:02:25,2019-01
ORD00006316,C101808,2021-02-02 05:25:23,completed,credit_card,754.49,60.36,0.0,0.0,814.85,2021-02-02 05:25:23,2021-02-02 05:25:23,2021-02
ORD00006317,C101808,2019-09-10 23:38:15,completed,paypal,150.42,12.03,0.0,0.0,162.45,2019-09-10 23:38:15,2019-09-10 23:38:15,2019-09
ORD00006318,C101809,2023-02-13 08:35:57,completed,credit_card,2611.55,208.92,0.0,0.0,2820.47,2023-02-13 08:35:57,2023-02-13 08:35:57,2023-02
ORD00006319,C101809,2021-06-03 11:23:25,completed,credit_card,1397.84,111.83,0.0,0.0,1509.67,2021-06-03 11:23:25,2021-06-03 11:23:25,2021-06
ORD00006320,C101809,2023-02-08 20:07:26,completed,credit_card,592.52,47.4,0.0,0.0,639.92,2023-02-08 20:07:26,2023-02-08 20:07:26,2023-02
ORD00006321,C101809,2021-06-06 10:07:16,completed,credit_card,1229.98,98.4,0.0,0.0,1328.38,2021-06-06 10:07:16,2021-06-06 10:07:16,2021-06
ORD00006322,C101810,2019-10-28 15:03:10,completed,credit_card,539.38,43.15,0.0,0.0,582.53,2019-10-28 15:03:10,2019-10-28 15:03:10,2019-10
ORD00006323,C101810,2020-02-20 20:23:19,completed,credit_card,835.84,66.87,0.0,0.0,902.71,2020-02-20 20:23:19,2020-02-20 20:23:19,2020-02
ORD00006324,C101810,2020-08-08 21:23:06,completed,credit_card,405.71,32.46,0.0,0.0,438.17,2020-08-08 21:23:06,2020-08-08 21:23:06,2020-08
ORD00006325,C101811,2023-01-14 19:38:58,completed,credit_card,228.29,18.26,0.0,0.0,246.55,2023-01-14 19:38:58,2023-01-14 19:38:58,2023-01
ORD00006326,C101811,2022-03-26 21:45:56,completed,apple_pay,587.93,47.03,0.0,0.0,634.96,2022-03-26 21:45:56,2022-03-26 21:45:56,2022-03
ORD00006327,C101811,2023-04-01 11:05:55,completed,credit_card,414.39,33.15,0.0,0.0,447.54,2023-04-01 11:05:55,2023-04-01 11:05:55,2023-04
ORD00006328,C101811,2023-04-08 11:36:13,completed,credit_card,704.87,56.39,0.0,0.0,761.26,2023-04-08 11:36:13,2023-04-08 11:36:13,2023-04
ORD00006329,C101812,2018-12-03 00:17:46,completed,paypal,1825.41,146.03,0.0,0.0,1971.45,2018-12-03 00:17:46,2018-12-03 00:17:46,2018-12
ORD00006330,C101812,2021-09-24 03:05:15,completed,credit_card,239.62,19.17,0.0,23.96,234.83,2021-09-24 03:05:15,2021-09-24 03:05:15,2021-09
ORD00006331,C101812,2020-03-03 18:09:12,completed,google_pay,901.22,72.1,0.0,0.0,973.32,2020-03-03 18:09:12,2020-03-03 18:09:12,2020-03
ORD00006332,C101813,2019-07-20 00:58:30,completed,bank_transfer,214.83,17.19,0.0,0.0,232.01,2019-07-20 00:58:30,2019-07-20 00:58:30,2019-07
ORD00006333,C101813,2022-02-05 02:03:12,completed,paypal,445.3,35.62,0.0,0.0,480.93,2022-02-05 02:03:12,2022-02-05 02:03:12,2022-02
ORD00006334,C101813,2019-08-08 21:02:34,completed,credit_card,412.11,32.97,0.0,0.0,445.08,2019-08-08 21:02:34,2019-08-08 21:02:34,2019-08
ORD00006335,C101813,2019-11-15 00:59:22,completed,bank_transfer,371.3,29.7,0.0,0.0,401.01,2019-11-15 00:59:22,2019-11-15 00:59:22,2019-11
ORD00006336,C101814,2024-08-15 14:47:54,completed,apple_pay,1996.62,159.73,0.0,0.0,2156.35,2024-08-15 14:47:54,2024-08-15 14:47:54,2024-08
ORD00006337,C101814,2024-01-16 05:53:57,completed,paypal,445.63,35.65,0.0,0.0,481.28,2024-01-16 05:53:57,2024-01-16 05:53:57,2024-01
ORD00006338,C101815,2020-04-16 12:07:46,completed,credit_card,189.65,15.17,0.0,18.96,185.85,2020-04-16 12:07:46,2020-04-16 12:07:46,2020-04
ORD00006339,C101815,2024-01-02 14:23:14,completed,bank_transfer,2413.83,193.11,0.0,0.0,2606.93,2024-01-02 14:23:14,2024-01-02 14:23:14,2024-01
ORD00006340,C101815,2020-03-23 17:48:41,completed,credit_card,455.2,36.42,0.0,0.0,491.62,2020-03-23 17:48:41,2020-03-23 17:48:41,2020-03
ORD00006341,C101816,2024-08-22 19:36:52,completed,credit_card,721.96,57.76,0.0,0.0,779.72,2024-08-22 19:36:52,2024-08-22 19:36:52,2024-08
ORD00006342,C101816,2024-02-24 02:41:32,completed,paypal,733.85,58.71,0.0,0.0,792.56,2024-02-24 02:41:32,2024-02-24 02:41:32,2024-02
ORD00006343,C101816,2023-09-02 05:25:56,completed,credit_card,1131.99,90.56,0.0,0.0,1222.55,2023-09-02 05:25:56,2023-09-02 05:25:56,2023-09
ORD00006344,C101817,2023-09-22 00:11:41,completed,credit_card,1219.12,97.53,0.0,0.0,1316.65,2023-09-22 00:11:41,2023-09-22 00:11:41,2023-09
ORD00006345,C101817,2023-07-09 09:24:00,completed,credit_card,368.41,29.47,0.0,0.0,397.89,2023-07-09 09:24:00,2023-07-09 09:24:00,2023-07
ORD00006346,C101818,2024-01-29 00:55:42,completed,credit_card,449.58,35.97,0.0,0.0,485.55,2024-01-29 00:55:42,2024-01-29 00:55:42,2024-01
ORD00006347,C101818,2023-11-22 18:36:28,completed,apple_pay,596.15,47.69,0.0,59.61,584.22,2023-11-22 18:36:28,2023-11-22 18:36:28,2023-11
ORD00006348,C101818,2024-06-02 22:50:27,completed,credit_card,332.9,26.63,0.0,0.0,359.53,2024-06-02 22:50:27,2024-06-02 22:50:27,2024-06
ORD00006349,C101819,2021-05-06 19:30:41,completed,credit_card,2170.39,173.63,0.0,217.04,2126.98,2021-05-06 19:30:41,2021-05-06 19:30:41,2021-05
ORD00006350,C101819,2022-01-04 23:18:29,completed,bank_transfer,303.49,24.28,0.0,0.0,327.76,2022-01-04 23:18:29,2022-01-04 23:18:29,2022-01
