customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C102347,Dawn,Fuller,dawn.fuller@hotmail.com,(519) 353-2675,364 Perry Throughway Apt. 245,Boydfurt,California,00924,2019-01-23 08:44:43,2019-02-15 08:44:43,0.62,True,2021-07-27 12:00:35
C102348,Jay,Osborne,jay_osborne@hotmail.com,(703) 327-5360,37540 Galloway Place Suite 948,Port Amyhaven,Florida,00344,2019-06-24 20:53:42,2019-06-24 20:53:42,0.72,True,2022-02-09 18:46:30
C102349,Curtis,Armstrong,curtis.armstrong@yahoo.com,(758) 386-6480,56615 Kidd Summit,Charlesview,Georgia,00310,2023-06-28 10:47:08,2023-07-23 10:47:08,0.18,False,2024-11-09 11:32:04
C102350,Tony,Arnold,tony_arnold@hotmail.com,648-284-4887,256 Alex Mall,Kingberg,Texas,00797,2021-01-26 20:58:42,2021-01-26 20:58:42,0.45,False,2021-04-01 18:54:16
C102351,Victoria,Campbell,victoria_campbell@yahoo.com,651-220-8536,8301 Steven Unions Apt. 153,Lake Alexmouth,Florida,00330,2021-09-10 01:26:15,2021-09-10 01:26:15,0.51,True,2022-04-28 23:55:00
C102352,Daniel,Thompson,daniel_thompson@outlook.com,775-796-3847,334 Waters Passage Suite 111,Andrewburgh,California,00936,2023-03-25 17:57:22,2023-03-25 17:57:22,0.04,True,2024-12-31 06:48:20
C102353,Anna,Bryant,,(402) 619-8605,036 Dixon Crest,Hallview,Texas,00786,2022-07-08 06:02:23,2022-07-08 06:02:23,0.39,True,2024-11-07 00:06:26
C102354,Sarah,Salazar,,(614) 401-8866,65337 Ingram Mountain,Jaredbury,Texas,00755,2018-12-02 22:25:10,2019-02-24 22:25:10,0.77,False,2019-04-17 10:44:04
C102355,Sarah,Castillo,,(346) 384-1343,5089 Timothy Shoals Suite 251,Walterstad,New Mexico,00883,2021-03-15 12:53:27,2021-03-15 12:53:27,0.38,True,2024-03-08 23:12:17
C102356,Benjamin,Drake,bdrake@yahoo.com,234-702-2791,492 Wilson Mountains,West Dannyhaven,Michigan,00491,2019-11-07 15:00:47,2019-11-07 15:00:47,0.69,True,2022-04-15 14:43:10
C102357,Timothy,White,timothy_white@hotmail.com,683-895-9174,886 Morris Ridge,North Timothyfurt,California,00945,2021-02-03 14:42:38,2021-03-24 14:42:38,0.35,False,2023-04-11 17:46:17
C102358,Donald,Evans,devans@hotmail.com,(700) 493-3043,1328 Sullivan Garden Apt. 648,Rickymouth,Washington,00981,2022-08-21 07:25:21,2022-08-21 07:25:21,0.26,False,2023-08-21 09:40:06
C102359,Ashley,Rose,arose@hotmail.com,9718123634,796 Deborah Bridge Apt. 425,Randybury,Massachusetts,00014,2023-06-17 10:54:23,2023-06-17 10:54:23,0.22,True,2023-10-23 07:09:56
C102360,Rebecca,Robinson,rebecca_robinson@hotmail.com,(944) 970-6084,794 Morgan Mission,Douglasfurt,Iowa,00519,2020-10-25 07:55:22,2020-10-25 07:55:22,0.6,True,2020-12-22 11:56:04
C102361,Vanessa,Gonzalez,vgonzalez@gmail.com,901-977-1872,08237 Brian Gateway Apt. 581,Port Adammouth,New York,00148,2023-09-16 11:03:29,2023-11-02 11:03:29,0.08,True,2023-12-06 09:18:41
C102362,Elizabeth,Mayer,elizabeth_mayer@yahoo.com,4925534906,887 Oliver Vista,Kathyberg,Texas,00791,2019-07-03 14:13:57,2019-07-03 14:13:57,0.71,True,2022-01-22 06:08:51
C102363,Wendy,Clark,,6736361739,8479 Glass Parkway Suite 748,Lisaview,Indiana,00463,2020-03-25 16:03:02,2020-03-25 16:03:02,0.76,False,2024-06-22 04:17:15
C102364,Lauren,Hawkins,,(294) 808-7212,7543 Peterson Squares,North Jademouth,New Jersey,00078,2019-04-05 21:31:41,2019-04-05 21:31:41,0.57,True,2022-06-24 23:40:45
C102365,Mathew,Perez,mathew.perez@gmail.com,5944715032,256 Edward Gardens Suite 103,Port Traceyport,Florida,00331,2018-04-16 13:47:05,2018-07-04 13:47:05,0.87,True,2019-09-03 08:17:40
C102366,Mariah,Bullock,mbullock@outlook.com,6433471417,80079 Mckenzie Loop,Meganborough,Missouri,00634,2023-05-30 20:15:56,2023-05-30 20:15:56,0.2,False,2024-08-04 08:45:19
C102367,Ryan,Logan,ryan.logan@outlook.com,992-986-6273,97579 Jamie Land Suite 400,Port Kimberlyfort,Arizona,00862,2022-05-19 04:28:33,2022-06-28 04:28:33,0.38,False,2023-06-17 03:03:18
C102368,Mary,Cooper,mary.cooper@yahoo.com,(399) 880-6665,5236 Walton Brook Apt. 421,Evantown,Delaware,00198,2023-06-10 05:48:09,2023-07-04 05:48:09,0.17,False,2023-12-16 21:46:10
C102369,Daniel,Buck,,(315) 400-7186,82128 White Courts Suite 982,Kellyport,Virginia,00233,2018-07-18 08:18:04,2018-07-18 08:18:04,0.9,True,2024-11-24 23:31:02
C102370,Roberta,Adams,,(277) 895-7416,247 Washington Flat,Russellchester,New Hampshire,00033,2021-09-08 02:17:45,2021-09-08 02:17:45,0.74,False,2022-08-21 16:46:46
C102371,Meghan,Blair,,5495723550,27892 Jeffrey Shore,Port Brentberg,Texas,00796,2022-03-27 21:04:43,2022-06-16 21:04:43,0.27,False,2022-08-23 02:18:13
C102372,Vickie,Cameron,vcameron@yahoo.com,4594602971,42128 Mcmahon Crossing Apt. 597,New Lindamouth,Texas,00793,2018-09-21 10:50:28,2018-09-26 10:50:28,1.0,False,2021-12-27 19:17:21
C102373,Lindsay,Austin,laustin@gmail.com,(718) 895-3763,9592 Jason Prairie Suite 071,Dillonbury,New Jersey,00087,2018-06-07 04:12:46,2018-06-16 04:12:46,1.0,False,2021-07-13 01:27:52
C102374,Kristin,Ramirez,kramirez1@yahoo.com,(627) 926-2680,3015 Kevin Valleys,Bethport,Virginia,00226,2021-10-30 20:24:51,2021-10-30 20:24:51,0.39,True,2023-06-06 14:38:20
C102375,Kristine,Nelson,kristine_nelson@gmail.com,7775858468,27719 Webb Shores Apt. 568,Rebeccashire,Texas,00753,2021-09-17 15:11:21,2021-09-17 15:11:21,0.57,True,2023-11-01 22:06:48
C102376,Craig,Welch,craig.welch@yahoo.com,(517) 937-5339,847 Villarreal Mountains,North Susan,Vermont,00052,2021-09-07 14:28:10,2021-09-08 14:28:10,0.46,False,2022-07-16 18:11:47
C102377,Steven,Ruiz,steven.ruiz@gmail.com,907-860-9654,7266 Morgan Harbors Suite 626,Lake Jessicabury,Tennessee,00374,2023-03-10 14:20:43,2023-04-08 14:20:43,0.24,True,2023-05-01 01:02:12
C102378,Lisa,Rodriguez,lrodriguez@outlook.com,476-943-7523,431 Brittany Street Suite 085,East Brittanyborough,Tennessee,00375,2019-06-14 18:17:54,2019-06-14 18:17:54,0.84,True,2019-07-19 13:00:00
C102379,James,Hanna,jhanna@gmail.com,833-224-5742,6294 Jeffrey Brook,Deannaville,Louisiana,00705,2020-06-07 17:11:51,2020-06-07 17:11:51,0.67,False,2020-09-22 11:20:04
C102380,Roger,Carpenter,,418-223-4620,9506 Shaw Brook Suite 724,Lambertland,New Jersey,00075,2024-11-24 20:28:09,2024-11-24 20:28:09,0.16,True,2024-12-24 16:01:42
C102381,John,Harvey,,(901) 248-6879,824 Jessica Streets Apt. 628,West Paulville,North Carolina,00285,2020-01-02 22:26:30,2020-01-02 22:26:30,0.61,True,2023-02-12 00:11:21
C102382,Brian,Shaw,bshaw@gmail.com,401-991-4539,6534 Erika Street,Ingramhaven,California,00925,2021-02-26 01:30:21,2021-04-21 01:30:21,0.27,False,2023-12-24 03:27:40
C102383,Valerie,Hall,,773-243-2509,2074 Ashley Spur,North John,Georgia,00312,2020-12-29 03:31:53,2020-12-29 03:31:53,0.7,True,2024-11-03 03:25:28
C102384,Mark,Elliott,mark_elliott@gmail.com,801-778-4178,263 Robertson Via,East Carrie,New Jersey,00076,2023-08-14 01:27:08,2023-09-22 01:27:08,0.25,True,2024-03-28 08:31:49
C102385,David,Smith,david_smith@yahoo.com,632-866-9936,348 Dan Lodge,Jasonfort,Florida,00337,2024-01-16 03:28:04,2024-01-19 03:28:04,0.0,False,2024-06-14 15:01:58
C102386,Kenneth,Gonzalez,kgonzalez@yahoo.com,347-823-8005,619 Robbins Coves Suite 047,New Patrick,Illinois,00622,2022-05-23 09:03:00,2022-05-23 09:03:00,0.2,True,2024-07-09 22:49:05
C102387,James,Bishop,,(985) 376-5179,9659 Jorge Walks Suite 927,East Alexandra,Florida,00324,2021-05-10 12:15:29,2021-06-08 12:15:29,0.36,True,2023-09-10 23:51:08
C102388,Bryan,Berry,bryan_berry@gmail.com,4264416571,9117 Mike Ridge,Cathyburgh,California,00946,2020-08-20 14:03:21,2020-08-24 14:03:21,0.5,True,2020-11-11 07:17:35
C102389,Madison,Garner,,234-621-2771,33894 Lindsey Causeway Suite 806,Amandachester,Tennessee,00381,2022-12-22 04:55:14,2022-12-22 04:55:14,0.1,True,2024-07-18 23:35:42
C102390,Joseph,Lee,joseph_lee@gmail.com,(467) 715-9239,750 Shields Tunnel Suite 769,Spencerburgh,Arkansas,00722,2020-07-16 19:15:07,2020-07-16 19:15:07,0.63,True,2023-07-14 18:14:08
C102391,Jennifer,Adams,,6186624138,8900 Frank Place Suite 999,Port Kevinberg,New York,00142,2024-10-09 12:18:03,2025-01-02 12:18:03,0.04,True,2025-01-02 12:18:03
C102392,David,Rios,david_rios@hotmail.com,244-760-4986,22144 Finley Stravenue Suite 416,West Andrea,Florida,00345,2018-07-25 07:13:47,2018-08-20 07:13:47,0.82,False,2024-10-27 16:45:47
C102393,Stacy,Nichols,snichols@hotmail.com,825-941-5765,12545 Lopez Key Suite 000,Lake Eric,New York,00149,2020-04-07 16:54:59,2020-04-07 16:54:59,0.56,False,2020-10-04 16:56:18
C102394,Michael,Serrano,,2405114229,13498 Justin Burgs,Lake Cliffordberg,Texas,00767,2021-01-01 00:24:59,2021-02-05 00:24:59,0.39,True,2022-06-10 09:27:33
C102395,Jason,Tucker,jason_tucker@gmail.com,333-847-8780,959 Sanchez Mountain Suite 318,North Michelle,California,00961,2019-12-25 07:19:59,2019-12-25 07:19:59,0.85,False,2020-04-04 15:33:19
C102396,Tiffany,Miller,tiffany.miller@outlook.com,(829) 244-3752,45429 Perez Ville,Port Earlview,California,00934,2022-07-10 23:32:37,2022-07-10 23:32:37,0.31,True,2024-08-26 13:51:43
C102397,Justin,Pierce,justin_pierce@gmail.com,3098926981,4771 Nicole Terrace,New Justin,Pennsylvania,00196,2022-12-19 20:38:11,2023-01-17 20:38:11,0.38,True,2023-03-22 19:21:58
C102398,Mariah,Horton,mariah.horton@gmail.com,8555681486,783 Nicholas Lakes,New Patrickport,New York,00148,2019-12-27 11:06:43,2020-01-11 11:06:43,0.73,False,2021-11-27 23:00:36
C102399,Patricia,Brewer,,758-735-7440,890 Patrick Plains Apt. 936,South Dennis,Ohio,00438,2019-08-01 16:18:45,2019-08-01 16:18:45,0.82,False,2022-05-25 23:01:20
C102400,Katherine,Ward,kward@outlook.com,6027134557,431 John Street Suite 995,Hughesside,New Jersey,00078,2022-01-02 17:21:00,2022-02-27 17:21:00,0.15,True,2023-06-21 04:54:53
C102401,Sharon,Henry,sharon.henry@yahoo.com,239-941-2495,6026 Mccoy Stream Suite 946,Stuartchester,Florida,00343,2019-06-19 10:29:06,2019-06-19 10:29:06,0.73,True,2020-03-04 19:02:46
C102402,Adam,White,adam.white@yahoo.com,650-346-9951,034 Crystal Mission Apt. 284,Fitzgeraldshire,Georgia,00304,2021-01-19 12:05:43,2021-04-02 12:05:43,0.44,True,2022-01-06 07:27:15
C102403,Ryan,Young,ryoung@hotmail.com,733-767-4179,89776 Bailey Center Apt. 999,Lake Bradley,Georgia,00305,2023-10-02 18:53:10,2023-10-28 18:53:10,0.13,True,2024-09-26 17:14:06
C102404,David,Wiggins,david_wiggins@gmail.com,8797385100,114 Christine Curve,Stephensberg,Pennsylvania,00172,2018-02-21 23:42:03,2018-02-21 23:42:03,0.88,True,2023-12-27 09:12:29
C102405,Ronald,Blake,ronald_blake@yahoo.com,671-885-2175,25448 Adams Parkways Apt. 478,Pamelamouth,Tennessee,00379,2021-12-05 22:22:49,2021-12-05 22:22:49,0.38,False,2024-05-19 23:25:20
C102406,Jaime,Holmes,,(472) 451-8043,976 Carter Station Apt. 649,Port Kristytown,Hawaii,00968,2018-12-14 14:40:15,2018-12-14 14:40:15,0.75,True,2024-07-18 01:41:38
C102407,Victoria,Fuller,,8027741652,6668 Phillips Square,Herrerachester,Missouri,00655,2021-11-13 14:02:30,2021-12-26 14:02:30,0.45,False,2024-02-09 13:43:08
C102408,Jeffrey,Randolph,jeffrey.randolph@yahoo.com,689-911-2004,0609 Duncan Springs Suite 863,Duaneport,Oregon,00978,2020-06-26 05:42:51,2020-06-26 05:42:51,0.6,False,2023-05-18 06:21:41
C102409,Fernando,Wells,,2386229632,0152 Herrera River,Zimmermanside,Pennsylvania,00179,2019-11-05 17:09:53,2019-11-05 17:09:53,0.85,True,2022-12-22 09:46:25
C102410,Linda,Hebert,linda.hebert@hotmail.com,384-419-9235,6115 Joel Rapid,West Daniel,Michigan,00491,2021-01-30 06:03:08,2021-01-30 06:03:08,0.42,True,2023-06-18 01:05:37
C102411,Pamela,Brooks,pbrooks@gmail.com,(710) 792-7168,86822 Sanchez Spurs,West Abigailshire,New York,00138,2019-03-18 17:31:44,2019-03-18 17:31:44,0.8,False,2023-12-17 10:30:17
C102412,Jessica,Hernandez,,(645) 506-7555,45809 Sue Tunnel Apt. 487,New Jamesview,California,00937,2020-06-01 14:54:08,2020-06-25 14:54:08,0.72,False,2022-04-06 01:12:01
C102413,John,Orozco,john_orozco@outlook.com,2097867989,2622 Alexander Bypass,Jordanville,New York,00101,2022-12-15 01:32:49,2023-03-08 01:32:49,0.34,True,2024-12-03 11:05:55
C102414,Katherine,Massey,kmassey1@gmail.com,833-206-3072,29838 Manning Place,Livingstonview,New York,00139,2018-09-30 05:44:10,2018-09-30 05:44:10,0.99,True,2021-06-29 13:06:03
C102415,Kyle,Brown,kyle.brown@hotmail.com,(570) 228-4448,029 Bennett Wall,Abigailmouth,New York,00141,2024-09-23 23:36:10,2024-09-23 23:36:10,0.0,True,2024-11-01 15:47:46
C102416,Kathleen,Hobbs,khobbs@yahoo.com,9159255030,42187 Ward Path,Port Keith,Wisconsin,00533,2024-11-11 06:14:05,2024-11-24 06:14:05,0.08,True,2024-12-14 15:06:48
C102417,Thomas,Huber,thomas_huber@hotmail.com,532-719-2153,8603 Rose Streets Apt. 341,Newmanstad,California,00937,2022-12-24 02:49:02,2023-03-04 02:49:02,0.55,True,2024-12-10 11:58:53
C102418,Benjamin,Juarez,benjamin.juarez@yahoo.com,5078846680,990 Turner Avenue Apt. 768,Port Rachelfort,California,00906,2018-02-28 18:49:49,2018-05-27 18:49:49,0.82,True,2021-10-12 18:46:12
C102419,Tracey,Holland,tholland@hotmail.com,(246) 454-1719,37626 Gerald Mall Apt. 804,South Nancy,Georgia,00300,2022-07-15 14:15:36,2022-08-03 14:15:36,0.33,True,2024-08-24 19:16:26
C102420,Paula,Cruz,,(477) 814-3963,0811 Murphy Road,Williamston,California,00925,2022-04-29 01:02:13,2022-06-04 01:02:13,0.26,True,2024-09-15 16:14:49
C102421,Kenneth,Jones,kjones@outlook.com,463-366-2899,8577 Gary Mill,Port John,Texas,00770,2023-09-08 19:47:24,2023-10-27 19:47:24,0.05,True,2024-01-24 21:03:26
C102422,Angela,Brown,,370-307-8363,9729 Guzman Stream,Melissamouth,Georgia,00319,2024-06-24 18:48:50,2024-06-24 18:48:50,0.0,True,2024-10-25 13:05:59
C102423,Lindsay,Moran,lmoran@hotmail.com,680-803-4872,32647 Martinez Stream,Proctorton,Massachusetts,00023,2021-11-01 10:51:10,2022-01-16 10:51:10,0.44,False,2024-01-26 06:42:19
C102424,Michael,Phillips,,(879) 744-8659,03516 Lori Court Suite 466,East Michelle,California,00937,2024-06-10 11:12:27,2024-07-11 11:12:27,0.07,True,2024-11-07 09:39:13
C102425,John,Larson,john_larson@yahoo.com,701-424-3773,14177 Robert Light,Danielleville,California,00922,2024-11-11 22:50:25,2024-11-11 22:50:25,0.0,False,2024-12-05 09:05:26
C102426,Jacob,Parrish,jacob.parrish@outlook.com,6904357459,5560 David Springs,Lake Victor,Michigan,00496,2020-01-18 01:09:46,2020-01-18 01:09:46,0.6,False,2021-07-04 22:42:40
C102427,Kristen,Petersen,kristen_petersen@outlook.com,(809) 883-7269,664 Valerie Ferry Suite 034,Garciamouth,New York,00124,2024-12-10 19:46:45,2025-01-23 19:46:45,0.0,True,2025-01-23 19:46:45
C102428,Charles,Delgado,charles_delgado@yahoo.com,(595) 470-4139,6045 Brian Extension,East Marcus,Minnesota,00550,2023-08-07 13:07:16,2023-08-07 13:07:16,0.06,True,2023-12-31 11:39:41
C102429,Meghan,Flowers,mflowers@outlook.com,(574) 451-2800,35391 Herbert Hill,Flemingbury,Texas,00789,2022-01-08 11:03:40,2022-01-08 11:03:40,0.35,False,2022-02-16 03:24:17
C102430,Heather,Walker,heather_walker@hotmail.com,(735) 825-9541,135 Victoria Harbors,New Amandachester,Ohio,00435,2021-01-01 20:06:10,2021-01-01 20:06:10,0.56,True,2021-08-17 09:23:09
C102431,Tracie,Meyers,tracie.meyers@outlook.com,395-413-9699,7313 Barnes Plaza,Marytown,Mississippi,00387,2023-04-22 19:39:41,2023-04-22 19:39:41,0.08,True,2023-10-13 09:19:41
C102432,John,Simpson,john.simpson@outlook.com,(846) 834-2117,860 Mendez Mountain,South Barbaraland,New Jersey,00073,2021-12-27 00:16:22,2021-12-27 00:16:22,0.52,True,2023-07-09 16:53:04
C102433,Kathryn,Marquez,kathryn_marquez@outlook.com,734-907-5703,38741 Larry Square,South Sarah,Texas,00754,2019-04-28 21:34:39,2019-07-02 21:34:39,0.74,True,2021-10-30 09:23:39
C102434,Tony,Patterson,tony.patterson@yahoo.com,(927) 593-8770,772 Lisa Centers,New Alexanderborough,Texas,00786,2020-12-31 17:56:01,2021-02-21 17:56:01,0.57,True,2022-10-24 07:23:18
C102435,Kimberly,Wagner,kimberly.wagner@gmail.com,322-702-6785,7790 Patricia Light Apt. 600,West Johnton,Florida,00323,2021-05-12 14:56:55,2021-08-06 14:56:55,0.53,True,2022-11-19 11:39:45
C102436,Vanessa,Hickman,vhickman@outlook.com,(278) 299-1289,651 Tran Turnpike Suite 479,West Anthony,Missouri,00635,2020-11-13 18:36:32,2020-11-13 18:36:32,0.57,False,2021-03-22 13:31:13
C102437,Brent,Williams,brent_williams@gmail.com,677-389-4390,0213 Rodriguez Camp,Danielport,Massachusetts,00016,2022-07-19 17:17:24,2022-09-11 17:17:24,0.2,True,2023-02-14 19:29:29
C102438,Deborah,Smith,dsmith2@outlook.com,711-975-2477,65481 Sonya Cliff Apt. 887,New Heatherchester,Arizona,00859,2018-03-08 13:25:14,2018-03-31 13:25:14,0.89,False,2018-07-14 14:25:07
C102439,Debra,Kim,debra.kim@hotmail.com,738-292-5452,92237 Castillo Rest Apt. 820,Port Jonathan,Texas,00760,2023-12-28 13:05:39,2023-12-28 13:05:39,0.0,False,2023-12-29 04:57:17
C102440,Adam,Grant,,7219202600,86078 Kevin Meadows,Averyview,Massachusetts,00011,2023-08-02 13:11:35,2023-08-02 13:11:35,0.16,True,2024-08-25 08:00:08
C102441,Mark,Baker,mbaker1@outlook.com,(582) 270-9720,3965 Levine Hill,Acevedostad,Indiana,00463,2019-05-25 07:55:03,2019-07-27 07:55:03,0.83,True,2019-12-09 07:18:55
C102442,Brittany,Murray,brittany.murray@yahoo.com,770-289-8358,1167 Williams Lights Apt. 503,Newtonville,North Carolina,00275,2023-12-02 12:45:44,2023-12-02 12:45:44,0.0,True,2024-09-17 12:46:58
C102443,Clarence,Edwards,clarence_edwards@yahoo.com,272-329-7569,0878 Dawn Circles Suite 262,Danielleshire,Florida,00324,2023-09-12 03:12:51,2023-10-22 03:12:51,0.2,True,2024-12-30 23:52:40
C102444,Jeffrey,Pierce,jeffrey.pierce@hotmail.com,226-913-3361,32720 Ibarra Highway,East Patrickport,Wisconsin,00534,2020-08-01 03:48:48,2020-08-01 03:48:48,0.5,True,2021-05-08 15:47:25
C102445,Donna,Myers,,(452) 277-2081,2731 Terri Station,Lorihaven,Mississippi,00390,2022-06-20 19:47:28,2022-06-20 19:47:28,0.34,False,2022-07-11 20:02:59
C102446,Jessica,Franklin,jfranklin@outlook.com,866-526-1610,075 Hernandez Knolls Apt. 689,Kelseyfurt,Indiana,00479,2018-11-16 19:46:50,2018-11-16 19:46:50,0.98,True,2024-01-31 12:28:27
C102447,John,King,john_king@outlook.com,313-699-7926,47654 Michelle Lodge,North Ralphchester,Washington,00985,2021-03-21 07:10:30,2021-06-14 07:10:30,0.41,True,2024-07-24 04:42:31
C102448,Stephanie,Wilkinson,,3086336563,254 Jamie Harbors Suite 543,Fisherport,Missouri,00643,2024-11-20 22:37:45,2025-01-17 22:37:45,0.0,True,2025-01-17 22:37:45
C102449,Jose,Dillon,jose_dillon@yahoo.com,(606) 305-4073,6898 Kelsey Spur,South Bruceshire,Oklahoma,00749,2022-09-13 23:11:06,2022-09-13 23:11:06,0.27,True,2022-10-15 12:14:38
C102450,Timothy,Williams,timothy_williams@outlook.com,(805) 622-5198,9006 Golden Track Apt. 253,Port Paulfort,Louisiana,00711,2020-12-04 09:15:11,2021-01-13 09:15:11,0.62,True,2024-11-20 18:05:41
C102451,Juan,Ortiz,,7668072333,37600 Powell Road Apt. 111,Jasonfurt,Vermont,00053,2024-03-10 10:10:27,2024-03-10 10:10:27,0.1,False,2024-07-21 01:40:27
C102452,Brian,West,,793-344-4244,6808 Kevin Ranch Apt. 663,Meganside,Maryland,00214,2020-04-19 06:33:41,2020-04-19 06:33:41,0.56,False,2020-05-12 12:39:25
C102453,Christian,Cohen,christian.cohen@yahoo.com,730-300-8081,3327 Kelly Spur,Gainesberg,California,00959,2022-11-08 03:30:08,2023-02-05 03:30:08,0.39,False,2023-09-08 06:57:27
C102454,Ashley,Mills,amills@yahoo.com,5668153890,9424 Adriana View Apt. 317,East Jeremy,Florida,00334,2024-10-18 07:58:02,2024-10-18 07:58:02,0.01,True,2024-11-20 22:51:58
C102455,Rick,Conner,rick_conner@hotmail.com,(555) 764-4005,361 Ellis Fall Suite 670,Lake Miguelville,Alabama,00357,2019-09-19 19:16:42,2019-09-19 19:16:42,0.63,True,2024-01-22 09:53:23
C102456,John,Schwartz,jschwartz@outlook.com,5063577456,02903 Anderson Street Suite 131,Jeffreybury,Colorado,00810,2021-02-17 09:53:25,2021-04-20 09:53:25,0.4,True,2022-09-04 01:09:30
C102457,Charles,Campbell,charles_campbell@outlook.com,3789031450,706 Johnson Creek,Port Jamie,California,00957,2023-11-27 18:29:59,2024-01-04 18:29:59,0.11,True,2024-01-21 11:12:20
C102458,Cynthia,Barnes,,233-606-9135,1544 Schmidt Squares Apt. 964,Anitafort,New Jersey,00081,2022-12-06 15:53:33,2023-01-05 15:53:33,0.34,False,2024-12-31 22:49:28
C102459,Krista,Weber,krista.weber@gmail.com,(802) 600-6354,15250 Tanya Inlet,South Lindaville,New York,00138,2020-08-02 14:55:43,2020-08-02 14:55:43,0.74,True,2023-09-25 07:31:10
C102460,Sierra,Watts,swatts@yahoo.com,(929) 884-6893,79245 Lee Road Suite 069,Johntown,Pennsylvania,00177,2023-12-12 18:10:26,2024-02-14 18:10:26,0.0,False,2024-07-11 12:58:22
C102461,Christopher,Shelton,,(997) 589-2440,076 Donald Plains,Port Ryan,Arizona,00857,2022-01-19 01:13:13,2022-03-23 01:13:13,0.37,True,2022-10-16 05:02:34
C102462,Erin,Snyder,esnyder@yahoo.com,415-210-6171,73683 Thompson Tunnel,Lake Pamela,New York,00108,2018-09-02 12:06:28,2018-09-02 12:06:28,0.87,True,2023-10-28 01:40:07
C102463,Andrew,Carter,acarter@hotmail.com,4355369990,98485 Robert Bypass Suite 262,North Tonya,Pennsylvania,00178,2023-06-30 06:15:35,2023-07-06 06:15:35,0.19,True,2023-07-10 17:52:34
C102464,Darrell,Murphy,darrell.murphy@outlook.com,(849) 344-6433,3086 Williams Lakes Apt. 791,Stephanietown,Georgia,00304,2018-08-02 02:48:18,2018-10-29 02:48:18,1.0,False,2024-05-04 12:58:32
C102465,Miranda,Garcia,miranda.garcia@yahoo.com,237-989-1724,028 Henderson Place Apt. 577,Lopezton,Florida,00348,2024-09-26 14:10:02,2024-10-06 14:10:02,0.02,True,2024-11-20 10:56:04
C102466,Peter,Bennett,peter.bennett@outlook.com,(973) 673-9812,9153 Owens Overpass,Lake Jeffrey,Michigan,00493,2018-08-06 23:06:58,2018-08-15 23:06:58,0.83,True,2020-12-18 21:40:43
C102467,Ethan,Hester,ehester@gmail.com,(830) 993-9145,94261 Lindsay Mall Suite 896,Nancyview,Illinois,00613,2023-03-29 12:18:06,2023-03-29 12:18:06,0.12,True,2024-03-13 23:14:37
C102468,Kelly,Fritz,,2262614995,3493 Kristy Valley Apt. 021,Carlatown,Illinois,00629,2020-08-16 19:13:41,2020-10-29 19:13:41,0.67,True,2024-02-16 20:01:38
C102469,Vanessa,Hill,vanessa_hill@yahoo.com,593-798-7153,8943 Timothy Crest Apt. 415,West Michellehaven,Maine,00047,2021-04-29 23:32:36,2021-04-29 23:32:36,0.43,False,2022-09-23 17:18:12
C102470,Amanda,Moran,amanda_moran@gmail.com,3177415480,530 Clark Gateway Apt. 814,Wellsshire,Alabama,00369,2020-09-19 16:36:57,2020-09-19 16:36:57,0.66,True,2024-06-24 21:56:01
C102471,Jack,Johnson,,924-826-7175,78345 Chaney Court,West Katherineburgh,Texas,00763,2023-01-29 09:37:41,2023-02-14 09:37:41,0.38,True,2023-12-31 09:00:26
C102472,Lisa,Dillon,,(215) 924-7039,244 Alicia Square,Markborough,Florida,00328,2018-12-22 00:40:05,2019-01-23 00:40:05,1.0,False,2022-06-24 16:43:33
C102473,Cheyenne,Gibbs,,361-403-2754,541 Harris Springs,Lake Spencer,Texas,00787,2019-05-14 22:38:27,2019-05-22 22:38:27,0.64,True,2019-06-28 21:25:42
C102474,Jenna,Klein,jenna_klein@gmail.com,321-912-9020,573 Goodman Flats Apt. 407,Tracymouth,Florida,00329,2018-03-17 21:46:31,2018-05-02 21:46:31,0.98,False,2019-01-11 23:53:38
C102475,Michele,Hill,michele_hill@gmail.com,5377521554,9886 Joseph Drives,Williamsonshire,Massachusetts,00015,2022-09-01 21:44:09,2022-09-16 21:44:09,0.25,True,2024-04-15 08:12:57
C102476,Kelly,Davis,kelly.davis@gmail.com,705-742-1124,708 Brian Mission Suite 767,Marthatown,New Jersey,00089,2020-05-31 23:35:53,2020-06-22 23:35:53,0.67,True,2021-12-13 02:09:43
C102477,Luke,Schwartz,luke.schwartz@hotmail.com,421-659-7037,413 Ricky Islands,Stephanieport,Florida,00324,2021-09-01 23:16:31,2021-09-22 23:16:31,0.35,False,2023-08-14 05:25:36
C102478,Nancy,Smith,nancy_smith@hotmail.com,(304) 336-5824,8087 Kayla Manors Apt. 311,West Jack,Wisconsin,00534,2019-11-14 06:49:40,2019-11-14 06:49:40,0.83,True,2021-03-22 02:05:36
C102479,Ronald,Carter,ronald_carter@yahoo.com,507-520-1378,8053 Henry Mountains Suite 131,West Mauriceside,Rhode Island,00028,2019-01-22 10:23:28,2019-02-25 10:23:28,0.83,True,2022-06-03 20:10:52
C102480,John,Chan,john.chan@yahoo.com,871-282-4979,24062 Hernandez Flat Suite 318,Sarahmouth,Illinois,00624,2021-01-30 12:27:37,2021-02-05 12:27:37,0.49,False,2022-01-17 10:04:48
