customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C105008,Nathan,Beltran,,821-933-2754,9592 Melinda Flat,East Jason,California,00916,2024-11-20 19:30:44,2024-11-20 19:30:44,0.02,True,2024-11-29 08:14:43
C105009,Vickie,West,,948-967-7238,26180 Osborne Key,West Terri,Georgia,00301,2022-07-26 23:35:28,2022-09-04 23:35:28,0.43,False,2023-12-24 15:33:11
C105010,Joshua,Simpson,jsimpson1@yahoo.com,634-271-5129,09064 Brown Divide,Brendachester,Texas,00792,2018-03-04 17:19:48,2018-03-04 17:19:48,0.8,False,2022-08-13 17:03:48
C105011,Krista,Bradshaw,kbradshaw@hotmail.com,995-508-9837,854 Jenna Wells Suite 706,Martinburgh,Indiana,00463,2021-04-19 11:39:23,2021-05-01 11:39:23,0.5,True,2023-07-27 10:00:22
C105012,Emily,Fischer,efischer@gmail.com,552-818-2980,72560 Eric Creek,West Martin,South Carolina,00297,2020-09-26 22:00:55,2020-09-26 22:00:55,0.37,False,2021-11-27 11:00:01
C105013,Benjamin,Bell,bbell@yahoo.com,(914) 324-5509,8277 Bryan Cliff Suite 634,West Desiree,Pennsylvania,00167,2023-06-13 21:40:00,2023-06-13 21:40:00,0.04,True,2023-12-25 20:30:44
C105014,Erica,Sanchez,esanchez@gmail.com,734-211-6361,1971 George Isle Apt. 791,Dustinshire,Michigan,00498,2020-06-15 15:14:50,2020-06-15 15:14:50,0.62,True,2021-04-07 14:23:48
C105015,Cynthia,Green,cynthia.green@outlook.com,4779783596,09377 Sarah Bridge Suite 559,Lake Bianca,New York,00119,2022-03-01 08:12:05,2022-03-01 08:12:05,0.16,True,2022-08-23 03:38:39
C105016,Karen,Roberson,karen_roberson@outlook.com,(519) 588-8720,37579 Cox Wells,Kirbyfort,Florida,00334,2023-04-28 11:48:06,2023-05-18 11:48:06,0.16,True,2024-02-17 13:40:22
C105017,Jessica,Roberts,jroberts1@gmail.com,7287366189,228 Perry Cliffs,Lake Matthew,California,00906,2018-02-12 00:55:38,2018-02-12 00:55:38,0.78,True,2022-06-18 21:58:27
C105018,Nicholas,Evans,nevans@yahoo.com,9624302938,72597 Ronnie Camp,Johnsonberg,Indiana,00465,2023-09-29 05:34:24,2023-09-29 05:34:24,0.2,True,2024-08-26 19:22:57
C105019,Robert,Carter,rcarter@gmail.com,(698) 673-7324,16313 Benjamin Street Apt. 377,New Randall,Tennessee,00383,2022-08-24 22:37:37,2022-10-15 22:37:37,0.17,False,2022-11-28 22:00:15
C105020,Jonathan,Hanson,,(335) 663-3762,377 Webb Row,North Elizabeth,North Dakota,00586,2023-11-06 01:32:10,2023-11-06 01:32:10,0.34,False,2023-11-27 16:06:05
C105021,Abigail,Ballard,,477-456-1358,36976 Jackson Loaf,Lake Danielfort,Ohio,00442,2024-04-26 07:17:05,2024-04-26 07:17:05,0.0,False,2024-12-04 02:54:16
C105022,Benjamin,Pearson,,4035998561,089 Sheila Crest,Port Pamela,Florida,00347,2021-11-19 17:20:11,2022-02-17 17:20:11,0.4,False,2022-04-01 03:16:47
C105023,Scott,Blair,scott.blair@gmail.com,665-355-6733,990 Jennifer Square,Robinberg,Maryland,00212,2020-10-31 08:59:46,2020-11-01 08:59:46,0.56,False,2024-08-24 00:37:10
C105024,Lisa,Carter,,(724) 846-6239,975 Patricia Spurs Apt. 728,Kaiserville,California,00954,2024-11-01 15:39:48,2024-11-22 15:39:48,0.0,False,2024-11-22 20:41:51
C105025,Mitchell,Lee,mlee@hotmail.com,281-358-2980,87086 Alvarez Mountain,Davistown,Georgia,00310,2024-10-17 23:34:26,2025-01-14 23:34:26,0.15,True,2025-01-14 23:34:26
C105026,Linda,Jones,linda.jones@yahoo.com,867-571-1318,75636 James Mountain,New Steven,California,00928,2022-08-09 03:11:08,2022-09-18 03:11:08,0.39,False,2023-05-16 12:41:34
C105027,Darren,Carr,darren.carr@outlook.com,(783) 527-8501,4908 Brian Pines,Amyville,New York,00121,2019-10-13 06:05:55,2019-12-19 06:05:55,0.57,True,2021-06-19 17:58:22
C105028,Scott,Dixon,scott_dixon@outlook.com,(295) 233-4675,3762 Johnson Fall,Leeshire,Ohio,00435,2022-01-24 17:15:46,2022-02-14 17:15:46,0.4,True,2024-03-20 11:13:36
C105029,Peter,Smith,peter_smith@gmail.com,(605) 999-5555,16525 Massey Extensions,North Hannahland,New Mexico,00874,2024-07-11 00:08:35,2024-07-11 00:08:35,0.14,True,2024-08-08 06:15:29
C105030,Mary,Thomas,,(369) 545-1500,375 Watson Avenue,West Eugenemouth,Michigan,00496,2018-01-26 00:41:12,2018-01-26 00:41:12,0.96,True,2024-04-22 23:56:05
C105031,Emily,Moore,emoore@outlook.com,(816) 332-5310,3760 Dylan Garden Apt. 836,Terryborough,Tennessee,00385,2018-10-06 03:14:55,2018-10-06 03:14:55,0.87,True,2019-03-28 05:58:08
C105032,Jennifer,Chen,jennifer_chen@hotmail.com,(237) 915-8161,21840 Porter Lights Suite 072,Schmidttown,West Virginia,00255,2021-03-20 16:01:20,2021-03-20 16:01:20,0.35,True,2024-04-17 03:00:07
C105033,James,Dixon,james.dixon@yahoo.com,574-631-2308,655 Gary Dam,New Colleen,New Jersey,00081,2018-02-18 00:00:00,2018-03-21 00:00:00,0.61,True,2020-11-06 13:54:45
C105034,Craig,Davis,,(849) 329-2725,69589 Johnson Trace Apt. 745,Tranbury,New York,00128,2024-01-19 21:43:05,2024-04-17 21:43:05,0.11,True,2024-05-04 03:22:45
C105035,Dylan,Brown,dbrown2@hotmail.com,458-622-4772,764 Schwartz Route Apt. 809,Hooperville,Maryland,00209,2023-03-21 16:26:58,2023-03-24 16:26:58,0.08,False,2023-05-07 23:50:49
C105036,Daniel,Krause,daniel_krause@hotmail.com,301-252-9485,26263 Kaiser Drives,Lake Sergio,Illinois,00613,2019-07-27 03:29:40,2019-07-27 03:29:40,0.7,False,2021-12-15 01:22:44
C105037,Megan,Long,megan_long@hotmail.com,250-966-1127,34124 Randy Lane,North Nathanborough,Oklahoma,00739,2023-07-16 17:05:40,2023-08-27 17:05:40,0.14,True,2024-12-16 07:50:40
C105038,Edward,Edwards,edward_edwards@gmail.com,473-351-1176,95281 Ware Burgs Apt. 474,Toddmouth,New York,00120,2023-02-12 21:51:14,2023-02-12 21:51:14,0.11,False,2023-03-18 00:39:31
C105039,Mason,Graham,mason.graham@outlook.com,922-442-7609,442 Robert Throughway Suite 000,East Robertville,Missouri,00631,2023-08-11 23:52:49,2023-08-24 23:52:49,0.09,True,2024-05-01 22:30:47
C105040,Raymond,Turner,raymond_turner@outlook.com,497-436-8935,342 Lydia Manor Suite 143,Port Elizabethborough,North Carolina,00273,2022-06-05 10:03:48,2022-06-29 10:03:48,0.16,True,2023-11-02 07:35:44
C105041,Kara,Romero,kara_romero@hotmail.com,224-764-1790,8043 Montgomery Forges Apt. 537,Lake Richardside,Wyoming,00828,2022-01-29 05:05:13,2022-01-29 05:05:13,0.3,True,2023-06-25 18:30:24
C105042,Michael,Suarez,,457-258-7499,9170 Jordan Squares Suite 469,Jacksonmouth,Ohio,00434,2020-01-06 04:38:54,2020-01-06 04:38:54,0.59,True,2023-10-23 00:03:38
C105043,Brent,Shaffer,brent.shaffer@outlook.com,267-776-3588,3746 Peterson Summit,East Kimberly,Delaware,00198,2023-05-29 21:14:39,2023-07-01 21:14:39,0.08,False,2023-12-15 05:10:43
C105044,Maria,King,maria_king@gmail.com,743-912-9835,28347 Cross Stravenue,Richardbury,Montana,00591,2019-12-01 07:12:57,2019-12-01 07:12:57,0.78,True,2024-12-13 19:12:27
C105045,Ronnie,Wilson,rwilson@gmail.com,840-906-2665,8199 Jennifer Springs,Lake Nathanielhaven,California,00916,2023-04-30 12:46:55,2023-04-30 12:46:55,0.12,True,2024-07-18 12:14:26
C105046,Anna,Pierce,apierce@outlook.com,547-937-7410,736 Daniel Unions,Joshuashire,Virginia,00235,2021-07-22 16:30:27,2021-08-11 16:30:27,0.44,True,2024-02-06 21:03:52
C105047,Kayla,Jones,kayla_jones@gmail.com,(383) 666-7913,02652 Dana Walk Suite 758,Thompsonmouth,Illinois,00612,2022-10-10 11:53:10,2022-10-10 11:53:10,0.32,True,2023-10-29 02:11:26
C105048,David,Ross,dross@outlook.com,(309) 621-4963,8218 Laura Orchard Suite 546,North Nicholas,Louisiana,00711,2020-07-23 11:12:59,2020-07-23 11:12:59,0.56,False,2022-06-28 04:48:02
C105049,Amanda,Short,,6307669277,7786 Darrell Expressway Apt. 489,Sparksport,New Hampshire,00032,2023-10-01 14:25:28,2023-10-10 14:25:28,0.11,True,2024-05-20 06:15:41
C105050,Douglas,Floyd,douglas_floyd@hotmail.com,7013645209,932 Mark Loop Suite 082,West Harryborough,Indiana,00472,2024-09-23 07:38:32,2024-09-23 07:38:32,0.14,False,2024-10-15 18:40:01
C105051,Kristin,Dixon,kdixon@outlook.com,(630) 741-8171,381 Matthew Stravenue Suite 577,Claytonmouth,Vermont,00057,2023-03-08 10:12:47,2023-04-25 10:12:47,0.05,True,2024-06-06 08:03:36
C105052,Patrick,Powell,patrick.powell@outlook.com,8765436713,1218 Elizabeth Islands Suite 390,Perrytown,Georgia,00307,2018-06-08 12:54:17,2018-06-17 12:54:17,0.84,False,2020-06-27 05:48:28
C105053,Vicki,Herrera,vicki_herrera@hotmail.com,8358339445,383 Stephen Ferry Suite 691,Sheilaland,Florida,00327,2018-03-06 08:36:43,2018-05-30 08:36:43,0.95,True,2020-05-30 00:07:53
C105054,Xavier,Ross,xavier.ross@gmail.com,4254511643,837 Kent Glens,Jacquelinemouth,Pennsylvania,00181,2022-09-30 09:12:41,2022-09-30 09:12:41,0.18,True,2024-11-27 01:48:08
C105055,Robert,Baird,robert.baird@gmail.com,(840) 263-2173,280 Juan Camp Suite 620,Bryantborough,Washington,00994,2020-09-12 06:27:42,2020-10-18 06:27:42,0.45,True,2024-03-22 03:56:37
C105056,Tiffany,Lin,tlin@outlook.com,714-679-8608,916 Nicholas Centers,New Joanton,Florida,00327,2020-11-04 02:02:44,2020-11-04 02:02:44,0.71,True,2023-08-14 18:27:34
C105057,Leslie,Hampton,lhampton@outlook.com,2479615972,3458 Calvin Island,New Jamesside,Maryland,00210,2024-06-19 12:20:49,2024-06-19 12:20:49,0.02,True,2024-09-04 20:32:32
C105058,Mary,Weber,mweber@yahoo.com,9629615702,511 Trevino Glen,West Katherine,West Virginia,00249,2023-08-31 17:00:25,2023-09-26 17:00:25,0.2,True,2023-11-09 01:16:31
C105059,Brandi,Smith,brandi.smith@hotmail.com,9283919471,937 Collier Terrace,South Sarah,Tennessee,00382,2022-05-23 05:04:47,2022-08-20 05:04:47,0.34,False,2022-09-05 23:27:16
C105060,Francisco,George,fgeorge@gmail.com,583-466-3846,8108 Johnson Expressway Suite 510,Ellishaven,New Jersey,00080,2018-12-16 18:43:58,2018-12-16 18:43:58,0.96,True,2021-11-30 08:06:21
C105061,Michael,Harvey,michael.harvey@outlook.com,576-660-9820,9631 Lisa Roads,Rachelchester,Texas,00754,2019-11-06 02:23:34,2020-01-28 02:23:34,0.69,False,2021-11-22 09:52:57
C105062,Alexander,Perez,alexander_perez@hotmail.com,(866) 346-6318,4908 Wheeler Circle,Youngland,California,00926,2019-03-03 05:19:19,2019-04-05 05:19:19,0.66,True,2022-03-22 04:03:39
C105063,Darlene,Sanders,darlene_sanders@outlook.com,(929) 493-6926,7392 Stacy Street,North Shawn,Washington,00990,2022-03-12 23:18:36,2022-03-12 23:18:36,0.23,False,2023-12-06 19:52:08
C105064,Paul,Russell,paul_russell@outlook.com,(437) 200-6595,18173 Anthony Trafficway,East Deborahville,Missouri,00657,2018-10-03 21:51:19,2018-11-03 21:51:19,0.81,True,2021-02-20 23:48:53
C105065,Joseph,Patton,,(612) 993-3513,8093 Candice Oval,New Ashleyburgh,Tennessee,00376,2019-01-07 20:28:25,2019-01-07 20:28:25,0.73,True,2021-01-10 08:20:38
C105066,Peggy,Dunlap,peggy.dunlap@yahoo.com,736-262-9923,85893 Scott Pine,North Cindy,New York,00124,2018-02-11 04:18:10,2018-04-30 04:18:10,0.9,True,2019-07-21 02:52:44
C105067,Lindsey,Long,llong@yahoo.com,(407) 803-2841,3630 Jeffrey Islands,Wardchester,California,00937,2018-07-30 12:30:42,2018-07-30 12:30:42,0.92,True,2021-07-27 18:25:37
C105068,Heather,Gates,hgates@yahoo.com,(845) 808-4927,9959 Brittany Lake Suite 278,New Alexville,Maryland,00216,2020-09-26 04:40:31,2020-09-26 04:40:31,0.68,True,2022-03-03 10:09:23
C105069,Betty,Hammond,betty.hammond@yahoo.com,4122556210,594 Rickey Glen Apt. 729,North Cindyfort,Massachusetts,00016,2024-04-11 04:00:21,2024-06-28 04:00:21,0.0,True,2024-07-17 09:06:32
C105070,Courtney,Martin,,(522) 984-5786,59426 Becker Passage,Melendezmouth,New Mexico,00879,2022-10-20 11:05:37,2022-10-20 11:05:37,0.2,True,2024-01-10 13:48:16
C105071,Kara,Douglas,,632-664-7956,393 Dennis Mission Suite 975,Rileyview,Illinois,00608,2018-11-03 18:46:22,2019-01-23 18:46:22,0.88,True,2023-06-13 04:29:16
C105072,Jeffery,Scott,jeffery_scott@yahoo.com,(623) 264-7915,9626 Kenneth Mission Suite 663,Torresview,Arizona,00857,2024-09-19 20:21:00,2024-10-13 20:21:00,0.01,False,2024-11-24 13:30:56
C105073,Donna,Eaton,donna_eaton@outlook.com,(751) 311-9565,07453 Guzman Ferry,Gibbston,Wisconsin,00540,2023-05-31 08:35:53,2023-06-24 08:35:53,0.24,True,2023-12-10 12:08:35
C105074,Pamela,Gonzalez,pgonzalez1@yahoo.com,952-878-6719,80663 Graves Crescent Apt. 812,Weaverburgh,Indiana,00468,2024-07-16 15:20:57,2024-07-16 15:20:57,0.0,False,2024-08-19 12:06:06
C105075,Michelle,George,mgeorge@hotmail.com,(995) 322-6292,09871 Palmer Spurs,Fullerburgh,Georgia,00300,2020-01-26 22:40:18,2020-01-26 22:40:18,0.61,True,2020-11-21 04:25:43
C105076,Austin,Watson,awatson1@yahoo.com,906-914-7038,445 Watson Via Suite 737,East Rebekahborough,Alaska,00997,2018-05-12 10:07:30,2018-05-12 10:07:30,0.91,False,2018-05-26 09:01:36
C105077,Ryan,Berry,rberry@outlook.com,4779861125,1078 Larson Ports Suite 558,Port John,North Carolina,00282,2021-08-06 17:45:13,2021-08-16 17:45:13,0.52,False,2023-06-22 06:12:21
C105078,Joseph,Hall,joseph.hall@yahoo.com,6375362295,30054 Bethany Branch Suite 796,South Harryfort,Texas,00761,2022-08-24 04:39:44,2022-11-05 04:39:44,0.3,True,2023-12-27 08:47:36
C105079,Kendra,Walker,kwalker@gmail.com,5845889225,6906 Kevin Glen Suite 083,Amberton,Minnesota,00565,2023-08-13 19:54:14,2023-08-13 19:54:14,0.0,False,2024-08-30 08:52:49
C105080,Linda,Hill,linda.hill@yahoo.com,(325) 298-4019,0786 Jensen Pine Suite 941,Davidfort,Wisconsin,00545,2020-02-27 11:08:52,2020-02-27 11:08:52,0.64,True,2021-02-21 06:50:40
C105081,Eric,Reese,eric.reese@hotmail.com,(953) 786-9636,011 John Squares Suite 927,Williamsside,Connecticut,00069,2022-01-18 13:04:17,2022-02-19 13:04:17,0.3,True,2023-04-29 01:20:14
C105082,Kelly,Lopez,klopez1@hotmail.com,762-714-4802,7336 Jennifer Vista,Perezland,California,00933,2018-08-17 11:47:03,2018-08-17 11:47:03,0.93,True,2024-02-27 14:47:58
C105083,Laurie,Horton,lhorton@yahoo.com,(790) 805-6832,14417 Nicholas Glens Apt. 545,Lake Brian,West Virginia,00248,2023-04-21 19:00:24,2023-07-07 19:00:24,0.0,True,2024-07-03 02:53:01
C105084,Abigail,Drake,abigail_drake@hotmail.com,(355) 428-7044,5167 Jennifer Point Suite 064,Port Robert,Texas,00782,2018-08-20 23:34:16,2018-10-17 23:34:16,0.98,True,2019-09-17 20:12:19
C105085,Amy,Haynes,amy.haynes@hotmail.com,604-286-1553,030 Lopez Freeway,Smithside,Ohio,00442,2019-08-25 13:50:10,2019-08-25 13:50:10,0.85,True,2021-08-07 09:33:26
C105086,Mitchell,Perez,mitchell.perez@outlook.com,810-700-4160,006 Matthew Skyway Suite 683,North Diane,New York,00113,2023-11-06 13:36:09,2023-11-06 13:36:09,0.08,False,2024-10-09 08:06:07
C105087,Sharon,Davidson,sharon_davidson@hotmail.com,(853) 551-7912,427 Mark Squares Suite 410,West Vanessa,California,00948,2020-12-08 09:35:17,2020-12-19 09:35:17,0.53,False,2024-12-09 09:18:10
C105088,Jessica,Jones,jessica.jones@yahoo.com,4919356893,67752 Oconnor Glen Suite 855,Deborahmouth,Maryland,00218,2021-01-05 14:38:50,2021-01-05 14:38:50,0.43,True,2022-12-21 17:00:27
C105089,Kyle,Mclean,kyle.mclean@gmail.com,8579851159,01441 Kristy Run,Hayesside,South Dakota,00573,2020-04-26 21:32:32,2020-04-26 21:32:32,0.63,False,2024-06-28 09:31:43
C105090,Justin,Cooper,justin_cooper@yahoo.com,7728454433,19694 Rangel Drive Apt. 466,Silvashire,New York,00111,2023-06-25 14:40:01,2023-06-25 14:40:01,0.0,True,2024-06-10 00:34:52
C105091,Tyler,Williamson,twilliamson@outlook.com,(353) 315-5553,9900 Gary Path,West Abigailbury,Virginia,00233,2019-07-27 23:15:32,2019-07-27 23:15:32,0.87,True,2023-02-02 16:49:10
C105092,Joseph,Cobb,joseph.cobb@yahoo.com,7777505612,63830 Katie Shore Suite 445,Kellyview,Florida,00321,2018-11-18 21:25:18,2019-01-09 21:25:18,0.94,True,2020-05-23 06:28:43
C105093,George,Krause,george_krause@hotmail.com,(720) 393-8360,449 Gray Ridges Apt. 434,Loriview,Florida,00344,2018-11-03 04:07:14,2018-11-03 04:07:14,0.9,True,2024-10-16 18:59:32
C105094,Lisa,Mckenzie,lisa_mckenzie@outlook.com,(477) 822-9449,987 William Place Apt. 258,North Courtneychester,California,00904,2022-10-22 14:15:07,2023-01-03 14:15:07,0.49,True,2023-08-14 19:29:26
C105095,Zachary,Russell,zrussell@hotmail.com,2729573927,966 Robinson Hollow,Wilsonland,South Dakota,00573,2022-02-08 17:17:56,2022-02-08 17:17:56,0.4,False,2024-08-21 10:41:35
C105096,Kenneth,Cortez,kenneth.cortez@gmail.com,396-432-7076,533 Griffin Fort,Dawnfurt,Tennessee,00376,2024-08-22 12:56:22,2024-09-17 12:56:22,0.12,True,2024-09-28 11:34:46
C105097,Steven,Weaver,steven_weaver@hotmail.com,951-233-5266,386 April Trace Apt. 591,South Brandon,Georgia,00315,2018-11-22 21:57:38,2019-01-07 21:57:38,0.91,False,2021-09-21 11:35:52
C105098,Shannon,Anderson,,577-842-9319,1935 Rice Garden,West Erica,Illinois,00606,2018-12-31 11:32:03,2018-12-31 11:32:03,0.89,True,2021-03-27 18:06:24
C105099,Michelle,Torres,,(441) 441-9203,15888 Powell Walk,Kristinamouth,New York,00114,2024-09-24 16:32:07,2024-09-24 16:32:07,0.13,False,2024-10-22 08:57:58
C105100,Tyler,Cox,tyler.cox@yahoo.com,4395958375,81208 Ryan Port Apt. 773,East Amyhaven,California,00959,2020-10-25 18:28:16,2020-10-25 18:28:16,0.73,True,2023-04-12 15:19:14
C105101,Melissa,George,,681-410-6454,14986 Denise Stravenue,West Dustin,New York,00129,2024-02-13 11:58:45,2024-02-13 11:58:45,0.02,True,2024-02-29 11:22:38
C105102,Amber,Phillips,amber.phillips@yahoo.com,397-542-9949,34833 Brian Ways Apt. 464,Stuartchester,New York,00116,2018-02-20 17:01:00,2018-05-14 17:01:00,0.82,False,2023-07-31 21:44:23
C105103,Morgan,Walker,morgan_walker@gmail.com,(673) 714-9778,42272 Abigail Walks,South Williamton,Alabama,00356,2019-01-21 17:40:21,2019-03-30 17:40:21,0.78,False,2023-04-11 06:49:08
C105104,Zachary,Carpenter,,9057186685,0210 Jeremy Springs Apt. 652,Saraberg,Maine,00042,2018-02-28 06:08:08,2018-04-02 06:08:08,1.0,True,2024-01-08 04:02:47
C105105,Courtney,Howard,courtney_howard@gmail.com,(736) 670-3579,7468 Moore Flats,Colemanbury,Texas,00784,2019-12-05 11:56:37,2019-12-05 11:56:37,0.71,False,2023-05-21 21:07:01
C105106,Jasmine,Powell,,6369351230,1903 Mcdonald Estate Apt. 835,Acostaview,North Carolina,00281,2022-10-20 04:31:45,2022-11-10 04:31:45,0.22,False,2023-01-12 12:36:06
C105107,Donald,Morris,donald_morris@gmail.com,402-481-6204,35418 Williams Crossroad,New Andreaview,Texas,00755,2020-06-19 00:17:05,2020-07-18 00:17:05,0.52,False,2023-09-30 13:06:22
C105108,Colin,Rice,crice@yahoo.com,740-765-4953,04429 Jennifer Stream Apt. 038,Andersontown,Oregon,00977,2023-01-06 02:12:18,2023-01-20 02:12:18,0.02,False,2024-05-05 16:30:10
C105109,Emily,Hayes,,961-478-7008,670 Moore Bridge Apt. 430,South Edward,California,00926,2023-09-08 01:44:39,2023-09-08 01:44:39,0.2,True,2024-12-14 23:18:40
C105110,Angela,Davis,angela.davis@outlook.com,(691) 256-8594,649 Nielsen Dam,Joelberg,California,00933,2018-09-30 10:25:21,2018-09-30 10:25:21,0.71,True,2023-08-17 07:51:17
C105111,Devin,Thomas,dthomas@hotmail.com,495-311-5721,36821 Rivera Pine Suite 021,Port Amanda,California,00906,2019-06-15 09:39:09,2019-06-15 09:39:09,0.71,True,2023-09-01 23:23:05
C105112,Aaron,Curtis,acurtis1@hotmail.com,(420) 337-1767,870 Robinson Route Suite 896,New Josephfurt,New Mexico,00876,2022-11-21 17:36:04,2022-11-21 17:36:04,0.19,False,2022-11-25 10:44:22
C105113,Christopher,Garcia,christopher_garcia@hotmail.com,3223463893,8512 Gray Falls,New Anna,Kansas,00666,2020-06-03 10:02:46,2020-06-03 10:02:46,0.65,True,2022-02-14 10:53:54
C105114,Michele,Sanchez,michele.sanchez@hotmail.com,785-409-1060,87597 Jason Creek,South Stephanie,California,00957,2024-06-20 11:34:42,2024-06-20 11:34:42,0.0,False,2024-09-24 22:25:37
C105115,Michael,Ortiz,mortiz@yahoo.com,(887) 865-3135,050 Castillo Place,Hooverbury,New York,00131,2020-07-11 16:37:10,2020-07-11 16:37:10,0.65,True,2021-04-27 22:29:57
C105116,Richard,Williams,richard.williams@gmail.com,(576) 718-6812,93893 Dillon Ferry Suite 439,South Williamfurt,Vermont,00051,2018-05-01 03:53:17,2018-06-29 03:53:17,0.84,True,2021-11-07 08:57:04
C105117,Ann,Foster,ann.foster@outlook.com,(737) 462-1654,427 Thompson Hill,Lauraville,Illinois,00613,2020-03-23 16:29:03,2020-03-23 16:29:03,0.6,False,2020-10-05 09:26:18
C105118,Anthony,Lang,anthony_lang@yahoo.com,(452) 561-4913,58321 Barber Viaduct Apt. 341,Lake Amyview,Missouri,00655,2022-04-21 22:49:14,2022-04-21 22:49:14,0.23,False,2023-07-16 10:07:55
C105119,Robert,Palmer,rpalmer@hotmail.com,6965288765,94148 Abigail Lights Suite 137,Jenniferport,Nebraska,00685,2020-10-29 15:13:57,2020-12-14 15:13:57,0.73,True,2022-10-03 15:20:31
C105120,Bradley,Jackson,bradley_jackson@yahoo.com,324-767-3364,3768 Walsh Shoal,East Stevenview,Florida,00340,2020-08-24 09:24:35,2020-08-24 09:24:35,0.61,True,2024-08-11 10:47:16
C105121,Marcus,Villarreal,mvillarreal@outlook.com,8254201601,0128 Moss Port,Lake Judy,North Carolina,00286,2021-08-29 02:39:38,2021-08-29 02:39:38,0.43,True,2023-12-29 03:39:33
C105122,Tiffany,Castro,tiffany_castro@outlook.com,744-383-6615,6600 Henry Squares Apt. 881,Nunezfort,New Jersey,00075,2020-06-29 12:58:23,2020-06-29 12:58:23,0.6,True,2021-12-04 07:59:47
C105123,Lauren,Hernandez,lauren_hernandez@yahoo.com,201-950-7173,9662 Hull Creek Suite 704,South Nicolehaven,Texas,00790,2023-09-09 17:50:23,2023-09-09 17:50:23,0.07,True,2024-04-02 18:46:01
C105124,Michael,Davis,michael_davis2@gmail.com,227-952-2990,28505 Davis Stravenue,East Cherylview,Arizona,00858,2020-04-15 07:16:37,2020-07-12 07:16:37,0.67,True,2021-12-19 18:30:43
C105125,Stephanie,Odom,stephanie.odom@hotmail.com,672-488-3558,3610 Carter Valleys,Phelpsmouth,Rhode Island,00028,2021-03-18 10:08:35,2021-03-18 10:08:35,0.53,False,2023-02-10 09:07:13
C105126,Cristina,Middleton,cristina.middleton@yahoo.com,(610) 411-3257,87527 Mark Roads Apt. 543,North Timothyland,Missouri,00648,2021-06-01 01:37:31,2021-06-01 01:37:31,0.52,True,2023-07-23 20:27:21
C105127,Stephanie,Martin,stephanie.martin@yahoo.com,9079648225,9610 Boyd Dam,West Angelashire,Arizona,00850,2018-04-29 17:45:38,2018-05-14 17:45:38,0.99,True,2021-03-16 22:45:57
C105128,Trevor,Johnson,,(996) 976-6112,840 Marshall Forest,Davidhaven,New York,00107,2019-02-24 05:17:51,2019-04-28 05:17:51,0.77,True,2019-10-12 03:57:33
C105129,Angela,Gibbs,angela_gibbs@gmail.com,339-392-3419,584 Roberts Stravenue Suite 550,Port Michael,New Jersey,00078,2022-01-30 17:26:16,2022-02-25 17:26:16,0.38,True,2024-08-27 23:46:11
C105130,Robert,Gonzalez,,(922) 528-1693,0389 Schultz Path Suite 132,Adamsview,Tennessee,00370,2022-05-29 07:41:47,2022-05-29 07:41:47,0.21,True,2023-12-24 12:56:44
C105131,Alisha,Walker,,625-264-6749,873 Jonathan Viaduct Apt. 850,West Stephaniemouth,Florida,00346,2019-07-08 21:41:13,2019-07-08 21:41:13,0.78,True,2024-05-06 12:19:08
C105132,Joseph,Stafford,jstafford@outlook.com,(468) 661-3300,717 Stewart Track Suite 958,Maldonadochester,Texas,00776,2019-07-08 19:10:00,2019-08-06 19:10:00,0.67,False,2020-06-24 23:46:45
C105133,Alfred,Bryant,,(312) 768-9917,5860 Ellison Lakes Apt. 548,East Molly,Indiana,00460,2018-12-04 21:59:22,2018-12-04 21:59:22,0.99,True,2019-12-31 01:18:15
C105134,Natalie,Owens,natalie.owens@hotmail.com,911-958-6663,615 Jane Run,Michaelfurt,Illinois,00609,2023-02-21 09:28:07,2023-02-21 09:28:07,0.15,False,2024-08-02 02:35:51
C105135,Robert,Briggs,robert.briggs@gmail.com,(515) 252-9083,8871 Carl Groves,Jesseport,Texas,00760,2022-01-01 13:16:57,2022-01-07 13:16:57,0.45,True,2022-07-29 07:55:34
C105136,Kevin,Sanchez,kevin_sanchez@hotmail.com,505-238-8602,513 Sanchez Inlet Apt. 630,Chambersfort,Massachusetts,00015,2023-01-14 02:29:29,2023-01-14 02:29:29,0.26,True,2023-07-31 23:03:06
C105137,Maurice,Moore,maurice_moore@yahoo.com,4212519659,28900 Trevino Lock,Millerberg,Ohio,00459,2018-06-23 10:48:29,2018-06-23 10:48:29,0.9,True,2020-12-19 05:00:38
C105138,Thomas,Price,thomas.price1@gmail.com,5716904073,4086 Allen Track,South Andrewport,New Jersey,00084,2018-12-28 13:37:37,2018-12-28 13:37:37,0.66,True,2024-03-09 04:35:15
C105139,Andrea,Myers,andrea.myers@yahoo.com,213-292-1275,1229 Sean Canyon Apt. 142,Gallagherfurt,Idaho,00838,2022-08-07 19:46:45,2022-10-09 19:46:45,0.47,True,2024-11-01 22:37:25
C105140,William,Rivera,wrivera@hotmail.com,544-939-2009,4604 Martin Hollow Suite 489,East Joshua,Florida,00349,2022-01-23 06:12:08,2022-01-23 06:12:08,0.32,True,2024-12-26 05:47:21
