customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C103678,Gregg,Woods,gregg.woods@hotmail.com,(743) 619-9010,19611 Jeremiah Island Apt. 499,Cochranside,Ohio,00453,2019-01-11 12:57:54,2019-01-17 12:57:54,0.74,False,2024-02-10 03:03:36
C103679,Mario,Parker,mario_parker@yahoo.com,7126503213,4732 Cervantes Corner Apt. 851,North Justin,California,00918,2024-02-28 02:41:40,2024-02-28 02:41:40,0.0,True,2024-07-22 23:09:46
C103680,Sheila,Anderson,sanderson@yahoo.com,(398) 872-3800,194 Glenn Harbor Suite 533,Jennifertown,Texas,00764,2023-07-29 17:58:58,2023-07-29 17:58:58,0.11,True,2024-10-21 23:08:48
C103681,Andrew,Moore,amoore1@hotmail.com,314-486-2998,26946 Dunn Prairie,Georgeport,Texas,00782,2018-06-14 03:42:02,2018-08-24 03:42:02,1.0,False,2024-04-23 17:11:41
C103682,Lauren,Aguilar,lauren_aguilar@hotmail.com,410-245-2906,4102 Daniel Dam Suite 190,Lake Nicolechester,Maryland,00206,2019-09-18 12:39:19,2019-09-18 12:39:19,0.67,True,2024-01-06 22:50:36
C103683,Tammy,Booth,tbooth@outlook.com,989-959-7575,775 Davis Brook,Gregoryview,Michigan,00489,2018-01-14 05:08:35,2018-01-14 05:08:35,0.92,False,2021-07-24 02:54:10
C103684,William,Wilson,william_wilson@hotmail.com,(796) 323-7090,474 Dylan Canyon Suite 783,New Sarah,Ohio,00436,2024-01-24 20:00:25,2024-04-14 20:00:25,0.08,False,2024-10-08 02:50:53
C103685,Andrew,Olson,aolson1@gmail.com,3572828285,9986 Michelle Inlet Suite 576,Lake Tabithamouth,New York,00147,2022-08-19 11:59:27,2022-10-11 11:59:27,0.09,True,2023-10-21 10:17:57
C103686,Curtis,Park,curtis_park@hotmail.com,(815) 222-6995,980 Ashley Divide Suite 060,Bridgesborough,Mississippi,00386,2023-07-15 08:18:29,2023-07-15 08:18:29,0.21,False,2024-05-07 20:51:20
C103687,Karen,Randall,karen_randall@yahoo.com,(245) 260-1593,9967 Nixon Rapid Apt. 348,East Jason,Texas,00768,2020-04-30 11:21:33,2020-04-30 11:21:33,0.63,False,2021-03-13 16:45:33
C103688,Kristi,Williams,kristi.williams@gmail.com,(968) 662-4335,6804 Murray Underpass Suite 349,New Terri,California,00945,2024-07-04 06:15:26,2024-08-24 06:15:26,0.0,False,2024-09-28 15:28:53
C103689,Jennifer,Silva,jennifer.silva@hotmail.com,(774) 259-2255,6432 Martin Mill Suite 626,Lake Samantha,California,00934,2021-09-05 15:01:47,2021-09-05 15:01:47,0.25,True,2023-01-23 09:17:16
C103690,Paul,Robinson,paul_robinson@yahoo.com,8312482367,529 Smith Center Apt. 447,Liuburgh,Kansas,00670,2019-01-16 02:24:52,2019-01-16 02:24:52,0.68,True,2021-08-02 13:26:44
C103691,Edward,Salazar,edward.salazar@gmail.com,411-819-8690,29042 Cruz Track Suite 919,Sarahfurt,New York,00141,2021-07-19 17:11:12,2021-07-19 17:11:12,0.47,False,2024-12-05 13:34:57
C103692,Robin,Baker,robin.baker@gmail.com,723-383-4022,1111 Carlson Rapids,Port Nancymouth,South Dakota,00576,2021-09-11 05:24:39,2021-09-11 05:24:39,0.57,False,2023-08-14 08:48:02
C103693,Joseph,Garza,,(820) 999-4995,285 Raymond Turnpike,South Douglasfurt,California,00906,2019-12-17 06:15:55,2019-12-17 06:15:55,0.8,True,2021-04-15 02:46:41
C103694,Ross,Rice,ross_rice@gmail.com,9307725770,96359 Christopher Field Suite 751,Kathyton,Michigan,00482,2019-12-03 05:59:08,2019-12-04 05:59:08,0.55,True,2024-08-29 00:09:14
C103695,Melissa,Wang,melissa.wang@gmail.com,498-757-5244,4028 Cameron Extensions Suite 166,West Amy,New York,00146,2020-06-21 05:07:34,2020-06-21 05:07:34,0.63,True,2024-12-17 09:12:31
C103696,Robert,Reyes,,(219) 253-6395,03782 Hammond Freeway,Christophertown,Georgia,00308,2020-06-16 21:21:47,2020-06-16 21:21:47,0.53,False,2023-09-06 10:29:05
C103697,Isaac,Fischer,isaac.fischer@outlook.com,290-411-9368,787 Taylor Landing,Newtonshire,Florida,00333,2021-06-28 21:26:42,2021-06-28 21:26:42,0.53,True,2021-08-24 02:22:41
C103698,Tammy,Hurley,tammy.hurley@outlook.com,(264) 412-5343,174 Allen Vista,Nicholaschester,New Jersey,00073,2018-07-27 02:59:34,2018-07-27 02:59:34,0.71,True,2019-08-05 22:43:55
C103699,Ashley,Hunt,ahunt1@yahoo.com,2345444690,585 Jennifer Pine,Wuport,Indiana,00470,2024-12-08 22:49:39,2024-12-08 22:49:39,0.0,True,2024-12-28 18:32:45
C103700,Dennis,Mercer,,934-522-6385,5009 Foster Loop Apt. 742,East Josephfurt,Georgia,00317,2018-04-15 00:53:40,2018-04-15 00:53:40,0.85,True,2023-11-16 10:11:34
C103701,Brian,Bryant,bbryant@gmail.com,476-738-2363,0602 Eddie Rapids Suite 740,Lake Aaronside,New York,00109,2020-01-04 12:26:51,2020-01-27 12:26:51,0.52,True,2022-04-21 14:17:46
C103702,Audrey,Brown,audrey_brown@outlook.com,989-286-1126,11230 Cody Walk Apt. 293,Port Charlestown,Ohio,00448,2023-06-16 23:31:23,2023-06-16 23:31:23,0.15,False,2024-02-09 16:00:48
C103703,Keith,Becker,kbecker@yahoo.com,228-663-9767,34593 Welch Divide Apt. 005,Hamiltonland,Minnesota,00560,2023-02-15 03:21:17,2023-02-15 03:21:17,0.13,True,2023-04-15 04:24:51
C103704,Karen,Reynolds,karen.reynolds@outlook.com,406-919-2996,33312 Baker Village,West Antonio,North Dakota,00583,2022-05-08 03:55:13,2022-06-17 03:55:13,0.39,False,2022-12-01 05:24:22
C103705,Jay,Howell,jay.howell@hotmail.com,649-443-5814,2417 Marcus Bypass Suite 060,New Allisonbury,Michigan,00491,2024-07-05 17:30:33,2024-07-05 17:30:33,0.0,True,2024-08-08 14:44:06
C103706,Shannon,Harrison,shannon_harrison@outlook.com,452-232-2846,963 Donald Shoals Apt. 724,Port Stephen,Texas,00790,2020-05-12 01:43:49,2020-06-23 01:43:49,0.61,True,2022-09-12 03:13:24
C103707,Clarence,Santos,csantos@gmail.com,391-572-3810,57330 Stephen Ranch Apt. 128,Walkershire,Maryland,00210,2024-08-24 04:20:49,2024-08-24 04:20:49,0.0,True,2024-09-19 04:12:44
C103708,Todd,Estrada,testrada@hotmail.com,7044356926,46834 Miller Shore Suite 550,Scottborough,Massachusetts,00026,2019-01-03 03:25:46,2019-02-25 03:25:46,0.96,True,2020-08-15 12:04:56
C103709,Miguel,Watts,mwatts@gmail.com,(732) 637-4992,77534 Nicholas Lakes,Adamburgh,Utah,00844,2021-03-03 16:47:14,2021-03-03 16:47:14,0.5,False,2021-04-07 01:01:36
C103710,Timothy,Parrish,timothy.parrish@yahoo.com,666-293-7584,6293 Nguyen Skyway,Phillipview,Arizona,00862,2019-06-07 12:08:32,2019-06-07 12:08:32,0.75,False,2020-08-30 12:42:07
C103711,Glenn,Wilson,glenn_wilson@yahoo.com,(388) 200-3782,657 Williams Greens,Russellchester,Indiana,00463,2020-06-14 00:45:46,2020-06-14 00:45:46,0.59,True,2023-11-04 18:35:48
C103712,Sharon,Allen,,747-309-3141,9052 Nelson Mission Apt. 758,Daniellemouth,New York,00123,2021-09-08 09:22:50,2021-09-08 09:22:50,0.44,True,2023-10-10 22:39:50
C103713,Tiffany,Gonzalez,tiffany_gonzalez@hotmail.com,5065682887,357 Kirby Streets,New Vincentshire,Pennsylvania,00158,2024-02-09 20:30:09,2024-02-14 20:30:09,0.04,False,2024-12-03 13:15:01
C103714,Laura,Davis,laura.davis@outlook.com,(652) 983-6882,5826 Torres View,Jamesfurt,Florida,00323,2024-08-27 18:17:32,2024-09-22 18:17:32,0.0,True,2024-11-17 12:22:05
C103715,Gabriella,Smith,gabriella_smith@outlook.com,(535) 548-2090,22457 Suzanne Wells Apt. 525,Kevintown,Washington,00982,2020-05-25 12:55:55,2020-05-25 12:55:55,0.6,False,2023-11-29 22:22:42
C103716,Kim,Miller,kmiller@yahoo.com,(991) 808-7871,214 Michael Cove Suite 111,Johnston,Washington,00990,2022-06-08 11:56:33,2022-06-16 11:56:33,0.2,True,2024-10-01 01:47:29
C103717,Robert,Dougherty,robert.dougherty@outlook.com,708-587-4655,750 Brown Vista,Ashleeton,Florida,00334,2020-05-27 19:25:08,2020-07-03 19:25:08,0.66,True,2021-11-09 05:24:29
C103718,John,Wyatt,jwyatt@hotmail.com,6794433425,401 Mills Dale,Smithmouth,Georgia,00302,2021-06-10 19:17:40,2021-06-30 19:17:40,0.58,True,2022-04-07 20:13:23
C103719,Brittany,Shaw,,(370) 907-8078,4963 Zachary Courts Suite 120,West Christopherside,California,00912,2018-07-11 10:00:19,2018-07-11 10:00:19,0.85,True,2019-04-25 12:40:18
C103720,Crystal,Patterson,cpatterson@hotmail.com,(865) 722-4527,94747 Edwards Radial Suite 532,Warrenburgh,California,00948,2024-05-25 21:11:49,2024-05-25 21:11:49,0.09,False,2024-10-02 14:34:25
C103721,Megan,Brown,megan_brown@hotmail.com,(599) 287-3431,73491 Cline Cape Apt. 199,West Tracy,Arizona,00864,2022-02-04 19:46:16,2022-02-04 19:46:16,0.35,True,2022-12-21 12:33:11
C103722,Steven,Collins,steven_collins@gmail.com,737-404-1668,8625 Odom Path,Durhamtown,Illinois,00620,2023-09-21 10:19:40,2023-09-21 10:19:40,0.0,False,2024-11-15 11:44:13
C103723,Madeline,Sosa,msosa@yahoo.com,469-201-2686,83269 Green Bypass Suite 408,South Kari,Michigan,00490,2021-09-11 01:51:57,2021-09-11 01:51:57,0.27,True,2022-05-23 09:58:18
C103724,Robyn,Baker,rbaker@outlook.com,(314) 670-8696,439 Coleman Wells,Lake Ann,New Jersey,00089,2018-02-05 15:35:26,2018-02-05 15:35:26,1.0,False,2024-11-20 04:57:57
C103725,Angela,Johnson,,782-790-6955,066 Smith Spurs Suite 449,Brownstad,California,00911,2022-04-10 18:27:37,2022-04-10 18:27:37,0.5,False,2022-06-24 03:08:35
C103726,Eduardo,Allen,eduardo_allen@outlook.com,356-288-1236,10280 Todd Neck Suite 402,Toddburgh,New York,00132,2019-11-18 01:29:26,2019-11-18 01:29:26,0.74,False,2023-04-20 12:36:42
C103727,Jared,Le,jle@yahoo.com,(250) 768-8389,9232 Kristina Course Apt. 008,East Joshua,California,00945,2018-06-06 19:28:20,2018-06-21 19:28:20,0.99,True,2023-05-10 14:02:18
C103728,David,Hughes,david_hughes1@outlook.com,471-373-2960,97633 Tamara Mission,Tonyhaven,Texas,00798,2024-10-24 23:20:16,2024-10-24 23:20:16,0.01,False,2024-11-05 09:55:06
C103729,Brittany,Garcia,bgarcia1@outlook.com,(983) 822-5489,932 Jeanne Pines,Debrahaven,Massachusetts,00027,2022-01-02 10:19:17,2022-01-02 10:19:17,0.36,True,2024-11-19 09:11:31
C103730,Yolanda,Cruz,yolanda.cruz@yahoo.com,(237) 390-7828,68005 John Divide,Kimberlyton,Florida,00328,2023-08-27 20:28:42,2023-08-27 20:28:42,0.24,False,2024-02-19 02:03:39
C103731,Jamie,Coleman,jamie_coleman@outlook.com,(927) 512-6950,699 Alison Cliffs,East Josephview,Maine,00045,2024-03-24 02:11:50,2024-03-24 02:11:50,0.01,False,2024-12-07 18:57:37
C103732,Anna,Thompson,anna_thompson@outlook.com,(666) 965-7179,229 Vanessa Stravenue,Diaztown,North Carolina,00277,2018-10-26 20:27:48,2018-10-29 20:27:48,0.81,True,2022-06-13 14:15:22
C103733,Robin,Garrison,robin_garrison@yahoo.com,(969) 708-3265,5124 Williams Burg,Danielleburgh,California,00927,2023-04-05 12:01:45,2023-06-19 12:01:45,0.21,True,2024-02-27 05:54:44
C103734,Scott,Graham,scott.graham@yahoo.com,9488882464,52856 David Key,South Brandonmouth,New York,00104,2020-10-23 21:16:19,2020-10-23 21:16:19,0.67,True,2024-09-25 02:57:46
C103735,Ross,Cole,ross.cole@gmail.com,887-930-9634,52807 Jenna Flat Apt. 613,South Lauren,Vermont,00059,2022-02-23 10:10:27,2022-03-14 10:10:27,0.29,True,2022-05-27 01:24:12
C103736,Kevin,Taylor,kevin_taylor@outlook.com,(844) 484-3517,0339 Clark Pike Apt. 785,Petershaven,California,00953,2019-10-03 10:58:51,2019-11-30 10:58:51,0.9,True,2022-07-26 15:36:13
C103737,Dawn,Gardner,dawn.gardner@hotmail.com,744-678-8334,01660 Kimberly Cliff Apt. 599,Nancyfurt,Texas,00776,2021-11-26 15:13:27,2021-12-13 15:13:27,0.47,True,2022-06-26 18:19:15
C103738,Carmen,Simon,,996-711-7286,1401 David Prairie,Victoriaport,Arizona,00859,2020-01-09 20:16:38,2020-01-09 20:16:38,0.57,True,2021-09-11 18:03:01
C103739,Tina,Valdez,,(284) 303-7661,49027 Rachel Fields,Davidsonberg,California,00922,2022-11-14 15:03:52,2022-11-14 15:03:52,0.51,False,2023-03-09 02:33:46
C103740,Christopher,Bennett,,8427387519,223 Day Squares,Juanburgh,California,00936,2019-02-16 17:35:09,2019-02-16 17:35:09,0.79,True,2023-06-28 00:44:34
C103741,Todd,Flores,todd_flores@gmail.com,518-266-3615,934 Garcia Brook Apt. 971,Stevenside,Idaho,00834,2024-02-17 10:46:58,2024-02-17 10:46:58,0.02,False,2024-06-12 10:03:36
C103742,Connor,Smith,connor.smith@yahoo.com,(619) 837-7671,6904 Fox Knoll,Port William,New York,00102,2022-03-09 09:37:28,2022-05-25 09:37:28,0.43,True,2024-08-23 04:40:15
C103743,Matthew,Martinez,matthew.martinez@outlook.com,358-273-8110,78280 James Tunnel,Ronaldburgh,California,00949,2024-01-19 18:30:00,2024-01-19 18:30:00,0.11,False,2024-10-12 17:22:38
C103744,Elizabeth,Pacheco,elizabeth_pacheco@gmail.com,4533036210,011 Gross Ridge Suite 412,Heatherland,New York,00143,2023-11-06 09:18:57,2023-12-11 09:18:57,0.18,True,2024-08-22 01:26:04
C103745,Brittany,Bell,,(255) 895-7959,41257 Karen Heights,East Stephanieland,Tennessee,00378,2023-02-01 01:47:29,2023-04-22 01:47:29,0.23,True,2023-06-09 17:15:39
C103746,John,Sanchez,john_sanchez@yahoo.com,(282) 648-3694,6482 Cindy Harbor,Watsonborough,Oregon,00977,2022-10-05 11:20:35,2022-11-03 11:20:35,0.11,True,2023-10-07 22:32:00
C103747,Kevin,Brady,kevin_brady@outlook.com,(895) 449-4834,754 Jennifer Lodge,Lake Kathleenmouth,Texas,00782,2023-03-25 12:54:18,2023-03-25 12:54:18,0.02,True,2023-08-22 08:37:20
C103748,Sherry,Jones,,(264) 987-6424,0097 Wayne Highway Apt. 381,Deckerbury,Illinois,00611,2020-06-17 15:08:19,2020-08-30 15:08:19,0.62,True,2022-08-12 18:28:46
C103749,Julie,Nelson,julie_nelson@gmail.com,5608197576,4495 Stafford River Apt. 299,Garciaburgh,South Dakota,00570,2018-01-07 21:13:47,2018-01-15 21:13:47,0.82,True,2020-03-22 04:15:37
C103750,John,Mckee,,(706) 253-4549,11412 Tiffany Radial Apt. 183,Priscillafort,Louisiana,00713,2019-12-31 04:39:28,2020-01-02 04:39:28,0.94,True,2022-03-15 05:07:08
C103751,Kristin,Johnson,kristin_johnson@gmail.com,(649) 201-1643,34795 Hurst Burg,Brendachester,New Mexico,00880,2020-05-10 07:57:04,2020-05-10 07:57:04,0.63,False,2024-12-26 16:09:01
C103752,Jessica,Jacobson,jjacobson@outlook.com,800-287-9505,966 Baird Ports,Joannstad,Kansas,00676,2018-03-15 07:07:29,2018-05-11 07:07:29,1.0,True,2020-04-20 17:25:10
C103753,Lindsey,Rodriguez,lrodriguez@gmail.com,(816) 415-3116,98299 Salas Mill Suite 034,North Edgarport,New York,00147,2023-09-02 01:20:13,2023-09-02 01:20:13,0.16,True,2024-11-29 22:36:00
C103754,Courtney,Martin,courtney.martin@hotmail.com,656-499-6936,8120 Lisa Court,East Michaelland,Florida,00343,2023-06-16 06:20:59,2023-06-16 06:20:59,0.09,True,2024-07-20 00:34:41
C103755,Leslie,Ponce,lponce@hotmail.com,(374) 898-6757,66524 William Rapid,South Austinside,North Carolina,00287,2024-07-16 18:20:36,2024-10-05 18:20:36,0.0,True,2024-11-24 19:21:52
C103756,Erin,Villarreal,evillarreal@outlook.com,627-799-7326,39534 Pitts Curve,Johnberg,New York,00146,2018-07-03 09:36:33,2018-09-17 09:36:33,0.88,False,2018-10-04 20:42:59
C103757,Wayne,Vincent,wayne_vincent@gmail.com,(306) 488-5692,124 Smith Crest Suite 744,Lake Lauren,New York,00124,2018-03-24 06:33:21,2018-03-24 06:33:21,0.93,True,2019-02-25 08:23:50
C103758,Andrew,Howard,ahoward@hotmail.com,312-996-7566,3320 Crawford Spurs,West Laurenborough,Ohio,00455,2020-11-23 21:31:38,2021-02-13 21:31:38,0.61,True,2023-04-14 10:00:17
C103759,Jenny,Anderson,jenny_anderson@hotmail.com,518-844-5292,19822 Joshua Glens,Lake Julieshire,Nebraska,00680,2024-07-20 01:32:49,2024-07-20 01:32:49,0.2,True,2024-12-24 18:01:44
C103760,Teresa,Jones,tjones1@hotmail.com,(976) 854-8624,3850 Richardson Spurs Suite 164,Lucasburgh,California,00936,2019-01-15 08:51:18,2019-01-15 08:51:18,0.79,True,2022-12-04 22:44:43
C103761,Carl,Miller,carl.miller@outlook.com,548-520-8565,820 Julia Walks Apt. 749,Lake Loriport,South Dakota,00577,2022-06-13 00:33:48,2022-06-13 00:33:48,0.28,False,2024-01-10 12:25:12
C103762,Jimmy,Anderson,janderson@hotmail.com,(958) 902-4631,261 Perez Stravenue,Mannport,Ohio,00455,2023-07-29 04:57:38,2023-07-29 04:57:38,0.36,True,2024-05-29 06:08:01
C103763,Chelsea,Golden,chelsea_golden@hotmail.com,(661) 314-2990,509 Megan Parkways,Rebeccatown,New York,00117,2024-03-18 12:36:59,2024-03-18 12:36:59,0.11,False,2024-10-13 13:20:33
C103764,Nathan,Hammond,nathan.hammond@outlook.com,404-522-8163,48265 Andrea Tunnel,Keyport,Michigan,00481,2023-03-03 17:44:40,2023-03-03 17:44:40,0.26,False,2024-03-12 06:31:51
C103765,David,Lewis,david_lewis@gmail.com,529-965-2720,617 Cheryl Ranch Suite 097,Nathanland,Utah,00844,2018-12-19 04:01:10,2018-12-21 04:01:10,0.78,True,2020-01-10 20:08:24
C103766,Jonathan,Wood,jonathan.wood@gmail.com,980-233-2033,650 Jeremy Expressway,South Ashleyburgh,Illinois,00605,2020-04-24 07:21:31,2020-05-11 07:21:31,0.67,False,2023-11-02 00:15:50
C103767,Sarah,Ross,sarah.ross@gmail.com,(590) 563-3090,41776 Chavez Fork,East Kylestad,Rhode Island,00029,2024-12-04 01:51:28,2024-12-04 01:51:28,0.05,True,2024-12-23 09:08:23
C103768,Anna,Brown,anna.brown@hotmail.com,993-321-1317,70362 Smith Plain Apt. 769,Sharphaven,California,00929,2018-01-27 07:34:32,2018-01-27 07:34:32,0.92,True,2021-11-24 00:16:13
C103769,Jennifer,Thomas,jennifer_thomas@hotmail.com,(229) 369-8349,687 Shawn Plaza Suite 536,Ponceborough,Arizona,00855,2021-12-29 14:38:11,2021-12-29 14:38:11,0.64,True,2024-09-11 14:21:19
C103770,Christopher,Mack,,755-570-2764,0521 Murray Port,Zacharyview,Massachusetts,00011,2021-12-28 08:57:50,2021-12-28 08:57:50,0.18,True,2023-05-18 03:59:58
C103771,Lisa,Perry,,(540) 656-1164,746 Donna Cape,West Lauratown,Florida,00320,2022-01-27 23:09:04,2022-01-27 23:09:04,0.35,False,2023-07-05 04:30:18
C103772,Walter,Thomas,walter_thomas@outlook.com,(620) 834-1059,611 Nicole Mountain,South Abigailside,North Carolina,00284,2023-05-24 13:32:51,2023-05-24 13:32:51,0.02,True,2024-05-06 17:39:07
C103773,Ivan,Woodward,,538-202-7142,881 Brock Skyway Apt. 942,South Briana,Ohio,00433,2018-08-07 14:37:23,2018-08-28 14:37:23,0.8,True,2022-11-18 01:12:02
C103774,Logan,Fisher,logan.fisher@outlook.com,512-905-7519,0085 Anthony Ville Apt. 488,Johnnymouth,Arizona,00857,2022-08-21 01:38:30,2022-10-19 01:38:30,0.24,False,2023-05-17 10:43:23
C103775,Michelle,Ingram,mingram@yahoo.com,5718486948,66651 Drake Union,Farleyton,California,00918,2019-10-04 02:23:09,2019-10-04 02:23:09,0.76,False,2023-07-30 00:46:03
C103776,Tara,Martinez,tara.martinez@outlook.com,(599) 998-3640,093 Sean Rest,North Tina,Virginia,00233,2024-04-13 08:18:53,2024-04-13 08:18:53,0.03,False,2024-05-24 01:14:36
C103777,Heather,Frazier,heather_frazier@yahoo.com,(846) 742-4383,7616 Green Groves,Amandaberg,North Dakota,00581,2023-01-15 19:56:03,2023-02-06 19:56:03,0.13,True,2023-03-13 17:59:31
C103778,Bridget,Allen,,6458941781,23678 Davis Light,East Matthew,Vermont,00053,2019-04-25 08:20:33,2019-04-25 08:20:33,0.87,True,2024-03-26 15:30:45
C103779,Brittany,Robinson,brittany.robinson@gmail.com,(911) 417-5532,977 Atkinson Islands,Lake Patrick,Louisiana,00713,2022-04-05 16:25:02,2022-04-05 16:25:02,0.24,True,2023-11-12 09:39:56
C103780,Frances,Stevenson,,350-832-3920,685 Sharon Trafficway Suite 938,Sarahbury,Texas,00790,2024-03-23 15:03:08,2024-03-23 15:03:08,0.0,True,2024-06-10 05:22:38
C103781,Kristy,Collier,kristy_collier@outlook.com,(687) 290-5780,665 Torres Highway,Lake Conniefort,Michigan,00485,2024-11-19 07:49:29,2024-11-19 07:49:29,0.0,False,2024-12-05 22:36:59
C103782,David,Mitchell,david.mitchell@outlook.com,840-727-5936,11078 Richardson Curve,Walkerfort,Georgia,00310,2022-06-04 00:48:18,2022-06-04 00:48:18,0.28,True,2023-08-14 09:26:32
C103783,Carol,Nguyen,carol.nguyen@yahoo.com,(984) 377-7458,94961 Morgan Street,Calebview,Illinois,00604,2022-03-17 14:21:18,2022-03-17 14:21:18,0.26,True,2023-09-27 01:01:25
C103784,Eric,Jones,eric_jones@yahoo.com,516-251-8329,5046 Alex Road,North Samueltown,Florida,00340,2022-03-21 08:18:15,2022-03-21 08:18:15,0.33,True,2022-12-17 17:47:39
C103785,Roberto,Mercado,roberto.mercado@gmail.com,(816) 262-1538,50485 Morrison Pass Apt. 246,New Heatherbury,New York,00127,2022-01-22 01:09:34,2022-03-08 01:09:34,0.26,True,2024-11-10 02:49:05
C103786,Sarah,Lutz,sarah.lutz@yahoo.com,(244) 372-2540,8550 Ford Bypass,Smithmouth,Georgia,00308,2023-07-25 09:12:44,2023-10-19 09:12:44,0.19,True,2024-03-16 21:00:54
C103787,Jeffrey,Smith,jeffrey_smith1@gmail.com,441-801-1196,87895 Ashlee Knolls Apt. 089,Cooperstad,Delaware,00199,2024-07-23 19:52:11,2024-07-23 19:52:11,0.0,True,2024-08-06 19:48:03
C103788,Kara,Barrett,,220-949-6343,89153 Sampson Plains,Johnsonview,North Carolina,00280,2022-02-10 06:59:20,2022-02-10 06:59:20,0.49,True,2022-07-18 16:23:17
C103789,April,White,,6718514657,3756 Stephen Lock,Natashastad,Massachusetts,00011,2020-01-04 10:57:40,2020-01-04 10:57:40,0.81,True,2023-02-24 12:23:19
C103790,Tiffany,Murray,tiffany_murray@outlook.com,6638776022,7315 David Vista,Mooreside,Texas,00785,2024-07-28 13:46:46,2024-09-28 13:46:46,0.19,True,2024-11-19 02:47:42
C103791,Lindsey,Shepherd,lindsey.shepherd@gmail.com,(604) 519-2674,6464 Lewis Underpass,Jamesburgh,Ohio,00437,2018-07-16 04:02:30,2018-09-24 04:02:30,0.96,False,2023-12-07 03:38:53
C103792,Lisa,Patel,lisa.patel@hotmail.com,(213) 779-4091,5243 Alicia Landing Suite 201,West Shelbymouth,California,00934,2022-12-11 05:49:48,2022-12-25 05:49:48,0.37,False,2024-07-21 07:43:00
C103793,Charlotte,Hudson,charlotte_hudson@yahoo.com,7915743670,4322 Richard Orchard Suite 331,Ayalamouth,Ohio,00445,2020-06-27 00:12:25,2020-06-27 00:12:25,0.56,True,2023-06-17 00:46:58
C103794,Charles,Garcia,charles_garcia@outlook.com,(619) 381-6688,80137 Adam Stream Suite 740,New Danielport,Texas,00757,2024-08-27 06:57:47,2024-08-27 06:57:47,0.0,True,2024-10-19 20:25:09
C103795,Michele,Haas,mhaas@gmail.com,957-580-6368,47523 Mitchell Skyway,West Kevinview,Pennsylvania,00166,2021-02-04 22:15:23,2021-02-25 22:15:23,0.52,False,2022-03-28 10:17:48
C103796,Tara,Knight,tara_knight@gmail.com,559-454-1206,212 Ellis Freeway Apt. 984,Dennistown,New Jersey,00086,2020-12-01 01:02:08,2020-12-01 01:02:08,0.62,True,2023-01-27 19:47:55
C103797,Maria,Rocha,,(585) 828-4292,19357 Yang Parkways,Smithport,Ohio,00439,2018-12-06 23:31:58,2018-12-06 23:31:58,0.78,True,2023-10-27 00:48:50
C103798,David,Clark,david.clark1@gmail.com,8404188761,770 Valerie Centers,New Andreaton,Missouri,00641,2020-06-22 14:57:21,2020-06-22 14:57:21,0.51,True,2024-10-02 12:11:59
C103799,Joshua,Solis,joshua.solis@gmail.com,(463) 284-4111,4213 Monica Wall Apt. 280,North Kimberly,North Carolina,00285,2022-01-13 00:11:58,2022-01-13 00:11:58,0.35,True,2023-09-18 23:06:46
C103800,Frederick,Henry,fhenry@gmail.com,(956) 540-4137,20736 Price Expressway Suite 464,Millerview,Missouri,00642,2021-07-25 12:35:14,2021-07-25 12:35:14,0.42,True,2022-07-09 21:32:49
C103801,Nicole,Sherman,nsherman@outlook.com,597-874-4256,909 Michael Highway,Lake Megantown,Alabama,00368,2023-02-16 17:04:54,2023-05-14 17:04:54,0.18,True,2024-10-21 22:55:25
C103802,John,Nicholson,,(773) 871-8287,63386 Amanda Inlet,New Devonfort,Florida,00324,2022-09-11 16:12:13,2022-12-08 16:12:13,0.22,True,2024-10-21 19:00:58
C103803,Darren,Jimenez,darren_jimenez@hotmail.com,(259) 532-1903,97991 Murphy Unions,Erinview,New Jersey,00081,2019-09-21 04:03:23,2019-09-25 04:03:23,0.83,True,2023-03-28 02:49:24
C103804,Jessica,Flowers,jessica.flowers@gmail.com,766-885-6139,07045 Rodriguez Street Suite 557,Autumnborough,Washington,00993,2021-10-19 05:00:57,2021-10-19 05:00:57,0.54,True,2023-06-28 07:31:28
C103805,Stephanie,Palmer,stephanie.palmer@gmail.com,941-902-9074,96780 Nicole Dam Apt. 248,Kelleybury,New York,00133,2018-10-06 15:38:51,2018-10-06 15:38:51,0.89,True,2022-12-04 01:09:10
C103806,Diana,Griffith,,(515) 724-2431,9981 Castillo Track Suite 971,Houseside,Florida,00345,2021-10-24 08:48:47,2021-12-03 08:48:47,0.44,True,2023-08-11 07:19:44
C103807,Anthony,Smith,asmith2@hotmail.com,(809) 769-7784,776 Maria Stravenue Apt. 704,Mcclainton,California,00944,2019-02-05 05:14:50,2019-02-05 05:14:50,0.73,True,2019-08-21 04:40:14
C103808,Theresa,Valentine,tvalentine@outlook.com,7059352835,888 Heather Knoll,Cruzmouth,Ohio,00444,2021-09-25 01:04:50,2021-10-05 01:04:50,0.45,True,2022-06-12 03:34:13
C103809,Nicole,Cummings,nicole.cummings@yahoo.com,374-414-2343,51720 Eddie Radial,Jamesmouth,Texas,00776,2019-04-22 09:47:07,2019-05-30 09:47:07,0.75,False,2021-10-04 08:27:51
C103810,John,Ellis,jellis2@hotmail.com,(940) 428-6715,2131 Beck Manors Apt. 133,Lake Jeffrey,Wisconsin,00532,2020-11-26 14:34:02,2020-12-30 14:34:02,0.64,True,2023-01-04 06:00:42
