customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C103931,Danielle,Rocha,danielle.rocha@outlook.com,(779) 217-3676,92114 Farrell Station,Jacobburgh,Minnesota,00562,2024-01-21 13:03:03,2024-01-21 13:03:03,0.0,True,2024-04-28 10:23:21
C103932,Caleb,Tucker,,749-680-5320,92521 Martha Roads,Cooperville,Florida,00336,2018-02-08 03:44:51,2018-02-08 03:44:51,0.9,False,2020-07-02 09:07:48
C103933,Isaiah,Johnson,,(838) 479-8831,23160 Pruitt Harbor,Lake Jodi,New York,00142,2019-06-08 09:39:02,2019-07-20 09:39:02,0.83,True,2020-09-30 12:03:41
C103934,Amanda,Wang,awang@outlook.com,380-417-3862,706 Sloan Parkways Suite 965,South Jason,Texas,00775,2019-11-19 13:48:28,2019-11-19 13:48:28,0.72,True,2020-06-10 02:13:20
C103935,Amanda,Hooper,ahooper@gmail.com,(861) 442-3159,4893 Michael Isle,Brittneyfurt,Florida,00325,2019-10-31 20:44:01,2019-10-31 20:44:01,0.74,True,2024-05-25 03:03:26
C103936,Andrea,Sweeney,andrea_sweeney@hotmail.com,853-823-1871,988 Fletcher Coves,Williamsfurt,Indiana,00477,2021-04-16 16:52:15,2021-05-12 16:52:15,0.56,False,2023-01-30 04:47:28
C103937,Lori,Garrett,lori_garrett@gmail.com,(709) 490-6806,077 Brown Prairie Apt. 590,Lanetown,Wisconsin,00534,2021-10-20 07:02:18,2021-10-20 07:02:18,0.44,True,2022-04-11 21:03:03
C103938,Michelle,Weaver,michelle_weaver@gmail.com,(225) 218-9190,5536 Catherine Parkways Apt. 796,Lake Patrick,California,00913,2023-03-24 04:55:40,2023-03-29 04:55:40,0.09,True,2024-10-24 05:15:57
C103939,Roger,Wells,roger_wells@yahoo.com,300-917-4297,2116 Baker Plains Apt. 318,South Jeffreyhaven,New Jersey,00080,2021-10-27 13:54:43,2021-10-27 13:54:43,0.52,False,2024-02-04 09:02:18
C103940,Monica,Hicks,monica_hicks@hotmail.com,447-916-1814,508 Hernandez Forest,South Rhondafort,Maryland,00208,2022-02-04 20:21:04,2022-03-20 20:21:04,0.39,False,2022-07-26 00:21:13
C103941,Kimberly,Moore,kmoore@yahoo.com,3347262002,501 White Lakes,Harrisstad,Texas,00754,2018-09-04 15:54:43,2018-11-30 15:54:43,0.87,False,2022-03-19 18:12:14
C103942,Marie,Wilson,marie_wilson@hotmail.com,3998562264,94586 Tammy Pine Apt. 474,New Jeffreyland,Pennsylvania,00180,2022-02-26 09:48:25,2022-05-21 09:48:25,0.18,True,2022-09-14 01:49:15
C103943,Mary,Logan,mlogan@hotmail.com,871-794-5630,61992 Jeffery Common,New Saramouth,Pennsylvania,00155,2018-05-16 20:34:17,2018-05-16 20:34:17,0.85,True,2020-05-28 14:12:49
C103944,Hannah,Flores,hannah_flores@outlook.com,(305) 656-3297,2570 Cathy Village Suite 082,Richardbury,Michigan,00499,2022-05-30 13:49:45,2022-05-30 13:49:45,0.26,True,2022-10-08 01:09:04
C103945,Anthony,Perry,aperry@yahoo.com,(971) 783-3909,29529 Lee Glen Apt. 979,Madisonberg,Missouri,00657,2022-11-11 20:30:18,2022-11-11 20:30:18,0.3,True,2024-02-14 15:34:57
C103946,Cody,White,cody_white@gmail.com,(370) 438-6391,419 Stephens Burg Suite 176,Stacyburgh,Florida,00334,2020-01-04 05:35:04,2020-01-04 05:35:04,0.72,True,2021-03-13 17:34:51
C103947,Jennifer,Hebert,jennifer.hebert@yahoo.com,3606268832,9812 Marsh Fall,Riceburgh,Washington,00992,2021-07-26 03:30:22,2021-09-05 03:30:22,0.5,True,2022-06-22 02:30:55
C103948,Scott,Lamb,,(374) 708-2273,4750 Scott Inlet Apt. 097,Port Adrian,North Dakota,00582,2022-07-28 02:51:01,2022-07-28 02:51:01,0.16,False,2024-02-12 22:32:40
C103949,Doris,Fuentes,dfuentes@hotmail.com,966-714-3249,368 Paul Shoals Apt. 055,North Tammyport,Arizona,00850,2020-11-14 18:58:22,2020-11-14 18:58:22,0.6,False,2022-05-16 20:55:59
C103950,Gail,Chandler,gail_chandler@outlook.com,688-995-1170,45819 James Spur Apt. 796,Anthonychester,Hawaii,00968,2021-04-27 09:07:32,2021-05-30 09:07:32,0.32,False,2022-08-06 18:28:05
C103951,Kristen,Simmons,kristen_simmons@hotmail.com,981-438-3975,86438 Knight Estate,New Briantown,Idaho,00832,2022-05-26 19:07:10,2022-08-23 19:07:10,0.36,True,2022-09-29 19:34:38
C103952,Ian,Rivera,irivera@yahoo.com,3177476813,2832 Russell Pass Apt. 055,Jasonfort,South Carolina,00297,2023-01-22 09:22:52,2023-03-18 09:22:52,0.2,True,2023-05-13 11:03:16
C103953,Brandon,Davis,brandon.davis@yahoo.com,936-628-4963,894 Abbott Haven Suite 585,Middletonland,Oklahoma,00731,2024-01-14 11:27:45,2024-01-14 11:27:45,0.0,True,2024-09-10 05:52:00
C103954,Steven,Shepherd,,4688953745,22605 Wong Circle Suite 931,Benjaminland,Hawaii,00968,2021-01-27 04:50:29,2021-02-16 04:50:29,0.36,True,2022-11-12 15:41:39
C103955,Edward,Medina,emedina@outlook.com,276-332-6056,11671 Beasley Port,West Lawrencehaven,Pennsylvania,00152,2018-08-22 04:10:49,2018-08-22 04:10:49,1.0,True,2020-04-17 09:15:40
C103956,Donald,Meyer,donald.meyer@hotmail.com,(372) 907-4040,1735 Stacy Stream,West Gina,New Hampshire,00039,2021-12-10 16:54:00,2022-01-06 16:54:00,0.54,True,2022-08-04 00:23:09
C103957,Jason,Arroyo,jason_arroyo@yahoo.com,759-993-5295,1819 Wells Fort,West Jamesbury,Nevada,00891,2024-11-13 15:06:35,2024-11-13 15:06:35,0.17,True,2024-12-10 21:37:57
C103958,Bob,Beard,bbeard@yahoo.com,857-376-2699,931 Keith Avenue Apt. 935,Port Christopher,Washington,00984,2022-07-11 11:42:22,2022-07-11 11:42:22,0.17,True,2024-12-11 17:04:14
C103959,Christopher,Yoder,christopher_yoder@hotmail.com,(405) 621-8283,31653 Tara Cove,Cartertown,California,00957,2020-03-12 08:27:02,2020-03-18 08:27:02,0.9,False,2020-12-25 14:57:34
C103960,Angela,Cole,angela.cole@outlook.com,(994) 291-2877,5256 Fry Garden Suite 882,Aliciamouth,California,00932,2021-03-27 23:10:23,2021-03-27 23:10:23,0.49,True,2022-06-26 00:47:23
C103961,Michelle,Stein,michelle_stein@outlook.com,(734) 652-2222,398 Michael Road,Jacobmouth,California,00933,2024-02-12 16:36:29,2024-02-12 16:36:29,0.0,True,2024-12-14 09:12:21
C103962,James,Spencer,jspencer@outlook.com,(304) 609-4955,878 Booker Forges Suite 530,New Ashley,Hawaii,00968,2024-09-17 22:05:30,2024-09-17 22:05:30,0.0,False,2024-12-03 17:55:36
C103963,Robin,Richards,,9868675994,9388 Wells Spring Apt. 283,Christineland,Florida,00340,2021-04-06 09:25:05,2021-05-02 09:25:05,0.32,False,2022-04-18 22:05:05
C103964,Jason,Nguyen,,(408) 550-2735,693 Jones Place Suite 277,Lake Jamesborough,Pennsylvania,00192,2021-10-06 22:15:26,2021-10-11 22:15:26,0.41,True,2024-08-07 08:09:08
C103965,Stephanie,Nelson,,764-619-9017,8284 Matthew Heights Apt. 866,East Anne,California,00916,2021-09-27 09:32:35,2021-09-27 09:32:35,0.45,True,2022-01-02 19:34:26
C103966,Devin,Brown,devin_brown@outlook.com,4368373510,99449 Thomas Place Apt. 088,Lake Petertown,Maryland,00212,2022-01-04 00:49:08,2022-01-04 00:49:08,0.35,False,2023-11-13 21:52:04
C103967,Jackie,Russell,jrussell@hotmail.com,457-796-8280,93543 Scott Road,South Christopher,Pennsylvania,00193,2021-12-22 16:55:46,2021-12-22 16:55:46,0.51,False,2022-06-14 15:38:39
C103968,Alisha,Jackson,ajackson@outlook.com,920-723-9966,44827 Villanueva Freeway,South Teresa,California,00900,2021-07-18 13:07:17,2021-07-18 13:07:17,0.33,True,2023-06-07 07:48:05
C103969,Amanda,Cline,,(687) 788-9949,3309 Lamb Lodge,Lake James,California,00909,2020-03-04 11:05:28,2020-03-04 11:05:28,0.5,False,2021-04-30 20:49:52
C103970,Jill,Young,jyoung@yahoo.com,536-891-5715,345 Hernandez Crest Suite 568,Timothyfurt,Georgia,00309,2021-12-07 22:23:50,2021-12-31 22:23:50,0.49,True,2023-02-08 16:32:24
C103971,Timothy,Mcgrath,tmcgrath@yahoo.com,(226) 237-1622,5740 Little Common Apt. 686,East Joel,Florida,00338,2018-10-29 14:38:20,2018-10-29 14:38:20,0.9,False,2022-08-27 03:35:44
C103972,George,Weiss,gweiss@hotmail.com,7416766793,53243 Turner Station,New Paula,Maryland,00210,2022-12-07 20:24:32,2023-01-25 20:24:32,0.28,False,2023-04-25 15:20:01
C103973,Janice,Miles,janice_miles@outlook.com,203-774-4398,346 Brown Summit,South Christinaburgh,Florida,00345,2020-12-09 01:21:11,2020-12-09 01:21:11,0.64,True,2022-05-31 18:02:34
C103974,Pamela,Obrien,pobrien@outlook.com,(282) 491-7536,52235 Mack Courts Suite 375,Williamsonborough,California,00951,2020-04-04 20:44:16,2020-05-16 20:44:16,0.45,False,2022-06-06 05:39:56
C103975,Shelby,Smith,,8814574358,76636 Alyssa Route,Karenburgh,Rhode Island,00029,2024-09-13 17:39:05,2024-09-13 17:39:05,0.0,True,2024-09-30 17:16:31
C103976,Connor,Castaneda,ccastaneda@yahoo.com,(941) 616-2452,73386 Freeman Skyway,Port Daniel,Pennsylvania,00172,2022-06-24 00:47:33,2022-06-24 00:47:33,0.52,True,2024-03-07 19:29:48
C103977,Marcus,Mason,marcus.mason@hotmail.com,(579) 225-7344,907 Pamela Green Apt. 672,Lake Ethanhaven,Rhode Island,00029,2019-11-09 05:23:08,2019-11-09 05:23:08,0.67,True,2020-04-09 12:40:20
C103978,Daniel,Chapman,dchapman@yahoo.com,600-222-2425,1465 Moore Common Apt. 948,Chapmanton,Virginia,00244,2021-01-25 19:08:08,2021-01-25 19:08:08,0.45,True,2023-08-02 15:37:20
C103979,Mark,Gibson,mgibson@outlook.com,(464) 954-8823,447 Christopher Expressway,Kylemouth,California,00945,2022-08-10 20:18:21,2022-08-10 20:18:21,0.26,False,2022-12-16 23:48:16
C103980,Brenda,Griffin,,346-704-9469,19382 Best Road,North Randallmouth,New York,00114,2024-08-30 11:04:21,2024-08-30 11:04:21,0.0,False,2024-10-19 23:13:38
C103981,Tammy,Young,tyoung@yahoo.com,533-962-3009,07519 Cameron Isle,Port Rebeccaport,Florida,00344,2023-10-06 18:27:09,2023-11-28 18:27:09,0.09,True,2024-03-15 03:48:15
C103982,Alyssa,Peterson,apeterson@outlook.com,(269) 651-7711,45748 Kevin Ford,Moralesmouth,California,00951,2021-06-20 18:14:16,2021-06-20 18:14:16,0.48,True,2022-01-25 06:45:02
C103983,Eric,Hill,eric_hill@yahoo.com,687-458-1623,22323 Sanford Tunnel Apt. 760,Timchester,Tennessee,00377,2018-02-12 00:28:45,2018-02-12 00:28:45,0.81,True,2021-04-17 02:58:48
C103984,Andrew,Curry,acurry@hotmail.com,(305) 887-7645,096 Pamela Route Suite 373,East Julietown,Vermont,00054,2023-07-07 03:02:06,2023-07-07 03:02:06,0.26,True,2024-09-08 01:09:05
C103985,Joseph,Salas,joseph.salas@gmail.com,(755) 312-8172,155 Ball Walks Suite 927,Rogerston,Missouri,00638,2021-03-13 05:55:40,2021-04-24 05:55:40,0.48,False,2024-09-24 12:32:53
C103986,Carlos,Alvarado,carlos_alvarado@gmail.com,(225) 681-1594,904 Stacey Groves Suite 330,Fosterberg,Florida,00330,2020-10-09 03:55:26,2020-10-09 03:55:26,0.47,False,2022-05-02 00:18:55
C103987,Kristopher,Payne,kpayne@outlook.com,8526061359,2063 Gabrielle Plains Apt. 202,Lake Deborah,Hawaii,00968,2018-08-16 05:49:38,2018-08-16 05:49:38,0.92,True,2023-10-26 11:44:51
C103988,David,Stevens,david_stevens@outlook.com,(463) 976-2031,60984 Scott Springs,Port Heatherside,North Carolina,00279,2020-02-27 14:47:32,2020-02-27 14:47:32,0.46,True,2020-07-07 01:15:39
C103989,Lawrence,Day,lawrence.day@gmail.com,898-820-7664,833 Vanessa Ferry Suite 818,Lake Amandabury,New York,00106,2022-06-29 14:04:09,2022-06-29 14:04:09,0.59,True,2023-04-07 02:41:15
C103990,Diana,Mclean,dmclean@hotmail.com,(987) 598-2225,77204 Laura Island,Port Dylanmouth,New Hampshire,00030,2020-11-09 17:20:38,2020-11-09 17:20:38,0.67,True,2023-12-17 03:03:00
C103991,Pamela,Coleman,pamela.coleman@outlook.com,(265) 538-6631,939 Michael Shore,Molinaberg,West Virginia,00265,2018-07-01 13:38:15,2018-07-01 13:38:15,0.78,True,2019-09-28 11:17:08
C103992,Brittany,Powell,bpowell@hotmail.com,3285338566,2894 Scott Isle,Leeberg,Pennsylvania,00178,2023-01-13 01:38:16,2023-01-13 01:38:16,0.16,True,2023-10-12 06:34:04
C103993,Benjamin,Mayer,benjamin.mayer@yahoo.com,545-241-3219,7536 Nancy Centers Suite 738,Rodriguezville,West Virginia,00264,2022-06-01 19:15:02,2022-08-05 19:15:02,0.3,True,2024-10-27 03:49:53
C103994,Katrina,Watson,katrina_watson@hotmail.com,540-213-5327,235 Brown Meadow Suite 620,North David,Delaware,00199,2022-12-15 13:24:20,2022-12-15 13:24:20,0.29,True,2024-10-09 12:04:21
C103995,Phillip,York,phillip_york@outlook.com,9893376546,4973 Anthony Neck,Howardburgh,Pennsylvania,00161,2022-03-12 14:18:54,2022-05-12 14:18:54,0.29,True,2023-09-02 12:37:40
C103996,Dawn,Hill,dawn.hill@outlook.com,3915468078,74444 Davis Viaduct,South Brandon,California,00944,2019-01-26 00:05:48,2019-01-30 00:05:48,0.73,True,2022-08-02 22:25:06
C103997,Raymond,Hawkins,raymond_hawkins@outlook.com,707-752-9059,998 Shannon Plain Suite 871,Charleston,Tennessee,00380,2021-09-02 20:34:34,2021-09-02 20:34:34,0.54,False,2023-10-13 20:06:36
C103998,Diane,Holmes,diane.holmes@hotmail.com,(399) 495-6364,23788 Thomas Dale Apt. 326,South Roger,Pennsylvania,00153,2020-06-02 22:48:35,2020-06-02 22:48:35,0.51,True,2023-07-01 16:17:25
C103999,Richard,Robinson,rrobinson1@gmail.com,914-710-5479,447 Mccarty Glen,South Dwayne,Pennsylvania,00178,2023-01-10 08:34:16,2023-01-10 08:34:16,0.19,True,2024-10-07 09:13:43
C104000,Robert,Mason,rmason1@yahoo.com,(423) 489-6340,66004 Gail Pass,East Chad,Michigan,00493,2024-03-10 23:57:17,2024-05-06 23:57:17,0.0,True,2024-09-03 08:02:19
C104001,Chase,Mccullough,chase.mccullough@yahoo.com,(814) 343-8472,2723 Brandi Ferry Suite 852,Lake Kathleenburgh,Arizona,00865,2024-11-15 12:24:03,2024-11-15 12:24:03,0.04,True,2024-12-12 14:17:36
C104002,Brandon,Pearson,brandon_pearson@outlook.com,716-847-5715,79722 Miller Port,East Kayla,New York,00137,2018-07-23 04:23:04,2018-07-26 04:23:04,0.83,True,2019-08-24 02:09:00
C104003,Ronald,Thomas,,777-997-8087,294 Russell Square,Port Stephen,New York,00141,2018-04-16 23:37:21,2018-04-16 23:37:21,1.0,False,2019-06-07 08:25:44
C104004,Michelle,Strickland,michelle.strickland@gmail.com,760-798-6124,696 Mitchell Way Apt. 270,New Laurie,Wyoming,00830,2024-04-15 06:14:55,2024-04-15 06:14:55,0.0,False,2024-06-04 20:23:29
C104005,Jared,Buchanan,jared_buchanan@gmail.com,243-600-5217,2298 Johnson Plaza Suite 516,Biancaborough,New York,00133,2022-09-03 03:51:46,2022-10-04 03:51:46,0.35,True,2024-11-02 08:17:13
C104006,Charles,Silva,charles.silva@outlook.com,(771) 204-3120,82219 Rosales Loop Apt. 246,Lake Felicia,Maryland,00216,2021-11-19 00:06:48,2021-11-19 00:06:48,0.41,True,2024-03-01 15:40:46
C104007,Ryan,Ramsey,ryan_ramsey@yahoo.com,(681) 581-6572,435 Brown Isle,West Kristie,Tennessee,00382,2018-08-05 17:59:08,2018-08-05 17:59:08,1.0,True,2022-04-25 02:12:56
C104008,Stacie,Werner,stacie_werner@gmail.com,6813318492,76370 Sullivan Crossing Apt. 467,Cherrymouth,Texas,00796,2022-03-22 01:55:18,2022-04-02 01:55:18,0.35,True,2024-11-03 05:13:08
C104009,Michael,Johnson,michael_johnson@yahoo.com,985-636-7476,65514 White Mill Suite 198,Lake Michaelhaven,Indiana,00468,2019-08-07 06:17:47,2019-08-07 06:17:47,0.71,False,2020-11-30 09:54:59
C104010,William,Bernard,wbernard@hotmail.com,746-657-9673,0870 Gina Stream,Liuville,Illinois,00605,2024-07-03 10:21:32,2024-07-03 10:21:32,0.0,True,2024-08-22 04:08:18
C104011,Daniel,Freeman,dfreeman@hotmail.com,577-731-3301,94149 Mcdaniel Loop,Greenmouth,Ohio,00459,2019-02-23 07:28:34,2019-04-27 07:28:34,0.88,False,2022-08-16 05:09:57
C104012,Erica,Hunt,,976-631-6375,04271 Rodriguez Drives Suite 521,Port Cassandraburgh,Washington,00991,2020-07-16 13:28:50,2020-07-16 13:28:50,0.67,True,2024-06-14 23:15:53
C104013,Roger,Harvey,roger_harvey@outlook.com,865-655-4863,0597 Lori Tunnel,Jodiburgh,Connecticut,00062,2023-03-11 07:24:45,2023-06-01 07:24:45,0.14,True,2024-08-12 05:42:11
C104014,Rebecca,Wyatt,,(366) 234-7544,265 Roberts Curve,Karenmouth,Michigan,00497,2024-07-13 23:29:27,2024-07-13 23:29:27,0.0,True,2024-08-17 20:06:44
C104015,Hector,Stephens,hector.stephens@outlook.com,376-428-4479,89745 Amber Drive Suite 838,North Julie,Michigan,00496,2022-03-28 17:50:40,2022-06-21 17:50:40,0.47,False,2024-05-25 02:48:44
C104016,Amanda,Owens,aowens@outlook.com,2894652825,70236 Mathis Spurs,South Taylor,Texas,00768,2021-10-11 12:07:47,2021-10-11 12:07:47,0.51,True,2024-07-27 04:44:42
C104017,Caitlin,Lynch,clynch1@hotmail.com,(931) 983-2899,9407 Larson Course,Thomasbury,Florida,00338,2024-09-06 08:57:03,2024-09-06 08:57:03,0.0,True,2024-12-02 08:59:32
C104018,Wendy,Campbell,wendy_campbell@outlook.com,347-623-7042,8851 Dawn Port,Cassandrastad,Wisconsin,00543,2024-04-22 16:35:02,2024-05-25 16:35:02,0.0,False,2024-10-03 05:24:09
C104019,Susan,Martin,susan_martin@hotmail.com,869-639-9157,5369 Jackson Pass Suite 955,Keithstad,Kentucky,00403,2022-08-15 05:08:34,2022-08-15 05:08:34,0.17,True,2024-04-27 03:50:10
C104020,Kelly,Grimes,,8779031656,2880 Brown Bypass Suite 233,East Andrewtown,California,00919,2018-12-02 08:14:51,2018-12-02 08:14:51,1.0,True,2022-04-21 15:45:42
C104021,Colleen,Bowen,cbowen@hotmail.com,(356) 301-7219,489 Sheila Stream Suite 116,East Ryan,Virginia,00229,2021-06-21 19:21:12,2021-06-21 19:21:12,0.41,True,2023-07-22 17:57:59
C104022,Christopher,Foley,cfoley@yahoo.com,(299) 502-3432,3723 Dan Center,New Josephton,California,00920,2024-06-05 15:24:05,2024-06-05 15:24:05,0.0,True,2024-08-04 06:00:22
C104023,Michael,Bennett,mbennett@yahoo.com,324-647-9835,1076 Jonathan Extensions Apt. 943,Tylerland,Virginia,00231,2022-12-16 11:42:08,2022-12-16 11:42:08,0.18,True,2024-07-19 05:04:13
C104024,Jaclyn,Johnson,jaclyn_johnson@hotmail.com,7508651945,617 Tina Crescent,Lake Tiffany,Ohio,00459,2019-08-27 11:16:08,2019-08-27 11:16:08,0.97,False,2020-12-03 19:27:16
C104025,Adrian,Adkins,adrian.adkins@outlook.com,(294) 559-2222,802 Larsen Pass,Michaelview,Missouri,00635,2019-06-27 16:02:00,2019-06-27 16:02:00,0.72,True,2019-10-31 21:49:34
C104026,Susan,Palmer,spalmer@outlook.com,270-706-4492,382 Susan Summit Suite 778,New Thomasborough,California,00952,2023-06-16 04:38:51,2023-06-16 04:38:51,0.07,False,2024-09-23 12:57:22
C104027,Joseph,Solis,joseph_solis@yahoo.com,241-869-7457,65049 Peterson Summit Suite 077,Morrowberg,Texas,00789,2021-10-03 10:07:12,2021-10-03 10:07:12,0.57,True,2024-12-25 14:52:55
C104028,Lee,Tate,,(459) 247-1825,88959 Meadows Road,North Kendra,Florida,00342,2024-04-29 05:31:34,2024-05-20 05:31:34,0.11,False,2024-06-16 13:25:41
C104029,Deborah,Hayes,deborah.hayes@yahoo.com,745-503-8480,1133 Hailey Plaza Apt. 705,Lake Gregory,Indiana,00468,2021-04-17 18:25:23,2021-04-17 18:25:23,0.41,False,2024-02-28 13:01:30
C104030,Douglas,Weiss,,728-467-5806,979 Courtney Plain,Jonathonbury,Connecticut,00063,2021-02-19 20:23:50,2021-04-30 20:23:50,0.45,True,2024-04-11 20:45:37
C104031,Elizabeth,Harmon,elizabeth.harmon@gmail.com,9002284708,1542 Myers Overpass,New Linda,California,00929,2020-07-19 01:48:13,2020-07-19 01:48:13,0.5,True,2021-02-18 23:58:57
C104032,Katherine,Scott,katherine.scott@hotmail.com,(473) 746-3760,85910 Warren Ranch,East Angelaton,Wisconsin,00532,2023-11-02 18:28:02,2023-11-02 18:28:02,0.31,False,2024-12-25 23:25:28
C104033,Crystal,Curtis,,250-807-8581,87126 Franklin Stravenue,Haysside,Maryland,00213,2023-05-24 21:56:33,2023-08-01 21:56:33,0.13,True,2024-07-20 01:29:27
C104034,Michael,Farmer,mfarmer@gmail.com,(705) 547-2520,6293 Megan Squares Apt. 059,Martinside,New York,00108,2024-01-03 00:45:55,2024-01-03 00:45:55,0.0,False,2024-05-01 00:42:01
C104035,Brian,Clark,brian_clark@hotmail.com,429-272-2535,604 Cheryl Summit Apt. 079,Bensonbury,Tennessee,00377,2023-03-16 19:07:52,2023-04-27 19:07:52,0.15,True,2024-07-26 04:26:00
C104036,Jason,Thompson,jason.thompson@outlook.com,916-933-1731,166 Wagner Flat,West Tyler,Georgia,00313,2021-12-08 15:52:23,2022-03-01 15:52:23,0.44,True,2023-12-22 03:58:01
C104037,Michael,Rice,michael.rice@hotmail.com,453-873-4664,662 Tony Meadow Suite 508,Powellton,New York,00127,2021-09-15 09:32:45,2021-10-06 09:32:45,0.55,False,2024-01-13 03:23:36
C104038,Anthony,Jackson,anthony.jackson@yahoo.com,7122515230,54194 Jennifer Spurs Apt. 841,North Bradley,Pennsylvania,00169,2018-03-31 18:18:01,2018-03-31 18:18:01,0.87,True,2024-03-30 06:16:14
C104039,Cassandra,Brown,,310-883-6317,95609 Diane Expressway Apt. 504,Ramirezstad,Illinois,00620,2021-02-06 17:30:08,2021-02-06 17:30:08,0.35,True,2021-08-03 02:01:06
C104040,Janet,Garcia,,(897) 973-5536,2665 Raymond Bridge Suite 884,Odomchester,Minnesota,00564,2023-08-17 12:32:17,2023-08-17 12:32:17,0.21,True,2024-04-04 16:04:30
C104041,Tracy,Gonzalez,tracy.gonzalez@yahoo.com,714-384-6605,125 Lopez Turnpike,Jamesfurt,Kentucky,00421,2018-10-07 16:07:42,2018-12-11 16:07:42,0.93,False,2021-11-08 20:46:15
C104042,Jeffrey,Fischer,jeffrey.fischer@outlook.com,(306) 629-8079,52566 Justin Squares,Ryanshire,Virginia,00235,2023-12-22 16:20:25,2023-12-22 16:20:25,0.18,True,2024-12-05 18:49:59
C104043,Heather,Sanders,heather_sanders@outlook.com,(535) 807-2576,563 Tran Crest Suite 468,Wardville,California,00911,2022-09-25 18:29:34,2022-10-13 18:29:34,0.17,True,2023-09-29 09:23:56
C104044,Connor,Crawford,,(273) 742-1645,467 Tony Parkway,Yoderfurt,California,00904,2021-12-12 05:18:34,2022-02-22 05:18:34,0.29,True,2023-07-05 04:43:20
C104045,Alicia,Rose,arose@gmail.com,(758) 677-4927,09483 Brenda Road,Juliefort,Texas,00788,2019-05-26 18:45:42,2019-05-26 18:45:42,0.65,True,2023-01-24 02:33:33
C104046,Michael,Newman,,(674) 821-9434,37726 Brian Port Apt. 635,Judithmouth,California,00926,2020-04-09 21:04:58,2020-04-09 21:04:58,0.52,True,2021-01-19 07:06:45
C104047,Juan,White,,695-518-2455,12322 Stephanie Ways Suite 108,Boothburgh,North Carolina,00273,2019-10-22 17:52:01,2019-10-22 17:52:01,0.67,False,2022-05-26 06:50:52
C104048,Anthony,Brown,anthony_brown@outlook.com,(870) 888-8354,2696 Thomas Point,Port Susanville,West Virginia,00258,2018-03-30 00:11:52,2018-06-27 00:11:52,0.99,False,2023-08-09 12:46:52
C104049,Julia,Perez,jperez2@hotmail.com,(356) 253-6779,3286 Gary Pike,New Karen,Georgia,00302,2018-06-12 17:47:14,2018-06-12 17:47:14,0.84,True,2023-12-07 11:16:38
C104050,Aaron,Hood,,5374836878,7805 Jeffrey Road Apt. 170,Charlesstad,Maine,00042,2022-10-12 21:53:33,2022-10-12 21:53:33,0.34,True,2023-11-12 20:40:22
C104051,Andrea,Anderson,andrea_anderson@outlook.com,(819) 582-4704,9247 Michael Road,North Marisaville,New York,00120,2019-08-10 22:35:16,2019-09-04 22:35:16,0.65,True,2020-12-27 18:44:28
C104052,Brittany,Grant,brittany.grant@hotmail.com,(385) 802-9022,858 Juarez Manors Suite 893,Porterberg,California,00952,2023-02-26 12:41:44,2023-02-26 12:41:44,0.02,True,2024-01-25 16:09:01
C104053,William,Lloyd,william_lloyd@gmail.com,529-469-3201,068 Emily Trace,Port Shawnland,Florida,00342,2020-03-26 08:31:58,2020-03-26 08:31:58,0.62,False,2021-12-16 16:21:12
C104054,Angela,Walker,angela.walker@hotmail.com,(335) 261-2538,17801 Leah Forge,Mullinsport,Arizona,00855,2024-05-26 01:50:53,2024-05-26 01:50:53,0.0,False,2024-12-15 21:57:26
C104055,Alexandra,Brown,alexandra_brown@yahoo.com,(695) 347-2173,604 Nicholas Brooks,Zacharyfort,Washington,00993,2024-11-12 03:44:05,2024-12-27 03:44:05,0.01,False,2024-12-29 15:42:57
C104056,Pamela,Johnson,,386-206-9150,2159 Hall Oval,South William,Virginia,00227,2020-05-18 16:35:57,2020-07-04 16:35:57,0.53,True,2021-10-05 21:22:05
C104057,Michael,Cunningham,,(735) 213-3427,6132 Lisa Canyon,Lanceburgh,Michigan,00497,2019-10-01 13:54:33,2019-10-01 13:54:33,0.62,True,2024-08-12 19:01:57
C104058,Benjamin,Morrison,bmorrison@hotmail.com,4158187785,28236 Johnson Knoll,Lake Troy,California,00936,2021-11-17 11:14:59,2021-11-17 11:14:59,0.52,True,2022-07-22 23:52:47
C104059,Jesus,Wilson,jesus.wilson@hotmail.com,966-887-3195,8568 Nancy Villages Suite 395,Lake Christopherside,New York,00113,2020-12-14 23:04:55,2020-12-14 23:04:55,0.72,True,2024-11-17 21:35:58
C104060,Wanda,Montgomery,,(337) 840-2564,06616 Sharp Garden Suite 126,Port Edwardborough,Michigan,00489,2021-04-18 13:32:36,2021-04-18 13:32:36,0.3,True,2024-02-07 14:10:29
C104061,Michael,Garrison,mgarrison@outlook.com,656-463-7590,46290 Abbott Burg,North Jose,Arizona,00854,2022-06-19 02:08:28,2022-06-19 02:08:28,0.28,False,2023-07-29 01:03:14
C104062,Jessica,Williams,,320-721-6874,555 Adam Crest,Ericahaven,Arizona,00858,2021-01-12 00:49:05,2021-01-12 00:49:05,0.51,False,2023-01-25 22:00:49
C104063,Jared,Wells,jared.wells@gmail.com,(277) 223-8324,0863 Mccoy Shores Apt. 523,Johnsonstad,Massachusetts,00013,2021-09-04 01:09:18,2021-09-04 01:09:18,0.35,True,2023-05-16 03:03:49
