customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C103113,Douglas,Alvarez,dalvarez@hotmail.com,6043135276,1824 Russo Mount,West Jasonfort,Texas,00775,2018-10-28 02:43:44,2019-01-24 02:43:44,0.95,False,2019-03-30 22:30:55
C103114,Anthony,Russell,arussell@yahoo.com,936-711-3240,63060 Hood Square Apt. 969,Tracymouth,Florida,00337,2018-10-13 16:58:03,2018-10-13 16:58:03,0.96,True,2020-03-01 01:11:05
C103115,Dustin,Bridges,dustin.bridges@gmail.com,(859) 977-5433,84653 Carter Burgs,Clarktown,Florida,00343,2018-05-13 22:24:22,2018-05-13 22:24:22,0.84,False,2020-12-23 01:53:45
C103116,Michael,Rowland,michael.rowland@gmail.com,327-765-4551,8207 Michelle Crossing,Patrickfurt,Texas,00751,2023-03-12 15:21:05,2023-03-12 15:21:05,0.1,True,2023-12-07 06:25:24
C103117,Anna,Martin,anna.martin@yahoo.com,808-220-5501,466 Jade Ferry Apt. 894,West Alexandra,Georgia,00314,2023-07-23 03:47:08,2023-08-29 03:47:08,0.01,True,2024-12-15 17:45:28
C103118,Randall,Cooper,rcooper@gmail.com,2856537714,3843 Lee Path,North Heathertown,Michigan,00488,2020-11-01 16:39:20,2020-12-08 16:39:20,0.63,True,2021-02-20 08:55:02
C103119,Thomas,Lopez,tlopez@outlook.com,(997) 262-9287,853 Henderson Mills,Howellville,Georgia,00307,2024-10-20 08:09:19,2024-11-15 08:09:19,0.04,False,2024-11-24 12:21:43
C103120,Teresa,Miller,teresa.miller@gmail.com,(778) 536-8211,672 Williams Forest Apt. 154,Joshuaborough,Ohio,00458,2019-10-21 00:24:49,2019-10-21 00:24:49,0.73,True,2024-08-02 01:42:22
C103121,Angela,Hall,angela_hall@hotmail.com,959-643-2869,17391 Ryan Drives,Brownside,Pennsylvania,00185,2024-12-30 10:51:32,2025-02-28 10:51:32,0.0,True,2025-02-28 10:51:32
C103122,James,Olson,james_olson@hotmail.com,4488169991,3771 Matthew Mount,Lake Jose,Oregon,00970,2023-08-30 20:53:35,2023-10-24 20:53:35,0.21,True,2024-03-04 20:32:49
C103123,Amy,Beck,amy.beck@outlook.com,(855) 819-4352,8546 Booker Shores,Scottview,California,00903,2021-02-25 20:27:53,2021-05-23 20:27:53,0.29,False,2024-02-20 12:49:52
C103124,Sharon,Ferguson,sharon_ferguson@outlook.com,(565) 747-2773,2482 Stevens Turnpike,Jessicatown,Ohio,00459,2020-11-15 14:23:57,2020-12-16 14:23:57,0.51,False,2022-06-15 09:35:46
C103125,Krystal,Holmes,krystal.holmes@yahoo.com,(309) 636-1235,563 Michael Shoal,North Shawnfurt,Michigan,00486,2023-11-16 13:24:44,2023-11-16 13:24:44,0.25,True,2024-12-24 21:15:10
C103126,Amy,Lindsey,amy_lindsey@yahoo.com,(385) 641-9957,781 Davis Forges,West Stephanie,Illinois,00620,2019-12-30 06:19:22,2020-03-29 06:19:22,0.64,True,2021-09-19 00:38:06
C103127,Ronnie,Smith,ronnie_smith@yahoo.com,759-810-5425,2410 Ricardo Turnpike Apt. 895,North Sharon,California,00929,2022-03-29 07:59:46,2022-03-29 07:59:46,0.34,False,2023-04-15 15:37:21
C103128,Michael,Bennett,michael_bennett@yahoo.com,(384) 645-8470,75139 Moran Fort,South Chelseaburgh,New York,00136,2018-09-16 11:12:08,2018-09-16 11:12:08,0.66,True,2020-02-24 21:23:52
C103129,Julia,Gonzales,jgonzales@outlook.com,7422878321,53597 Jennifer Prairie Suite 213,Cynthiaville,New Mexico,00884,2019-08-31 12:14:54,2019-09-01 12:14:54,0.76,False,2021-02-13 15:58:51
C103130,Nicole,Griffin,nicole.griffin@gmail.com,(471) 499-7531,1966 Kimberly Crescent,Lake Tracyside,North Carolina,00273,2024-12-09 15:12:08,2025-01-14 15:12:08,0.11,True,2025-01-14 15:12:08
C103131,Courtney,Cantrell,ccantrell@gmail.com,(610) 837-5922,38339 Dawson Brooks Apt. 743,Port Shaunville,Virginia,00241,2022-09-29 04:13:53,2022-09-29 04:13:53,0.39,False,2024-12-07 10:21:24
C103132,Zachary,Russell,zachary_russell@gmail.com,380-554-3796,36690 Brendan Islands Suite 716,East Michelleville,Ohio,00447,2018-07-17 19:25:37,2018-09-10 19:25:37,0.82,True,2024-01-08 08:36:20
C103133,Jade,Harris,jade_harris@yahoo.com,(571) 336-6230,517 Davis Heights,South Richard,Pennsylvania,00168,2022-06-25 11:07:32,2022-08-06 11:07:32,0.41,True,2022-12-26 19:58:39
C103134,Kathryn,Smith,ksmith@yahoo.com,354-323-3356,60728 Lucas Harbors Apt. 513,Paulside,New York,00149,2019-05-14 17:31:01,2019-07-16 17:31:01,0.82,True,2023-04-14 12:28:26
C103135,Jason,Campbell,jcampbell@gmail.com,920-323-5884,830 Stone Motorway Apt. 488,Port Jonathanfurt,Maryland,00217,2024-01-01 11:26:43,2024-01-01 11:26:43,0.0,True,2024-02-26 22:12:36
C103136,Andrea,Saunders,asaunders1@yahoo.com,867-268-3748,19740 Gibson Ports,Bradmouth,Georgia,00308,2021-03-19 22:59:17,2021-03-19 22:59:17,0.5,True,2023-05-10 11:36:57
C103137,Rachael,Brown,,6189325481,50574 Amy Path,Lake Mary,Missouri,00656,2022-08-05 23:11:30,2022-08-05 23:11:30,0.37,False,2024-05-04 06:07:16
C103138,Allison,Ramirez,allison_ramirez@yahoo.com,(525) 441-2376,939 Walsh Mountains Suite 149,New Malloryville,Illinois,00618,2020-11-26 09:47:07,2020-11-26 09:47:07,0.72,True,2023-11-29 20:20:28
C103139,Tamara,Tate,,431-862-5789,68800 Tammy Squares Apt. 912,Deborahmouth,Pennsylvania,00178,2022-10-03 19:04:40,2022-12-24 19:04:40,0.38,True,2023-10-02 02:34:15
C103140,David,Anderson,,664-222-1770,41569 Reese Bypass,Davisfort,California,00950,2020-08-02 08:49:15,2020-08-02 08:49:15,0.58,True,2023-04-29 22:02:51
C103141,Roger,Zimmerman,roger_zimmerman@yahoo.com,(321) 436-3957,004 Nicole Freeway,West Taylorville,Missouri,00653,2022-01-27 16:09:36,2022-01-27 16:09:36,0.31,True,2022-12-20 15:19:57
C103142,Ray,Wagner,,808-490-6601,48989 Brian Loaf,Port Jamesfort,North Carolina,00284,2024-06-04 20:26:19,2024-08-06 20:26:19,0.0,False,2024-09-10 04:26:51
C103143,Donald,Miller,donald.miller@gmail.com,493-530-9830,0605 Jessica Valley Apt. 581,South Brian,Nebraska,00691,2021-02-16 16:20:25,2021-02-16 16:20:25,0.45,True,2023-05-20 04:46:44
C103144,Ronald,Wilson,rwilson@yahoo.com,6918286906,7929 Marilyn Meadow Suite 966,Port Lauraburgh,Florida,00337,2018-08-08 17:14:59,2018-08-08 17:14:59,0.98,False,2023-03-18 15:26:19
C103145,Mark,White,mwhite@yahoo.com,(308) 667-6221,8425 Kelly Cape Suite 105,Meyershaven,New Jersey,00088,2019-10-19 12:08:33,2019-12-21 12:08:33,0.74,True,2024-08-14 13:09:10
C103146,Edward,Warren,,524-270-7904,00368 Green Tunnel Suite 693,Harrellchester,California,00922,2020-09-10 03:03:54,2020-09-10 03:03:54,0.69,True,2024-07-11 13:00:09
C103147,Christopher,Wallace,,221-208-4724,477 Hall Turnpike Suite 871,East Adamhaven,Maryland,00216,2019-10-22 00:55:32,2019-10-24 00:55:32,0.66,True,2021-02-27 03:00:30
C103148,Scott,Clark,scott.clark1@hotmail.com,(556) 442-7150,769 Diana Green Apt. 377,South Anthonyberg,Nevada,00890,2019-05-02 06:30:18,2019-05-05 06:30:18,0.79,True,2020-12-25 19:08:59
C103149,James,Sullivan,,3287529147,152 Dunn Vista Apt. 122,Stephanieburgh,Colorado,00807,2019-02-23 03:02:10,2019-02-23 03:02:10,0.75,True,2019-03-09 05:43:08
C103150,Angela,Rice,angela.rice@gmail.com,(787) 338-5943,6429 Kathryn Rue,Jonburgh,Florida,00320,2024-09-16 01:19:45,2024-11-06 01:19:45,0.0,False,2024-11-10 01:55:50
C103151,April,Ross,april_ross@outlook.com,(739) 547-1008,72829 Johnson Village,Lake Danielle,Illinois,00615,2022-01-11 04:11:11,2022-01-11 04:11:11,0.39,True,2024-05-03 20:35:20
C103152,James,King,james_king@hotmail.com,(677) 355-2302,5247 Alex Forest Suite 331,Meadowsbury,California,00952,2021-04-24 14:55:35,2021-04-27 14:55:35,0.45,False,2021-06-07 18:51:49
C103153,Marie,Evans,mevans1@outlook.com,334-944-7994,25300 Torres Roads,New Monica,California,00918,2023-06-24 10:05:15,2023-08-19 10:05:15,0.1,True,2024-08-18 19:16:32
C103154,Timothy,Garcia,tgarcia@yahoo.com,2354428253,32344 Hill Creek,Candiceberg,California,00906,2022-08-02 07:44:33,2022-08-02 07:44:33,0.18,True,2023-12-31 00:55:26
C103155,Lindsey,Wilson,lwilson@hotmail.com,(436) 491-8903,4304 Tiffany Plains Apt. 331,Johnsonview,Virginia,00230,2020-08-29 12:07:00,2020-11-01 12:07:00,0.5,False,2024-01-21 10:38:30
C103156,Roy,Huffman,roy.huffman@hotmail.com,970-716-2822,699 Billy Port,Margarethaven,California,00958,2022-05-11 20:45:46,2022-05-11 20:45:46,0.3,True,2024-04-20 16:28:40
C103157,Stefanie,Mitchell,stefanie.mitchell@gmail.com,223-900-7213,19384 Ronald Port,Port Kimberlyland,Oregon,00973,2021-09-30 19:50:14,2021-12-24 19:50:14,0.5,True,2023-05-05 01:47:06
C103158,Amanda,Crawford,amanda_crawford@hotmail.com,716-789-7446,780 Jennifer Stravenue Suite 624,Natashahaven,Iowa,00509,2023-10-28 02:33:57,2023-11-23 02:33:57,0.03,True,2024-12-11 23:40:29
C103159,Steven,Brown,sbrown2@outlook.com,(783) 799-3835,4344 Hull Gateway Apt. 304,North Heather,North Dakota,00584,2023-08-18 23:53:20,2023-09-02 23:53:20,0.17,False,2023-10-24 07:54:52
C103160,Anna,Stevenson,anna_stevenson@gmail.com,(318) 900-2463,8693 Davis Road Suite 842,North Nancyborough,Rhode Island,00028,2020-02-02 03:49:49,2020-04-13 03:49:49,0.66,True,2021-12-10 23:34:50
C103161,Thomas,Fernandez,tfernandez@gmail.com,(622) 341-9110,6457 Kimberly Rue,Wesleystad,Nevada,00892,2019-10-25 23:21:29,2020-01-23 23:21:29,0.61,True,2022-09-14 22:18:51
C103162,Alexander,Hopkins,,376-949-2583,025 Jack Mills,Emilyshire,Illinois,00619,2020-01-20 08:54:48,2020-03-24 08:54:48,0.6,False,2021-02-02 06:35:33
C103163,Kyle,Barnett,kyle_barnett@hotmail.com,632-536-7035,5603 Colon Lodge Apt. 338,New Kellyhaven,Maine,00039,2020-04-27 10:18:11,2020-07-21 10:18:11,0.54,True,2022-04-12 03:28:55
C103164,Raymond,Forbes,raymond_forbes@yahoo.com,2627156734,05523 Rose Mountain,Staffordville,Michigan,00494,2019-02-22 11:00:14,2019-03-18 11:00:14,0.89,True,2022-10-19 01:45:06
C103165,William,Massey,,3833259037,3626 Amanda Circle,Baldwinshire,Texas,00792,2019-03-02 23:13:31,2019-04-26 23:13:31,0.93,True,2023-05-13 00:35:50
C103166,Greg,Dawson,,856-450-5309,8189 Baker Lights Apt. 872,West Danielfort,Massachusetts,00010,2024-05-24 11:51:57,2024-05-24 11:51:57,0.05,True,2024-07-22 11:45:40
C103167,Zachary,Owen,,8895166242,381 Jacob Loaf Apt. 480,Lorichester,Missouri,00658,2023-12-15 20:36:14,2023-12-15 20:36:14,0.11,True,2024-01-25 21:42:26
C103168,Charles,Evans,charles_evans@outlook.com,353-926-2693,585 Jennings Flat,Atkinsonshire,Ohio,00431,2021-02-01 22:23:26,2021-02-01 22:23:26,0.7,True,2023-05-23 10:16:18
C103169,Brandon,Martinez,brandon_martinez@yahoo.com,399-815-7703,12814 Linda Tunnel,Robinsonstad,Nevada,00896,2020-08-05 23:26:36,2020-09-27 23:26:36,0.44,True,2021-07-08 01:16:48
C103170,Hannah,Elliott,hannah.elliott@outlook.com,(541) 371-6414,7349 Shawn Plaza,Joelberg,Maryland,00211,2023-02-24 15:26:27,2023-02-24 15:26:27,0.09,False,2024-07-03 21:04:22
C103171,Travis,Reed,,993-888-5769,2174 Mike Place Suite 593,New Mariafort,Kansas,00673,2021-05-20 05:32:05,2021-05-20 05:32:05,0.56,True,2024-09-28 08:35:06
C103172,David,Rhodes,david.rhodes@hotmail.com,3932152226,3445 Lloyd Spurs Suite 500,Lake Laura,Minnesota,00562,2020-11-22 22:14:59,2020-11-22 22:14:59,0.46,False,2024-03-12 17:51:38
C103173,Ann,Williams,,(480) 273-1681,5756 Patel Canyon Suite 895,South Jennifertown,Massachusetts,00024,2023-12-22 03:32:06,2024-03-13 03:32:06,0.22,False,2024-11-10 09:24:26
C103174,Jacob,Flores,,732-462-5564,9497 James Terrace Suite 155,New Davidland,California,00946,2018-10-12 03:59:27,2018-12-30 03:59:27,0.89,True,2020-05-04 06:31:15
C103175,Kirsten,Vargas,,466-351-3190,73955 Hart Park Apt. 746,South Brenda,Missouri,00630,2022-09-15 15:44:25,2022-09-15 15:44:25,0.27,True,2023-08-15 06:22:33
C103176,Kimberly,Simmons,ksimmons@hotmail.com,(723) 253-7325,00242 Romero Common Apt. 821,South Stevenmouth,California,00956,2018-12-16 14:30:58,2018-12-22 14:30:58,0.78,False,2022-04-30 04:34:10
C103177,Amanda,Tucker,atucker@yahoo.com,6033716344,384 Rogers Keys Suite 895,Nicholasshire,Virginia,00224,2023-09-07 01:18:35,2023-11-04 01:18:35,0.25,False,2024-07-17 09:53:32
C103178,Seth,Patterson,seth_patterson@hotmail.com,567-337-9451,76860 Perry Street Suite 760,Port Jeremy,Louisiana,00711,2018-01-22 06:46:42,2018-01-22 06:46:42,0.95,True,2021-11-24 01:58:20
C103179,Kristen,Christensen,,(232) 977-6468,945 Robinson Rapids Suite 376,Port Brandymouth,Michigan,00490,2023-08-30 15:58:43,2023-09-28 15:58:43,0.34,False,2024-11-01 18:32:39
C103180,Michael,Campos,mcampos@yahoo.com,8922207989,20805 Derek Canyon Apt. 385,East Christineside,Florida,00340,2021-11-19 21:29:44,2022-01-24 21:29:44,0.63,False,2024-09-22 07:07:13
C103181,Ryan,Cline,ryan.cline@hotmail.com,8095641276,855 Dale Roads,Jordanville,North Carolina,00284,2023-02-17 12:42:20,2023-03-02 12:42:20,0.0,False,2024-09-17 02:39:37
C103182,Kristine,Barton,kristine_barton@yahoo.com,834-304-5494,626 Alexander Oval Apt. 071,Brianville,Rhode Island,00029,2020-08-08 09:41:59,2020-09-01 09:41:59,0.66,True,2023-04-07 08:53:52
C103183,Erika,Mccoy,emccoy@gmail.com,238-521-6320,747 Collier Fort Suite 177,Chadton,California,00950,2018-12-14 01:24:50,2018-12-14 01:24:50,0.91,True,2023-03-28 13:08:17
C103184,Brian,Smith,brian.smith@yahoo.com,5767676567,3885 Reynolds Shore,Martinland,Florida,00325,2022-05-17 23:56:19,2022-05-17 23:56:19,0.22,False,2022-06-17 19:04:28
C103185,David,Jones,,567-814-6664,4657 Bryant Road,Paulshire,California,00944,2024-01-12 20:37:39,2024-03-22 20:37:39,0.0,True,2024-09-27 12:10:19
C103186,Betty,Bailey,betty.bailey@hotmail.com,789-670-3894,325 Karen Springs Apt. 137,Farrellmouth,Nebraska,00693,2023-05-29 15:39:29,2023-08-25 15:39:29,0.4,True,2023-11-06 02:54:27
C103187,Bruce,Hall,bruce.hall@outlook.com,559-293-4520,23109 Blake Avenue,East Jenniferside,North Carolina,00273,2018-06-06 03:14:48,2018-06-08 03:14:48,0.75,False,2021-06-14 21:47:23
C103188,Mandy,Singleton,,(270) 262-4134,74390 Cain Underpass Suite 792,Jonesfurt,Wisconsin,00549,2023-03-01 21:19:25,2023-05-19 21:19:25,0.33,True,2024-03-12 04:15:08
C103189,Scott,Duran,sduran@hotmail.com,496-566-9069,7927 Velazquez Union Apt. 821,Fitzpatrickview,New York,00112,2023-09-23 02:46:37,2023-09-23 02:46:37,0.31,True,2024-11-12 17:59:38
C103190,Bradley,Mendoza,bmendoza@outlook.com,537-369-1367,50708 Andrews Crossroad Suite 812,Jamesfurt,Arkansas,00728,2021-11-21 04:16:56,2021-11-21 04:16:56,0.45,True,2024-07-16 04:53:40
C103191,Michael,Riley,michael_riley@gmail.com,685-743-6321,3528 Richard Circle,Christophershire,Massachusetts,00020,2021-10-03 01:08:45,2021-12-19 01:08:45,0.45,True,2024-04-08 20:44:13
C103192,Samuel,Wilson,swilson@yahoo.com,719-573-8259,0308 Villanueva Cape Suite 315,Johnton,Louisiana,00714,2023-02-02 20:24:54,2023-02-02 20:24:54,0.2,True,2023-09-22 16:20:52
C103193,Matthew,Zuniga,matthew_zuniga@gmail.com,879-313-8309,03589 Robert Walks Suite 871,Ericatown,New York,00148,2018-07-26 21:21:24,2018-09-13 21:21:24,0.92,False,2021-11-10 09:55:47
C103194,James,Floyd,james.floyd@hotmail.com,(561) 305-3210,269 Smith Bypass Apt. 800,Perezport,Washington,00980,2018-07-19 12:11:58,2018-08-23 12:11:58,0.94,True,2020-09-17 23:40:20
C103195,Jonathon,Archer,,807-311-7586,3576 Nicholas Mountain,Tonyaview,California,00932,2021-03-22 02:02:22,2021-03-22 02:02:22,0.46,True,2023-01-15 04:25:15
C103196,Zachary,Jackson,zjackson@hotmail.com,713-997-5581,39778 Wilson Brooks Apt. 770,Lake Anna,Missouri,00644,2018-08-14 22:15:58,2018-08-14 22:15:58,0.79,True,2020-09-15 18:52:17
C103197,Katherine,Walsh,kwalsh@outlook.com,7452453006,016 Beth Shore,South Kennethstad,Michigan,00493,2018-02-05 03:17:28,2018-05-02 03:17:28,0.82,True,2024-11-01 06:24:59
C103198,Christopher,Kirby,christopher.kirby@outlook.com,5325788177,121 Flowers Shore Apt. 119,Dukebury,California,00915,2020-10-18 14:31:21,2020-10-18 14:31:21,0.58,True,2022-08-16 02:10:36
C103199,Amanda,Travis,amanda.travis@gmail.com,(611) 288-3622,556 Carrie Orchard,Millerview,Illinois,00625,2022-03-31 04:21:23,2022-03-31 04:21:23,0.25,False,2022-08-11 03:51:54
C103200,Mark,Ryan,mryan@gmail.com,655-210-2158,705 Ryan Key,Lake Ruth,North Carolina,00275,2018-12-18 06:17:22,2018-12-18 06:17:22,0.93,True,2022-12-15 01:41:24
C103201,Katherine,Ortiz,katherine.ortiz@outlook.com,(325) 373-6881,605 Rachel Turnpike Apt. 475,Weissview,Arizona,00864,2024-11-14 10:05:59,2024-11-14 10:05:59,0.0,True,2024-11-19 04:47:38
C103202,Scott,Barrett,sbarrett@hotmail.com,954-599-1498,19637 Mark Throughway Apt. 907,Port Charlesmouth,New Jersey,00078,2022-10-11 21:37:35,2022-10-11 21:37:35,0.22,True,2024-10-22 14:52:14
C103203,Valerie,Johnson,,(357) 466-5706,65867 Susan Course Apt. 367,Lake Courtney,Tennessee,00376,2018-07-31 15:44:47,2018-07-31 15:44:47,1.0,True,2019-05-19 21:02:09
C103204,Jasmine,Blair,jasmine_blair@hotmail.com,6326539057,1474 Rogers Fort,Johnsonview,Washington,00994,2024-07-22 21:49:11,2024-08-15 21:49:11,0.23,False,2024-12-02 13:49:14
C103205,Gary,Chavez,gary_chavez@hotmail.com,842-628-1242,28768 Little Roads Apt. 450,Crystaltown,Pennsylvania,00195,2022-08-04 23:38:41,2022-10-16 23:38:41,0.3,True,2023-12-12 17:44:44
C103206,Joseph,Allen,joseph_allen@gmail.com,574-742-6103,8605 Lee Junctions Apt. 198,New Josephland,Minnesota,00550,2023-04-26 12:37:52,2023-06-12 12:37:52,0.23,True,2024-10-24 18:58:36
C103207,Tiffany,Armstrong,tiffany.armstrong@hotmail.com,699-894-2272,15916 Roberts Motorway,Lutzhaven,Texas,00798,2024-09-12 13:30:28,2024-09-12 13:30:28,0.0,True,2024-12-04 22:40:46
C103208,Ronald,Aguilar,ronald.aguilar@gmail.com,(886) 403-9262,130 Cohen Hill Apt. 919,Woodborough,New York,00126,2020-05-05 02:44:36,2020-05-05 02:44:36,0.5,False,2020-05-09 21:21:12
C103209,Alexander,Young,alexander_young@hotmail.com,520-747-7277,43952 Turner Harbor,New Brianmouth,Arizona,00852,2023-02-15 20:04:05,2023-02-15 20:04:05,0.19,True,2023-09-04 18:33:58
C103210,Shawn,Dyer,shawn_dyer@gmail.com,(505) 829-2039,203 Rodriguez River,Brentstad,California,00908,2018-10-02 09:19:02,2018-10-02 09:19:02,0.91,True,2020-05-16 04:35:11
C103211,Teresa,Robinson,teresa.robinson@outlook.com,525-479-7557,5694 Kelly Trail,Lake Victoriaberg,Tennessee,00372,2023-01-21 20:38:04,2023-04-18 20:38:04,0.0,True,2024-12-10 00:44:01
C103212,Deborah,Gonzalez,deborah_gonzalez@hotmail.com,6696105839,642 Justin Course Apt. 043,Dunnberg,California,00907,2019-11-03 06:35:33,2019-11-03 06:35:33,0.66,True,2020-03-31 00:04:53
C103213,Michael,Cook,,791-473-4653,677 Calhoun Road Suite 498,Lake Danielle,California,00953,2018-09-25 06:45:59,2018-11-24 06:45:59,0.99,False,2019-04-10 02:24:42
C103214,Christopher,Simmons,,773-824-6920,230 Allison Pine,Walkerview,California,00960,2019-05-30 23:46:38,2019-08-06 23:46:38,0.93,True,2024-03-25 17:31:53
C103215,Donna,Henderson,donna_henderson@gmail.com,2406657784,0003 Mcdowell Passage,Codyberg,Massachusetts,00026,2022-04-25 14:40:12,2022-06-17 14:40:12,0.29,True,2024-11-21 03:27:19
C103216,Emily,Jacobs,ejacobs@yahoo.com,245-202-1345,225 Miller Lake,North Jenniferstad,Ohio,00444,2021-09-18 15:51:21,2021-10-23 15:51:21,0.38,True,2022-10-30 14:29:13
C103217,Natalie,West,natalie.west@outlook.com,(597) 339-7715,89518 Barnes Mews Suite 209,New Rhondamouth,New York,00128,2022-08-11 10:10:50,2022-08-11 10:10:50,0.17,False,2023-04-26 15:31:02
C103218,Gregory,Torres,,588-816-9174,910 Williams Avenue,East Thomas,North Carolina,00279,2021-01-16 09:06:46,2021-01-16 09:06:46,0.38,True,2024-11-16 14:04:51
C103219,Patrick,Davis,patrick.davis@hotmail.com,5796514062,723 Alexandria Plaza,New Samantha,New York,00129,2021-06-12 03:21:00,2021-06-12 03:21:00,0.36,True,2023-05-20 18:05:44
C103220,Michael,Gray,michael_gray@outlook.com,3882687396,49217 Elizabeth Lane,North Ryan,Michigan,00486,2021-06-02 14:00:25,2021-06-02 14:00:25,0.4,True,2023-06-16 23:50:31
C103221,Christina,Morgan,christina_morgan@outlook.com,(266) 504-6954,3248 Smith Track,West Joan,Texas,00760,2019-03-18 15:36:31,2019-03-18 15:36:31,0.74,True,2022-03-21 12:11:51
C103222,Denise,Black,,986-800-1204,2798 Denise Green Apt. 237,Bassview,New Hampshire,00033,2024-07-12 03:14:25,2024-09-19 03:14:25,0.03,True,2024-10-25 18:13:53
C103223,Christopher,Kerr,christopher_kerr@gmail.com,9716594659,1401 Jones Square Apt. 236,West Jorgefort,Illinois,00600,2021-11-23 14:59:55,2021-11-23 14:59:55,0.45,True,2023-09-18 02:31:31
C103224,Maria,Washington,,998-210-6895,1429 Rivera Stream,Jessicaborough,Tennessee,00378,2022-06-23 09:01:59,2022-09-17 09:01:59,0.46,True,2024-01-29 14:56:56
C103225,Eddie,Moore,eddie.moore@gmail.com,(975) 319-8978,97862 Hernandez Mission Apt. 818,Ramseyside,California,00953,2020-02-29 17:16:48,2020-02-29 17:16:48,0.49,True,2022-08-08 08:24:55
C103226,Breanna,Lee,,6976628605,5417 Michael Overpass,North Jennifer,Wisconsin,00541,2018-12-13 07:50:45,2018-12-13 07:50:45,0.92,True,2019-12-16 11:48:40
C103227,Wesley,Downs,wesley.downs@hotmail.com,395-289-2493,88881 Duncan Island,East Jerrymouth,Nevada,00895,2021-12-10 05:00:32,2021-12-10 05:00:32,0.43,True,2023-07-14 12:58:03
C103228,Edward,Edwards,,4346369102,92034 Mcfarland Vista,West Samuelberg,Texas,00783,2019-08-17 11:11:59,2019-08-17 11:11:59,0.7,True,2024-08-01 04:23:11
C103229,Brett,Oneill,brett.oneill@gmail.com,(327) 929-7877,691 Jeffrey Junction,Smithland,Michigan,00498,2018-03-15 18:36:40,2018-06-08 18:36:40,0.86,False,2021-07-23 01:34:04
C103230,Natalie,Faulkner,nfaulkner@gmail.com,571-986-1083,57090 Tamara Drive,Jonathanborough,Maine,00042,2023-12-14 13:10:32,2023-12-14 13:10:32,0.02,True,2024-02-05 23:22:00
C103231,Kevin,Taylor,kevin_taylor@hotmail.com,(338) 830-3903,866 Martinez Road Suite 160,Jonesside,Ohio,00434,2024-10-29 12:09:05,2025-01-06 12:09:05,0.15,True,2025-01-06 12:09:05
C103232,Laura,Simmons,lsimmons@gmail.com,(704) 840-6818,2032 Steven Track,West Jeffrey,Texas,00750,2022-06-12 09:38:19,2022-06-12 09:38:19,0.44,True,2024-07-07 13:10:48
C103233,Sarah,Roberts,sarah.roberts@hotmail.com,3902532800,3564 Gallagher Lights,New Desireeville,Oklahoma,00749,2022-01-31 23:19:37,2022-04-05 23:19:37,0.33,True,2022-09-29 17:50:36
C103234,Rebecca,Stephenson,rebecca_stephenson@yahoo.com,(706) 540-3750,264 Angela Coves Suite 208,Rodneyberg,Wisconsin,00540,2023-01-05 07:33:41,2023-01-05 07:33:41,0.23,False,2023-11-18 10:30:50
C103235,Sabrina,Hernandez,sabrina_hernandez@outlook.com,553-713-4771,349 Martinez Shoal,Lake Danielbury,Georgia,00316,2023-04-26 12:20:09,2023-07-11 12:20:09,0.09,True,2023-10-10 21:17:28
C103236,Matthew,Williams,mwilliams2@outlook.com,6413296829,8967 Jones Skyway,North Kimberly,Michigan,00489,2021-06-20 21:03:12,2021-06-20 21:03:12,0.45,False,2024-06-19 12:50:56
C103237,Christie,Bridges,christie_bridges@gmail.com,(505) 638-9026,58130 Scott Valleys Apt. 607,Fordchester,Texas,00766,2018-09-24 00:21:33,2018-09-24 00:21:33,0.67,True,2021-01-17 22:02:33
C103238,Steven,Martin,smartin@outlook.com,266-220-9725,53831 Harrington Locks Suite 864,Lake Georgechester,Tennessee,00382,2020-10-19 19:13:19,2020-10-19 19:13:19,0.37,False,2023-06-03 00:54:25
C103239,William,Stephens,,(836) 909-4253,766 Chelsea Fall Suite 172,Adammouth,New Hampshire,00031,2021-05-14 05:12:31,2021-05-14 05:12:31,0.38,False,2021-12-29 21:35:46
C103240,Makayla,Rodriguez,makayla_rodriguez@gmail.com,819-360-3521,22653 Cindy Center Suite 378,Karenburgh,Washington,00985,2020-10-07 20:05:41,2020-10-07 20:05:41,0.68,True,2024-03-02 11:36:59
C103241,Debra,Olsen,debra_olsen@gmail.com,315-218-3325,8440 Derek Ridge,Marcview,Tennessee,00370,2021-05-01 00:14:05,2021-07-10 00:14:05,0.5,True,2023-11-30 14:15:42
C103242,Jessica,Wright,jessica_wright@yahoo.com,273-346-4235,762 Berger Summit Suite 426,South Vanessa,California,00942,2019-11-13 01:04:19,2019-12-25 01:04:19,0.62,True,2024-03-19 03:35:26
C103243,Adriana,Ramos,adriana.ramos@hotmail.com,(963) 329-3795,1832 Carney Trace,West Paulland,Texas,00764,2018-05-02 03:01:39,2018-05-02 03:01:39,0.83,False,2022-11-18 07:40:16
C103244,Rachel,Patel,rachel_patel@yahoo.com,(394) 244-8587,04862 Melinda Gardens,Lake Melissamouth,Texas,00782,2020-12-23 21:17:20,2020-12-23 21:17:20,0.5,True,2021-05-26 07:34:08
C103245,Colleen,Johnson,cjohnson@yahoo.com,(274) 636-9656,76923 Webster Expressway Suite 788,West Christina,Virginia,00222,2019-08-07 21:20:44,2019-08-10 21:20:44,0.91,True,2024-07-06 06:52:05
