order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,year
ORD00002934,C100800,2023-05-19 10:23:54,completed,paypal,111.8822935415682,8.951084243283121,0.0,0.0,120.83337778485131,2023
ORD00002936,C100800,2022-11-08 10:21:14,completed,paypal,187.4594901523377,14.99776073210235,0.0,0.0,202.45725088444004,2022
ORD00002937,C100800,2023-09-30 21:54:42,completed,paypal,446.4525402572905,35.716703980540906,0.0,0.0,482.1692442378313,2023
ORD00002938,C100800,2022-10-29 07:24:45,completed,credit_card,294.3967791119523,23.55449650872335,0.0,0.0,317.9450161212048,2022
ORD00002939,C100800,2023-09-18 12:42:56,completed,credit_card,53.712764959169554,4.294016636987568,0.0,0.0,58.006781596157126,2023
ORD00002940,C100801,2024-01-22 22:35:29,completed,credit_card,120.04657734004847,9.600889121244611,0.0,0.0,129.65391433847324,2024
ORD00002941,C100801,2023-09-16 00:01:39,completed,credit_card,138.15967232010144,11.054276065481114,0.0,0.0,149.20768888611173,2023
ORD00002942,C100801,2023-07-02 20:48:26,completed,paypal,96.99720379994073,7.761779343825924,0.0,0.0,104.75272364429583,2023
ORD00002943,C100801,2023-07-25 01:42:50,completed,credit_card,395.83822753618045,31.666807822915604,0.0,0.0,427.50503535909604,2023
ORD00002944,C100801,2023-08-14 16:22:45,completed,paypal,265.78460703080043,21.263519702400533,0.0,0.0,287.04812673320095,2023
ORD00002945,C100802,2024-06-13 07:51:23,completed,credit_card,28.422242610104934,2.276100644593249,3.2174907128952728,0.0,33.91583396759346,2024
ORD00002946,C100802,2022-07-12 21:51:46,completed,credit_card,108.04522036595102,8.644368769212582,0.0,0.0,116.68332963569277,2022
ORD00002947,C100803,2019-07-30 06:16:49,completed,credit_card,115.8445567066019,9.270318716295318,0.0,0.0,125.1086159234264,2019
ORD00002948,C100803,2020-06-13 23:36:02,completed,credit_card,394.2420551711195,31.541617833499057,0.0,0.0,425.7774135051477,2020
ORD00002949,C100803,2021-06-13 22:12:37,completed,credit_card,212.32222205046398,16.98828156382545,0.0,0.0,229.31050361428942,2021
ORD00002950,C100804,2023-12-07 10:06:04,completed,credit_card,427.71785834110415,34.214424107542335,0.0,0.0,461.93228244864656,2023
ORD00002951,C100804,2021-12-24 10:35:36,completed,credit_card,130.39163347680469,10.428326118398378,0.0,0.0,140.81995959520307,2021
ORD00002952,C100804,2023-12-01 16:35:09,completed,credit_card,97.59811574914015,7.805595840121716,0.0,0.0,105.40371158926187,2023
ORD00002953,C100805,2023-10-28 20:12:03,completed,credit_card,124.0570200123274,9.927566160732189,0.0,0.0,133.9845861730596,2023
ORD00002954,C100805,2023-07-06 10:53:11,completed,credit_card,205.6245576166787,16.449964609334298,0.0,0.0,222.074522226013,2023
ORD00002955,C100805,2023-12-10 19:54:10,completed,credit_card,107.88247337970951,8.631849770270925,0.0,0.0,116.51432314998043,2023
ORD00002956,C100805,2023-09-18 18:05:07,completed,paypal,53.825435949644444,4.306535635929222,0.0,0.0,58.13197158557367,2023
ORD00002957,C100805,2024-03-28 13:33:17,completed,credit_card,73.66699678322342,5.893359742657875,0.0,0.0,79.5603565258813,2024
ORD00002958,C100805,2024-10-17 22:14:30,completed,paypal,307.69269903679844,24.617995073815933,0.0,0.0,332.31069411061435,2024
ORD00002959,C100806,2023-05-08 11:36:40,completed,credit_card,110.52398215639865,8.844672752279056,0.0,0.0,119.36239540920688,2023
ORD00002960,C100806,2023-02-22 15:18:44,completed,credit_card,168.9751882149845,13.520518856987094,0.0,0.0,182.4894475725008,2023
ORD00002961,C100806,2022-12-11 14:56:04,completed,credit_card,235.03168613062564,18.803536410365382,0.0,0.0,253.835222540991,2022
ORD00002962,C100807,2021-09-08 14:14:15,completed,credit_card,257.0400862700546,20.56245576166787,0.0,25.701504827217132,251.90103720450537,2021
ORD00002963,C100807,2020-01-04 11:17:03,completed,credit_card,180.44885074501104,14.434405779727886,0.0,0.0,194.88325652473893,2020
ORD00002964,C100807,2019-08-20 02:21:00,completed,bank_transfer,368.4654363502524,29.47598300812603,0.0,0.0,397.9414193583784,2019
ORD00002965,C100807,2019-11-19 01:10:39,completed,paypal,256.1387183462555,20.49360126748877,0.0,0.0,276.63231961374424,2019
ORD00002966,C100807,2020-05-28 04:49:06,completed,credit_card,84.80369883076904,6.7852974263768555,0.0,0.0,91.5889962571459,2020
ORD00002967,C100807,2022-06-10 03:35:24,completed,credit_card,311.09086420064887,24.887769896009573,0.0,0.0,335.9786340966584,2022
ORD00002968,C100808,2024-12-14 02:18:59,completed,credit_card,333.2520841789164,26.661972139923755,0.0,0.0,359.91405631884015,2024
ORD00002969,C100808,2023-01-06 03:22:58,completed,credit_card,194.00692659882313,15.517299188181019,0.0,0.0,209.52422578700416,2023
ORD00002970,C100808,2023-06-26 21:35:13,completed,credit_card,113.29694042197518,9.063755233758014,0.0,11.329694042197518,111.03100161353566,2023
ORD00002971,C100808,2024-03-13 04:47:03,completed,credit_card,290.8121565791635,23.263940865984257,0.0,0.0,314.0760974451478,2024
ORD00002972,C100809,2022-11-07 08:51:07,completed,credit_card,161.0506618849171,12.882049910962701,0.0,0.0,173.93897129535063,2022
ORD00002973,C100809,2019-07-27 14:18:13,completed,paypal,239.17547478031335,19.13528988231923,0.0,0.0,258.3107646626326,2019
ORD00002974,C100810,2024-10-28 17:06:32,completed,credit_card,207.13805441234598,16.571044352987677,0.0,20.71058150264452,202.99206938550896,2024
ORD00002975,C100812,2023-03-11 02:02:10,completed,credit_card,171.56662099590704,13.727082339524395,0.0,0.0,185.29370333543145,2023
ORD00002976,C100812,2022-09-21 05:35:06,completed,credit_card,75.15781014622408,6.015378991465091,0.0,0.0,81.17318913768918,2022
ORD00002977,C100812,2022-03-31 05:35:27,completed,credit_card,121.75352420706292,9.73978117660737,0.0,0.0,131.4933053836703,2022
ORD00002978,C100812,2023-11-08 07:29:42,completed,paypal,409.65920236776725,32.77473922925204,0.0,0.0,442.4339415970193,2023
ORD00002979,C100813,2023-05-09 08:49:57,completed,credit_card,114.73036580079463,9.176426224232907,0.0,0.0,123.90679202502754,2023
ORD00002980,C100813,2021-05-18 11:50:11,completed,credit_card,67.73404377382283,5.420726541736492,0.0,0.0,73.15477031555933,2021
ORD00002981,C100813,2023-06-05 07:52:31,completed,credit_card,214.40663537424948,17.151028550066957,0.0,0.0,231.55766392431644,2023
ORD00002982,C100813,2021-08-12 16:25:47,completed,bank_transfer,79.50190277897828,6.3596514623605955,0.0,7.9495643279507435,77.91198991338813,2021
ORD00002983,C100813,2022-04-24 23:30:59,completed,paypal,223.55802360059906,17.883389988153763,0.0,0.0,241.44141358875285,2022
ORD00002984,C100814,2019-11-18 05:42:03,completed,credit_card,360.04640956198966,28.8062165647475,0.0,0.0,388.8526261267371,2019
ORD00002985,C100814,2021-07-23 02:30:10,completed,credit_card,167.90481380547305,13.43288586439551,0.0,16.787977580758973,164.54346258963875,2021
ORD00002986,C100814,2019-01-31 23:33:45,completed,credit_card,48.079215435424935,3.8433326750879973,0.0,0.0,51.922548110512935,2019
ORD00002987,C100814,2018-03-07 21:27:17,completed,bank_transfer,181.0059461979147,14.478222276023677,0.0,0.0,195.4904279734092,2018
ORD00002989,C100815,2021-10-05 01:05:18,completed,credit_card,65.34917447543762,5.2266820581408435,0.0,0.0,70.57585653357846,2021
ORD00002990,C100815,2022-01-31 07:31:29,completed,credit_card,205.98134908651585,16.481262106688433,0.0,0.0,222.46261119320428,2022
ORD00002991,C100816,2024-06-20 12:50:09,completed,paypal,245.5158193886038,19.64023389073948,0.0,0.0,265.1560532793433,2024
ORD00002992,C100816,2022-11-24 13:16:15,completed,bank_transfer,86.02430122758038,6.879189918439266,0.0,0.0,92.90349114601963,2022
ORD00002993,C100816,2022-07-17 04:33:09,completed,credit_card,303.8799208102557,24.31189594469346,0.0,0.0,328.1918167549492,2022
ORD00002994,C100816,2023-03-22 13:49:08,completed,bank_transfer,126.52326280383338,10.121610644327838,0.0,0.0,136.64487344816123,2023
ORD00002995,C100817,2021-06-01 01:27:38,completed,paypal,190.02588493537692,15.204324214639652,0.0,0.0,205.23020915001658,2021
ORD00002996,C100817,2020-08-04 06:53:15,completed,credit_card,428.81953024796985,34.30831659960475,0.0,0.0,463.1278468475745,2020
ORD00002997,C100817,2022-07-06 17:13:34,completed,credit_card,219.73346942392357,17.57667451408322,0.0,0.0,237.31014393800677,2022
ORD00002998,C100817,2022-08-19 08:03:45,completed,paypal,118.91171144730731,9.514439195657584,0.0,0.0,128.4261506429649,2022
ORD00002999,C100817,2020-06-26 01:17:30,completed,paypal,173.48828733345107,13.877310326824253,0.0,0.0,187.36559766027528,2020
ORD00003000,C100818,2023-05-06 17:25:08,completed,credit_card,399.06186976365655,31.923447301219525,0.0,0.0,430.985317064876,2023
ORD00003001,C100818,2021-07-22 09:56:27,completed,paypal,173.58217982551346,13.88356982629508,0.0,0.0,187.46574965180855,2021
ORD00003002,C100819,2022-03-18 05:42:32,completed,bank_transfer,102.12999336601916,8.168646809429703,0.0,0.0,110.29864017544888,2022
ORD00003003,C100819,2023-08-15 05:15:31,completed,credit_card,228.68455366720667,18.296516953228366,0.0,0.0,246.98107062043505,2023
ORD00003004,C100819,2022-04-23 04:39:10,completed,paypal,203.4086948040058,16.27469862415113,0.0,0.0,219.68339342815693,2022
ORD00003005,C100819,2022-10-31 03:20:20,completed,credit_card,140.69476960578652,11.25458004854759,0.0,0.0,151.95560915380494,2022
ORD00003006,C100820,2023-08-17 15:07:49,completed,bank_transfer,212.52878553300127,17.000800562767104,0.0,0.0,229.5358455952392,2023
ORD00003007,C100820,2022-11-09 13:43:58,completed,credit_card,212.92939349913425,17.03209806012124,0.0,0.0,229.9677510587263,2022
ORD00003008,C100820,2024-03-22 19:48:51,completed,paypal,307.79586507168085,24.624442950996084,0.0,0.0,332.4203080226769,2024
ORD00003009,C100820,2023-11-12 19:13:04,completed,bank_transfer,145.8588566692191,11.667707013622195,0.0,0.0,157.52656368284127,2023
ORD00003010,C100821,2019-01-28 06:51:46,completed,credit_card,291.1731368844762,23.2915975309486,0.0,0.0,314.4647344154248,2019
ORD00003011,C100821,2020-04-21 21:11:24,completed,credit_card,53.20574550203254,4.256459640162603,0.0,0.0,57.46220514219514,2020
ORD00003012,C100821,2018-09-07 04:37:41,completed,credit_card,211.12665765153596,16.88812957229221,0.0,0.0,228.01478722382814,2018
ORD00003013,C100821,2020-03-24 10:04:06,completed,credit_card,80.57853668796056,6.447284454952179,0.0,0.0,87.02582114291276,2020
ORD00003015,C100821,2019-04-29 12:30:19,completed,credit_card,113.99174486323702,9.12009072899546,0.0,0.0,123.10557609276164,2019
ORD00003016,C100822,2021-10-01 17:49:32,completed,credit_card,122.30436016049573,9.783597672903161,0.0,0.0,132.08795783339892,2021
ORD00003017,C100822,2021-12-06 18:37:46,completed,paypal,224.55328401646062,17.964763481274517,0.0,0.0,242.5117879982643,2021
ORD00003018,C100822,2020-04-14 00:46:26,completed,credit_card,154.69726992202732,12.375030453825685,0.0,0.0,167.07230037585302,2020
ORD00003019,C100822,2023-07-20 00:27:43,completed,paypal,380.62138432259917,30.452464925575093,0.0,0.0,411.07384924817427,2023
ORD00003020,C100822,2023-05-28 00:55:54,completed,credit_card,144.71962776552851,11.580074021030612,0.0,0.0,156.29970178655913,2023
ORD00003021,C100823,2018-06-17 16:31:51,completed,credit_card,121.55322022399646,9.721002678194886,0.0,0.0,131.27422290219135,2018
ORD00003022,C100823,2018-10-01 18:43:58,completed,bank_transfer,42.78993838257582,3.4239462105425646,0.0,0.0,46.21388459311838,2018
ORD00003023,C100823,2018-07-01 23:10:00,completed,credit_card,107.76354288976378,8.61933077132927,0.0,10.778858088764709,105.61027507179918,2018
ORD00003024,C100823,2021-03-26 14:46:42,completed,credit_card,277.8904790073805,22.233742120378775,0.0,0.0,300.11796162828847,2021
ORD00003025,C100824,2020-06-29 21:40:04,completed,paypal,89.83633640531424,7.185905392509807,0.0,0.0,97.02850129729487,2020
ORD00003026,C100824,2020-01-05 13:31:39,completed,credit_card,34.33335459748806,2.74792026769321,0.0,0.0,37.08127486518127,2020
ORD00003027,C100825,2024-04-20 12:57:24,completed,credit_card,77.21332923230639,6.1770663385845115,0.0,0.0,83.39039557089092,2024
ORD00003028,C100825,2023-09-18 10:01:36,completed,credit_card,197.71255028555294,15.817755162780733,0.0,0.0,213.53030544833365,2023
ORD00003029,C100825,2023-07-05 23:48:32,completed,credit_card,187.60345864016674,15.010279731044005,0.0,0.0,202.61373837121073,2023
ORD00003030,C100825,2023-05-24 00:47:58,completed,credit_card,181.01220569738553,14.478222276023677,0.0,0.0,195.4904279734092,2023
ORD00003031,C100825,2023-05-31 12:36:01,completed,paypal,185.0308043576567,14.8037162485067,0.0,0.0,199.83452060616338,2023
ORD00003032,C100825,2023-06-13 20:33:54,completed,credit_card,296.2996669510838,23.704724496023204,0.0,0.0,319.9981319476362,2023
ORD00003033,C100826,2021-05-14 02:06:56,completed,credit_card,87.38261261274991,6.991860908914158,0.0,0.0,94.37447352166407,2021
ORD00003034,C100826,2023-07-11 19:28:16,completed,credit_card,143.4552088724214,11.473662530026546,0.0,0.0,154.92887140244792,2023
ORD00003035,C100826,2023-03-01 06:08:33,completed,credit_card,82.83195649745844,6.628809939606172,0.0,0.0,89.46076643706459,2023
ORD00003036,C100827,2020-01-25 00:59:45,completed,credit_card,125.65319237738838,10.052756150148735,0.0,0.0,135.70594852753712,2020
ORD00003037,C100827,2019-09-20 18:57:38,completed,credit_card,67.5900752859938,5.4082075427948375,0.0,0.0,72.99828282878865,2019
ORD00003038,C100827,2024-12-31 19:27:02,completed,credit_card,111.79329454945538,8.943205648869224,0.0,0.0,120.73650019832462,2024
ORD00003039,C100827,2019-12-09 00:43:12,completed,credit_card,203.60273928760145,16.287217623092783,0.0,0.0,219.88995691069425,2019
ORD00003040,C100827,2021-06-23 18:05:16,completed,credit_card,213.86831841975834,17.107212053771168,0.0,0.0,230.9755304735295,2021
ORD00003041,C100828,2023-04-23 02:27:47,completed,paypal,277.0579655777605,22.164887626199672,0.0,0.0,299.22285320396014,2023
ORD00003042,C100828,2023-07-06 14:42:59,completed,credit_card,202.31328239661102,16.18706563155955,0.0,0.0,218.50034802817058,2023
ORD00003043,C100828,2023-08-05 11:23:20,completed,credit_card,118.86789495101152,9.508179696186756,0.0,0.0,128.3760746471983,2023
ORD00003044,C100828,2023-08-07 09:13:17,completed,paypal,48.123031931720725,3.849592174558825,0.0,0.0,51.972624106279554,2023
ORD00003045,C100829,2020-08-01 12:57:46,completed,credit_card,242.67453498450584,19.416967358506465,0.0,0.0,262.08524284354144,2020
ORD00003046,C100829,2020-04-12 03:05:25,completed,credit_card,122.911531609166,9.83367366866978,0.0,0.0,132.73894577836495,2020
ORD00003048,C100830,2021-09-02 23:42:41,completed,credit_card,56.54831821945435,4.52561811740818,0.0,0.0,61.07393633686252,2021
ORD00003049,C100830,2022-02-02 17:13:56,completed,paypal,146.14053414540632,11.692745011505504,0.0,0.0,157.83327915691183,2022
ORD00003050,C100830,2023-08-04 00:52:33,completed,credit_card,92.75326315871979,7.417506872930419,0.0,0.0,100.17702953112102,2023
ORD00003051,C100830,2023-01-06 04:21:28,completed,bank_transfer,274.64805828149196,21.970843142604025,0.0,0.0,296.618901424096,2023
ORD00003052,C100831,2021-12-07 23:54:20,completed,credit_card,199.39009614373467,15.949204651668108,0.0,0.0,215.33930079540275,2021
ORD00003053,C100831,2022-02-23 22:36:57,completed,credit_card,122.76756312133696,9.821154669728124,0.0,0.0,132.58871779106508,2022
ORD00003054,C100832,2024-10-31 20:06:26,completed,credit_card,28.68660557449112,2.2954442761337015,3.2174907128952728,0.0,34.199540563520095,2024
ORD00003055,C100832,2023-11-26 18:43:36,completed,credit_card,139.91859167140393,11.191985053839314,0.0,0.0,151.11057672524325,2023
ORD00003056,C100832,2023-06-22 18:47:25,completed,bank_transfer,82.68172851015856,6.616290940664517,0.0,0.0,89.29801945082308,2023
ORD00003057,C100832,2023-11-24 20:48:42,completed,paypal,179.4473308296787,14.353032286607132,0.0,0.0,193.80662261575665,2023
ORD00003058,C100833,2023-09-01 21:50:01,completed,paypal,76.03414007213992,6.084233485644192,0.0,0.0,82.11837355778411,2023
ORD00003059,C100833,2022-06-15 02:21:01,completed,credit_card,329.26219116446066,26.33997377324152,0.0,0.0,355.6021649377022,2022
ORD00003060,C100833,2021-07-07 10:27:55,completed,credit_card,252.55828464894225,20.20566429183071,0.0,0.0,272.76394894077293,2021
ORD00003061,C100833,2021-05-28 23:57:52,completed,credit_card,229.04134513704386,18.321554951111676,0.0,0.0,247.36290008815553,2021
ORD00003062,C100833,2021-12-08 23:19:12,completed,paypal,191.4593103141964,15.316995205114544,0.0,0.0,206.7763055193109,2021
ORD00003063,C100833,2022-08-04 19:08:59,completed,credit_card,235.40725609887525,18.83483390771952,0.0,0.0,254.23583050712398,2022
ORD00003064,C100834,2021-05-26 07:30:51,completed,credit_card,241.3412615972196,19.304296368031572,0.0,0.0,260.64555796525116,2021
ORD00003065,C100834,2020-07-24 10:55:14,completed,paypal,135.48686604605814,10.841453083472985,0.0,0.0,146.32831912953114,2020
ORD00003066,C100834,2022-10-06 12:01:49,completed,credit_card,79.8086182530488,6.384689460243904,0.0,0.0,86.19330771329271,2022
ORD00003067,C100834,2020-07-05 16:12:46,completed,credit_card,145.04512173801155,11.605112018913921,0.0,0.0,156.65023375692545,2020
ORD00003068,C100835,2024-11-27 17:02:50,completed,credit_card,248.32064596196943,19.86590959204476,0.0,0.0,268.1865555540142,2024
ORD00003069,C100836,2024-12-16 20:07:48,completed,credit_card,90.29607203083246,7.2216224417689485,0.0,0.0,97.51769447260142,2024
ORD00003070,C100836,2022-01-14 13:56:41,completed,bank_transfer,255.8445218711266,20.46856326960546,0.0,0.0,276.313085140732,2022
ORD00003071,C100836,2024-06-03 19:28:05,completed,credit_card,63.79529682041248,5.106718726679471,0.0,0.0,68.90201554709195,2024
ORD00003072,C100837,2022-09-22 11:20:33,completed,credit_card,62.62003270615689,5.007599576661886,0.0,0.0,67.62763228281878,2022
ORD00003073,C100837,2023-02-22 19:41:41,completed,credit_card,222.31238320590444,17.783237996620525,0.0,0.0,240.09562120252497,2023
ORD00003074,C100837,2022-03-27 20:16:29,completed,credit_card,180.25480626141544,14.421886780786231,0.0,18.02735847598279,176.64933456621884,2022
ORD00003075,C100837,2023-09-04 15:46:33,completed,credit_card,150.65363326387285,12.049536481342663,0.0,0.0,162.70316974521552,2023
ORD00003076,C100837,2022-03-21 22:47:10,completed,paypal,207.31462247380207,16.587673597692497,0.0,0.0,223.89603657202375,2022
ORD00003077,C100837,2024-06-07 00:13:48,completed,paypal,33.95452123067436,2.7145562928435067,0.0,0.0,36.66907752351786,2024
ORD00003078,C100838,2020-11-28 09:51:26,completed,credit_card,399.6064462176185,31.967263797515315,0.0,0.0,431.57996951460467,2020
ORD00003079,C100838,2023-11-13 13:20:51,completed,paypal,42.82749537940078,3.4239462105425646,0.0,0.0,46.25770108941418,2023
ORD00003080,C100838,2020-08-07 12:23:05,completed,bank_transfer,286.0528663173394,22.884730065344822,0.0,0.0,308.93759638268426,2020
ORD00003081,C100839,2024-04-20 18:31:41,completed,paypal,44.40653013969889,3.552780326263117,0.0,0.0,47.959310465962,2024
ORD00003082,C100839,2023-11-12 15:20:05,completed,paypal,277.84666251108473,22.227482620907946,0.0,0.0,300.0741451319927,2023
ORD00003083,C100839,2023-12-16 23:48:11,completed,credit_card,102.16129086337331,8.17490630890053,0.0,0.0,110.33619717227384,2023
ORD00003084,C100840,2022-10-14 17:08:51,completed,credit_card,149.04494189987022,11.924346491926118,0.0,0.0,160.96928839179634,2022
ORD00003085,C100840,2023-08-13 05:59:36,completed,credit_card,256.445433820326,20.51863926537208,0.0,0.0,276.95781358622725,2023
ORD00003086,C100840,2023-09-23 23:42:14,completed,credit_card,41.00598103339002,3.2799777227135354,0.0,0.0,44.285958756103554,2023
ORD00003087,C100840,2023-04-24 16:10:57,completed,credit_card,348.4913735388423,27.87981064306505,0.0,0.0,376.36492468243654,2023
ORD00003088,C100840,2024-12-31 22:41:10,completed,credit_card,145.99283511297548,11.677105573253185,0.0,0.0,157.66994068622867,2024
ORD00003089,C100841,2020-08-22 15:15:35,completed,credit_card,175.78552363924467,14.065095310949072,0.0,17.57667451408322,172.27394443611055,2020
ORD00003090,C100841,2021-05-01 12:05:02,completed,credit_card,90.8816728169424,7.273538385101389,0.0,0.0,98.14895170257297,2021
ORD00003091,C100841,2022-11-24 14:50:07,completed,paypal,156.36855628073823,12.50647994271306,0.0,0.0,168.8750362234513,2022
ORD00003092,C100841,2020-10-14 05:27:46,completed,credit_card,256.4704718182093,20.51863926537208,0.0,0.0,276.98285158411056,2020
ORD00003093,C100842,2023-07-19 16:46:00,completed,paypal,194.95837051838888,15.598672681301776,0.0,0.0,210.55704319969067,2023
ORD00003094,C100842,2022-11-04 18:28:39,completed,credit_card,74.31277771766239,5.946524497285989,0.0,0.0,80.25930221494838,2022
ORD00003095,C100842,2022-12-18 13:26:25,completed,credit_card,54.99596235068916,4.400428127991632,0.0,0.0,59.3963904786808,2022
ORD00003096,C100842,2022-09-12 16:49:28,completed,paypal,159.03510305531069,12.725562424192017,0.0,0.0,171.76066547950268,2022
ORD00003097,C100842,2021-09-26 18:46:12,completed,credit_card,170.34601859909571,13.626930347991157,0.0,0.0,183.97294894708688,2021
ORD00003098,C100843,2019-05-09 17:51:19,completed,credit_card,140.6259151116074,11.24832054907676,0.0,0.0,151.87423566068418,2019
ORD00003099,C100843,2021-02-05 18:35:56,completed,credit_card,110.39253266751129,8.832153753337401,0.0,0.0,119.22468642084868,2021
ORD00003100,C100843,2020-12-10 11:48:16,completed,credit_card,229.27294661746444,18.34033344952416,0.0,0.0,247.6132800669886,2020
ORD00003101,C100843,2019-04-24 20:59:48,completed,credit_card,25.213263868492596,2.0155588296064093,3.123490235942852,0.0,30.35231293404186,2019
ORD00003102,C100844,2024-03-19 23:48:53,completed,credit_card,91.97896797485184,7.357027862552116,0.0,0.0,99.33599583740396,2024
ORD00003103,C100844,2023-12-17 04:56:49,completed,credit_card,317.8573831286132,25.426086850500724,0.0,0.0,343.28346997911393,2023
ORD00003104,C100844,2024-10-14 16:33:53,completed,paypal,105.16487680826032,8.414479720096857,0.0,0.0,113.57935652835718,2024
ORD00003105,C100844,2024-02-02 13:09:26,completed,credit_card,116.36483947018233,9.310734648137823,0.0,0.0,125.67557411832016,2024
ORD00003106,C100845,2018-11-22 10:15:18,completed,paypal,128.03180217630276,10.240541134273556,0.0,0.0,138.27234331057633,2018
ORD00003107,C100845,2022-01-08 10:29:22,completed,credit_card,123.55626005466121,9.883749664436397,0.0,0.0,133.44000971909762,2022
ORD00003108,C100845,2020-06-16 10:20:25,completed,credit_card,190.820841368172,15.266919209347925,0.0,0.0,206.08150107804911,2020
ORD00003109,C100846,2023-11-14 03:23:23,completed,credit_card,47.89143045130012,3.830813676146343,0.0,0.0,51.72224412744645,2023
ORD00003110,C100846,2023-02-04 02:07:44,completed,credit_card,252.00118919603858,20.16184779553492,0.0,0.0,272.1630369915735,2023
ORD00003111,C100846,2023-06-17 03:30:06,completed,paypal,59.62173245963058,4.769738596770447,0.0,0.0,64.39147105640103,2023
ORD00003112,C100846,2023-01-12 05:10:06,completed,credit_card,257.91641619597044,20.631310255846973,0.0,0.0,278.5477264518174,2023
ORD00003114,C100847,2024-03-05 09:37:09,completed,paypal,29.118613345561222,2.3276836620344556,3.2174907128952728,0.0,34.66378772049095,2024
ORD00003115,C100847,2024-07-14 10:43:02,completed,credit_card,368.328536038937,29.466798713289375,0.0,0.0,397.7953347522264,2024
ORD00003116,C100848,2020-04-16 04:44:48,completed,bank_transfer,207.4085149658645,16.593933097163326,0.0,0.0,224.00244806302783,2020
ORD00003117,C100848,2021-06-02 07:47:39,completed,credit_card,141.1892700639819,11.292137045372552,0.0,0.0,152.48140710935442,2021
ORD00003118,C100848,2020-06-11 09:45:43,completed,credit_card,90.56243834393021,7.242240887747253,0.0,0.0,97.80467923167747,2020
ORD00003119,C100848,2019-09-30 17:21:38,completed,paypal,67.67144877911457,5.414467042265665,0.0,0.0,73.08591582138023,2019
ORD00003120,C100848,2019-10-31 10:14:22,completed,bank_transfer,173.46324933556775,13.877310326824253,0.0,17.345073033662608,169.99548662872937,2019
ORD00003121,C100848,2022-10-11 09:02:55,completed,credit_card,127.40585222922003,10.190465138506939,0.0,12.738081423133673,124.8582359445933,2022
ORD00003122,C100849,2023-07-03 22:04:46,completed,credit_card,378.12384403373903,30.25216094250862,0.0,0.0,408.3697454767768,2023
ORD00003123,C100849,2019-09-01 16:44:15,completed,credit_card,202.75770685903979,16.218363128913683,0.0,0.0,218.98232948742427,2019
ORD00003124,C100849,2024-12-06 17:35:07,completed,paypal,13.38579302599316,1.0703476119050406,3.2174907128952728,0.0,17.67363135079347,2024
ORD00003125,C100850,2020-12-21 19:39:33,completed,credit_card,127.39333323027839,10.190465138506939,0.0,0.0,137.58379836878532,2020
ORD00003126,C100850,2022-07-07 13:21:17,completed,credit_card,123.2119875837657,9.858711666553088,0.0,0.0,133.0706992503188,2022
ORD00003129,C100851,2022-10-30 14:50:13,completed,credit_card,121.66589121447136,9.733521677136542,0.0,0.0,131.39941289160788,2022
ORD00003130,C100851,2023-10-09 16:49:19,completed,credit_card,260.2136525017641,20.81909523997179,0.0,0.0,281.0327477417359,2023
ORD00003131,C100852,2021-07-06 08:05:16,completed,bank_transfer,83.63317242972434,6.691404934314445,0.0,8.36269129302535,81.96188607101342,2021
ORD00003132,C100852,2022-07-18 07:32:28,completed,credit_card,221.26078729480545,17.701864503499767,0.0,0.0,238.9626517983052,2022
ORD00003133,C100852,2021-09-27 08:13:30,completed,paypal,140.21904764600365,11.217023051722625,0.0,14.02127881465328,137.41479188307298,2021
ORD00003134,C100852,2023-02-15 22:16:05,completed,credit_card,82.21226604984652,6.578733943839553,0.0,0.0,88.79099999368607,2023
ORD00003135,C100852,2022-07-24 10:22:28,completed,credit_card,243.16277594323037,19.454524355331426,0.0,0.0,262.6173002985618,2022
ORD00003136,C100852,2024-04-29 20:19:13,completed,credit_card,19.61444238201888,1.566834154776656,3.2174907128952728,0.0,24.39876724969081,2024
ORD00003137,C100853,2023-01-09 04:38:43,completed,paypal,124.62037496470187,9.97138265702798,0.0,0.0,134.59175762172984,2023
ORD00003138,C100853,2023-04-12 12:20:18,completed,credit_card,173.7762243091091,13.902348324707562,0.0,0.0,187.67857263381666,2023
ORD00003139,C100853,2022-06-24 12:52:46,completed,credit_card,184.76164588041112,14.778678250623392,0.0,0.0,199.54032413103448,2022
ORD00003140,C100853,2022-04-03 03:04:50,completed,credit_card,157.77068416220357,12.619150933187953,0.0,0.0,170.39609459486235,2022
ORD00003141,C100854,2024-10-16 21:10:20,completed,credit_card,362.96390222505147,29.034790942219267,0.0,36.29510064706912,355.7035925202016,2024
ORD00003142,C100855,2023-10-20 03:13:23,completed,credit_card,85.53606026885585,6.841632921614302,0.0,0.0,92.37769319047015,2023
ORD00003143,C100855,2021-08-22 18:35:21,completed,credit_card,141.946669499952,11.354732040080828,0.0,0.0,153.30140154003283,2021
ORD00003144,C100856,2024-10-22 09:35:27,completed,credit_card,133.50974489220346,10.677684610329802,0.0,0.0,144.18742950253323,2024
ORD00003145,C100856,2024-11-22 06:43:35,completed,paypal,387.3820131062827,30.988497727804972,0.0,0.0,418.3769587112679,2024
ORD00003146,C100857,2020-10-22 03:12:57,completed,credit_card,338.60762387440593,27.091113709740807,0.0,0.0,365.6987375841467,2020
ORD00003147,C100857,2023-08-24 06:36:32,completed,credit_card,205.0799811627167,16.406148113038505,0.0,0.0,221.48612927575522,2023
